"Date";"District";"Ag_Neg";"Ag_Pos";"Total";"District_code"
2021-12-29;"Okres Komárno";474;12;486;"SK0231"
2021-12-29;"Okres Košice - okolie";115;5;120;"SK0426"
2021-12-29;"Okres Košice I";489;13;502;"SK0422"
2021-12-29;"Okres Košice II";827;6;833;"SK0423"
2021-12-29;"Okres Košice III";117;2;119;"SK0424"
2021-12-29;"Okres Košice IV";1035;28;1063;"SK0425"
2021-12-29;"Okres Krupina";83;2;85;"SK0325"
2021-12-29;"Okres Kysucké Nové Mesto";42;3;45;"SK0314"
2021-12-29;"Okres Levice";370;11;381;"SK0232"
2021-12-29;"Okres Levoča";129;2;131;"SK0414"
2021-12-29;"Okres Liptovský Mikuláš";307;9;316;"SK0315"
2021-12-29;"Okres Lučenec";214;9;223;"SK0326"
2021-12-29;"Okres Malacky";240;6;246;"SK0106"
2021-12-29;"Okres Martin";4944;15;4959;"SK0316"
2021-12-29;"Okres Medzilaborce";7;0;7;"SK0415"
2021-12-29;"Okres Michalovce";366;14;380;"SK0427"
2021-12-29;"Okres Myjava";67;5;72;"SK0223"
2021-12-29;"Okres Námestovo";101;7;108;"SK0317"
2021-12-29;"Okres Nitra";419;3;422;"SK0233"
2021-12-29;"Okres Nové Mesto nad Váhom";233;9;242;"SK0224"
2021-12-29;"Okres Nové Zámky";396;16;412;"SK0234"
2021-12-29;"Okres Partizánske";228;9;237;"SK0225"
2021-12-29;"Okres Pezinok";544;24;568;"SK0107"
2021-12-29;"Okres Piešťany";171;5;176;"SK0214"
2021-12-29;"Okres Poltár";22;1;23;"SK0327"
2021-12-29;"Okres Poprad";788;8;796;"SK0416"
2021-12-29;"Okres Považská Bystrica";298;16;314;"SK0226"
2021-12-29;"Okres Prešov";660;9;669;"SK0417"
2021-12-29;"Okres Prievidza";325;14;339;"SK0227"
2021-12-29;"Okres Púchov";239;3;242;"SK0228"
2021-12-29;"Okres Revúca";260;10;270;"SK0328"
2021-12-29;"Okres Rimavská Sobota";368;13;381;"SK0329"
2021-12-29;"Okres Rožňava";341;14;355;"SK0428"
2021-12-29;"Okres Ružomberok";303;8;311;"SK0318"
2021-12-29;"Okres Sabinov";186;1;187;"SK0418"
2021-12-29;"Okres Senec";306;18;324;"SK0108"
2021-12-29;"Okres Senica";62;2;64;"SK0215"
2021-12-29;"Okres Skalica";261;26;287;"SK0216"
2021-12-29;"Okres Snina";195;4;199;"SK0419"
2021-12-29;"Okres Sobrance";54;5;59;"SK0429"
2021-12-29;"Okres Spišská Nová Ves";378;12;390;"SK042A"
2021-12-29;"Okres Stará Ľubovňa";228;4;232;"SK041A"
2021-12-29;"Okres Stropkov";82;6;88;"SK041B"
2021-12-29;"Okres Svidník";227;3;230;"SK041C"
2021-12-29;"Okres Šaľa";373;4;377;"SK0235"
2021-12-29;"Okres Topoľčany";250;14;264;"SK0236"
2021-12-29;"Okres Trebišov";399;7;406;"SK042B"
2021-12-29;"Okres Trenčín";711;22;733;"SK0229"
2021-12-29;"Okres Trnava";500;7;507;"SK0217"
2021-12-29;"Okres Turčianske Teplice";10;0;10;"SK0319"
2021-12-29;"Okres Tvrdošín";54;1;55;"SK031A"
2021-12-29;"Okres Veľký Krtíš";147;4;151;"SK032A"
2021-12-29;"Okres Vranov nad Topľou";315;10;325;"SK041D"
2021-12-29;"Okres Zlaté Moravce";89;1;90;"SK0237"
2021-12-29;"Okres Zvolen";434;10;444;"SK032B"
2021-12-29;"Okres Žarnovica";102;2;104;"SK032C"
2021-12-29;"Okres Žiar nad Hronom";170;6;176;"SK032D"
2021-12-29;"Okres Žilina";616;19;635;"SK031B"
2021-12-30;"Okres Bánovce nad Bebravou";162;4;166;"SK0221"
2021-12-30;"Okres Banská Bystrica";483;8;491;"SK0321"
2021-12-30;"Okres Banská Štiavnica";6;1;7;"SK0322"
2021-12-30;"Okres Bardejov";371;6;377;"SK0411"
2021-12-30;"Okres Bratislava I";340;3;343;"SK0101"
2021-12-30;"Okres Bratislava II";940;13;953;"SK0102"
2021-12-30;"Okres Bratislava III";488;10;498;"SK0103"
2021-12-30;"Okres Bratislava IV";143;4;147;"SK0104"
2021-12-30;"Okres Bratislava V";711;41;752;"SK0105"
2021-12-30;"Okres Brezno";211;3;214;"SK0323"
2021-12-30;"Okres Bytča";21;2;23;"SK0311"
2021-12-30;"Okres Čadca";251;14;265;"SK0312"
2021-12-30;"Okres Detva";74;4;78;"SK0324"
2021-12-30;"Okres Dolný Kubín";121;6;127;"SK0313"
2021-12-30;"Okres Dunajská Streda";352;13;365;"SK0211"
2021-12-30;"Okres Galanta";326;8;334;"SK0212"
2021-12-30;"Okres Gelnica";32;2;34;"SK0421"
2021-12-30;"Okres Hlohovec";151;11;162;"SK0213"
2021-12-30;"Okres Humenné";271;11;282;"SK0412"
2021-12-30;"Okres Ilava";411;25;436;"SK0222"
2021-12-30;"Okres Kežmarok";148;7;155;"SK0413"
2021-12-30;"Okres Komárno";443;10;453;"SK0231"
2021-12-30;"Okres Košice - okolie";109;2;111;"SK0426"
2021-12-30;"Okres Košice I";539;14;553;"SK0422"
2021-12-30;"Okres Košice II";598;9;607;"SK0423"
2021-12-30;"Okres Košice III";105;5;110;"SK0424"
2021-12-30;"Okres Košice IV";1073;32;1105;"SK0425"
2021-12-30;"Okres Krupina";75;3;78;"SK0325"
2021-12-30;"Okres Kysucké Nové Mesto";100;18;118;"SK0314"
2021-12-30;"Okres Levice";319;25;344;"SK0232"
2021-12-30;"Okres Levoča";76;5;81;"SK0414"
2021-12-30;"Okres Liptovský Mikuláš";372;5;377;"SK0315"
2021-12-30;"Okres Lučenec";195;4;199;"SK0326"
2021-12-30;"Okres Malacky";228;13;241;"SK0106"
2021-12-30;"Okres Martin";295;16;311;"SK0316"
2021-12-30;"Okres Medzilaborce";7;0;7;"SK0415"
2021-12-30;"Okres Michalovce";319;11;330;"SK0427"
2021-12-30;"Okres Myjava";68;0;68;"SK0223"
2021-12-30;"Okres Námestovo";140;8;148;"SK0317"
2021-12-30;"Okres Nitra";940;22;962;"SK0233"
2021-12-30;"Okres Nové Mesto nad Váhom";293;5;298;"SK0224"
2021-12-30;"Okres Nové Zámky";518;12;530;"SK0234"
2021-12-30;"Okres Partizánske";399;39;438;"SK0225"
2021-12-30;"Okres Pezinok";505;23;528;"SK0107"
2021-12-30;"Okres Piešťany";211;4;215;"SK0214"
2021-12-30;"Okres Poltár";17;1;18;"SK0327"
2021-12-30;"Okres Poprad";575;11;586;"SK0416"
2021-12-30;"Okres Považská Bystrica";319;17;336;"SK0226"
2021-12-30;"Okres Prešov";630;8;638;"SK0417"
2021-12-30;"Okres Prievidza";187;12;199;"SK0227"
2021-12-30;"Okres Púchov";62;7;69;"SK0228"
2021-12-30;"Okres Revúca";243;20;263;"SK0328"
2021-12-30;"Okres Rimavská Sobota";375;10;385;"SK0329"
2021-12-30;"Okres Rožňava";281;9;290;"SK0428"
2021-12-30;"Okres Ružomberok";294;2;296;"SK0318"
2021-12-30;"Okres Sabinov";173;6;179;"SK0418"
2021-12-30;"Okres Senec";264;12;276;"SK0108"
2021-12-30;"Okres Senica";33;2;35;"SK0215"
2021-12-30;"Okres Skalica";143;8;151;"SK0216"
2021-12-30;"Okres Snina";154;0;154;"SK0419"
2021-12-30;"Okres Sobrance";66;1;67;"SK0429"
2021-12-30;"Okres Spišská Nová Ves";435;25;460;"SK042A"
2021-12-30;"Okres Stará Ľubovňa";185;5;190;"SK041A"
2021-12-30;"Okres Stropkov";65;4;69;"SK041B"
2021-12-30;"Okres Svidník";90;9;99;"SK041C"
2021-12-30;"Okres Šaľa";134;3;137;"SK0235"
2021-12-30;"Okres Topoľčany";894;16;910;"SK0236"
2021-12-30;"Okres Trebišov";392;8;400;"SK042B"
2021-12-30;"Okres Trenčín";499;20;519;"SK0229"
2021-12-30;"Okres Trnava";711;12;723;"SK0217"
2021-12-30;"Okres Tvrdošín";161;7;168;"SK031A"
2021-12-30;"Okres Veľký Krtíš";157;8;165;"SK032A"
2021-12-30;"Okres Vranov nad Topľou";240;9;249;"SK041D"
2021-12-30;"Okres Zlaté Moravce";82;1;83;"SK0237"
2021-12-30;"Okres Zvolen";411;8;419;"SK032B"
2021-12-30;"Okres Žarnovica";139;3;142;"SK032C"
2021-12-30;"Okres Žiar nad Hronom";447;15;462;"SK032D"
2021-12-30;"Okres Žilina";458;17;475;"SK031B"
2021-12-31;"Okres Bánovce nad Bebravou";137;9;146;"SK0221"
2021-12-31;"Okres Banská Bystrica";319;5;324;"SK0321"
2021-12-31;"Okres Banská Štiavnica";3;0;3;"SK0322"
2021-12-31;"Okres Bardejov";288;10;298;"SK0411"
2021-12-31;"Okres Bratislava I";711;7;718;"SK0101"
2021-12-31;"Okres Bratislava II";513;4;517;"SK0102"
2021-12-31;"Okres Bratislava III";536;3;539;"SK0103"
2021-12-31;"Okres Bratislava IV";91;8;99;"SK0104"
2021-12-31;"Okres Bratislava V";531;22;553;"SK0105"
2021-12-31;"Okres Brezno";47;3;50;"SK0323"
2021-12-31;"Okres Bytča";9;1;10;"SK0311"
2021-12-31;"Okres Čadca";209;12;221;"SK0312"
2021-12-31;"Okres Detva";59;2;61;"SK0324"
2021-12-31;"Okres Dolný Kubín";98;8;106;"SK0313"
2021-12-31;"Okres Dunajská Streda";286;12;298;"SK0211"
2021-12-31;"Okres Galanta";209;1;210;"SK0212"
2021-12-31;"Okres Gelnica";40;1;41;"SK0421"
2021-12-31;"Okres Hlohovec";62;2;64;"SK0213"
2021-12-31;"Okres Humenné";288;8;296;"SK0412"
2021-12-31;"Okres Ilava";161;9;170;"SK0222"
2021-12-31;"Okres Kežmarok";139;3;142;"SK0413"
2021-12-31;"Okres Komárno";313;20;333;"SK0231"
2021-12-31;"Okres Košice - okolie";98;3;101;"SK0426"
2021-12-31;"Okres Košice I";324;11;335;"SK0422"
2021-12-31;"Okres Košice II";399;9;408;"SK0423"
2021-12-31;"Okres Košice III";70;0;70;"SK0424"
2021-12-31;"Okres Košice IV";846;19;865;"SK0425"
2021-12-31;"Okres Krupina";44;2;46;"SK0325"
2021-12-31;"Okres Kysucké Nové Mesto";25;1;26;"SK0314"
2021-12-31;"Okres Levice";265;17;282;"SK0232"
2021-12-31;"Okres Levoča";112;4;116;"SK0414"
2021-12-31;"Okres Liptovský Mikuláš";340;12;352;"SK0315"
2021-12-31;"Okres Lučenec";169;13;182;"SK0326"
2021-12-31;"Okres Malacky";388;13;401;"SK0106"
2021-12-31;"Okres Martin";224;7;231;"SK0316"
2021-12-31;"Okres Medzilaborce";9;0;9;"SK0415"
2021-12-31;"Okres Michalovce";310;10;320;"SK0427"
2021-12-31;"Okres Myjava";47;0;47;"SK0223"
2021-12-31;"Okres Námestovo";70;16;86;"SK0317"
2021-12-31;"Okres Nitra";283;6;289;"SK0233"
2021-12-31;"Okres Nové Mesto nad Váhom";53;4;57;"SK0224"
2021-12-31;"Okres Nové Zámky";255;11;266;"SK0234"
2021-12-31;"Okres Partizánske";132;11;143;"SK0225"
2021-12-31;"Okres Pezinok";464;31;495;"SK0107"
2021-12-31;"Okres Piešťany";159;2;161;"SK0214"
2021-12-31;"Okres Poltár";14;3;17;"SK0327"
2021-12-31;"Okres Poprad";340;4;344;"SK0416"
2021-12-31;"Okres Považská Bystrica";239;17;256;"SK0226"
2021-12-31;"Okres Prešov";420;11;431;"SK0417"
2021-12-31;"Okres Prievidza";170;5;175;"SK0227"
2021-12-31;"Okres Púchov";56;5;61;"SK0228"
2021-12-31;"Okres Revúca";240;10;250;"SK0328"
2021-12-31;"Okres Rimavská Sobota";175;5;180;"SK0329"
2021-12-31;"Okres Rožňava";229;14;243;"SK0428"
2021-12-31;"Okres Ružomberok";207;0;207;"SK0318"
2021-12-31;"Okres Sabinov";93;10;103;"SK0418"
2021-12-31;"Okres Senec";209;4;213;"SK0108"
2021-12-31;"Okres Senica";29;3;32;"SK0215"
2021-12-31;"Okres Skalica";252;29;281;"SK0216"
2021-12-31;"Okres Snina";86;3;89;"SK0419"
2021-12-31;"Okres Sobrance";43;6;49;"SK0429"
2021-12-31;"Okres Spišská Nová Ves";233;7;240;"SK042A"
2021-12-31;"Okres Stará Ľubovňa";107;6;113;"SK041A"
2021-12-31;"Okres Stropkov";45;5;50;"SK041B"
2021-12-31;"Okres Svidník";100;3;103;"SK041C"
2021-12-31;"Okres Šaľa";164;7;171;"SK0235"
2021-12-31;"Okres Topoľčany";167;8;175;"SK0236"
2021-12-31;"Okres Trebišov";407;6;413;"SK042B"
2021-12-31;"Okres Trenčín";483;22;505;"SK0229"
2021-12-31;"Okres Trnava";249;11;260;"SK0217"
2021-12-31;"Okres Tvrdošín";118;4;122;"SK031A"
2021-12-31;"Okres Veľký Krtíš";134;8;142;"SK032A"
2021-12-31;"Okres Vranov nad Topľou";190;10;200;"SK041D"
2021-12-31;"Okres Zlaté Moravce";59;0;59;"SK0237"
2021-12-31;"Okres Zvolen";422;4;426;"SK032B"
2021-12-31;"Okres Žarnovica";62;2;64;"SK032C"
2021-12-31;"Okres Žiar nad Hronom";115;11;126;"SK032D"
2021-12-31;"Okres Žilina";308;9;317;"SK031B"
2022-01-01;"Okres Bánovce nad Bebravou";68;3;71;"SK0221"
2022-01-01;"Okres Banská Bystrica";25;0;25;"SK0321"
2022-01-01;"Okres Bardejov";66;3;69;"SK0411"
2022-01-01;"Okres Bratislava I";114;0;114;"SK0101"
2022-01-01;"Okres Bratislava II";114;0;114;"SK0102"
2022-01-01;"Okres Bratislava III";147;3;150;"SK0103"
2022-01-01;"Okres Bratislava IV";64;2;66;"SK0104"
2022-01-01;"Okres Bratislava V";228;15;243;"SK0105"
2022-01-01;"Okres Čadca";29;3;32;"SK0312"
2022-01-01;"Okres Dolný Kubín";10;0;10;"SK0313"
2022-01-01;"Okres Dunajská Streda";46;2;48;"SK0211"
2022-01-01;"Okres Galanta";34;0;34;"SK0212"
2022-01-01;"Okres Hlohovec";30;4;34;"SK0213"
2022-01-01;"Okres Humenné";65;0;65;"SK0412"
2022-01-01;"Okres Ilava";2;0;2;"SK0222"
2022-01-01;"Okres Kežmarok";18;0;18;"SK0413"
2022-01-01;"Okres Komárno";70;4;74;"SK0231"
2022-01-01;"Okres Košice II";3;0;3;"SK0423"
2022-01-01;"Okres Košice IV";303;16;319;"SK0425"
2022-01-01;"Okres Krupina";0;0;0;"SK0325"
2022-01-01;"Okres Kysucké Nové Mesto";12;0;12;"SK0314"
2022-01-01;"Okres Levice";43;0;43;"SK0232"
2022-01-01;"Okres Liptovský Mikuláš";126;2;128;"SK0315"
2022-01-01;"Okres Lučenec";17;0;17;"SK0326"
2022-01-01;"Okres Malacky";20;0;20;"SK0106"
2022-01-01;"Okres Martin";17;6;23;"SK0316"
2022-01-01;"Okres Medzilaborce";3;0;3;"SK0415"
2022-01-01;"Okres Michalovce";20;1;21;"SK0427"
2022-01-01;"Okres Myjava";15;0;15;"SK0223"
2022-01-01;"Okres Nitra";56;2;58;"SK0233"
2022-01-01;"Okres Nové Mesto nad Váhom";102;8;110;"SK0224"
2022-01-01;"Okres Partizánske";5;0;5;"SK0225"
2022-01-01;"Okres Pezinok";388;15;403;"SK0107"
2022-01-01;"Okres Piešťany";53;1;54;"SK0214"
2022-01-01;"Okres Poprad";22;0;22;"SK0416"
2022-01-01;"Okres Považská Bystrica";18;1;19;"SK0226"
2022-01-01;"Okres Prešov";105;2;107;"SK0417"
2022-01-01;"Okres Prievidza";40;2;42;"SK0227"
2022-01-01;"Okres Rimavská Sobota";26;0;26;"SK0329"
2022-01-01;"Okres Rožňava";9;0;9;"SK0428"
2022-01-01;"Okres Ružomberok";141;3;144;"SK0318"
2022-01-01;"Okres Senec";28;1;29;"SK0108"
2022-01-01;"Okres Senica";15;0;15;"SK0215"
2022-01-01;"Okres Skalica";12;0;12;"SK0216"
2022-01-01;"Okres Snina";42;1;43;"SK0419"
2022-01-01;"Okres Spišská Nová Ves";14;0;14;"SK042A"
2022-01-01;"Okres Stará Ľubovňa";19;0;19;"SK041A"
2022-01-01;"Okres Topoľčany";8;3;11;"SK0236"
2022-01-01;"Okres Trebišov";11;1;12;"SK042B"
2022-01-01;"Okres Trenčín";276;14;290;"SK0229"
2022-01-01;"Okres Tvrdošín";2;0;2;"SK031A"
2022-01-01;"Okres Veľký Krtíš";1;0;1;"SK032A"
2022-01-01;"Okres Vranov nad Topľou";39;2;41;"SK041D"
2022-01-01;"Okres Zvolen";10;4;14;"SK032B"
2022-01-01;"Okres Žarnovica";1;0;1;"SK032C"
2022-01-01;"Okres Žilina";102;1;103;"SK031B"
2022-01-02;"Okres Bánovce nad Bebravou";123;0;123;"SK0221"
2022-01-02;"Okres Banská Bystrica";486;9;495;"SK0321"
2022-01-02;"Okres Banská Štiavnica";4;0;4;"SK0322"
2022-01-02;"Okres Bardejov";306;9;315;"SK0411"
2022-01-02;"Okres Bratislava I";306;2;308;"SK0101"
2022-01-02;"Okres Bratislava II";527;11;538;"SK0102"
2022-01-02;"Okres Bratislava III";392;5;397;"SK0103"
2022-01-02;"Okres Bratislava IV";213;5;218;"SK0104"
2022-01-02;"Okres Bratislava V";701;26;727;"SK0105"
2022-01-02;"Okres Brezno";83;9;92;"SK0323"
2022-01-02;"Okres Čadca";368;13;381;"SK0312"
2022-01-02;"Okres Dolný Kubín";144;3;147;"SK0313"
2022-01-02;"Okres Dunajská Streda";405;5;410;"SK0211"
2022-01-02;"Okres Galanta";270;1;271;"SK0212"
2022-01-02;"Okres Gelnica";114;2;116;"SK0421"
2022-01-02;"Okres Hlohovec";210;6;216;"SK0213"
2022-01-02;"Okres Humenné";406;7;413;"SK0412"
2022-01-02;"Okres Ilava";295;10;305;"SK0222"
2022-01-02;"Okres Kežmarok";171;7;178;"SK0413"
2022-01-02;"Okres Komárno";467;27;494;"SK0231"
2022-01-02;"Okres Košice - okolie";109;1;110;"SK0426"
2022-01-02;"Okres Košice I";709;21;730;"SK0422"
2022-01-02;"Okres Košice II";524;7;531;"SK0423"
2022-01-02;"Okres Košice III";131;5;136;"SK0424"
2022-01-02;"Okres Košice IV";1292;34;1326;"SK0425"
2022-01-02;"Okres Krupina";116;8;124;"SK0325"
2022-01-02;"Okres Kysucké Nové Mesto";40;1;41;"SK0314"
2022-01-02;"Okres Levice";601;14;615;"SK0232"
2022-01-02;"Okres Levoča";67;5;72;"SK0414"
2022-01-02;"Okres Liptovský Mikuláš";249;4;253;"SK0315"
2022-01-02;"Okres Lučenec";243;8;251;"SK0326"
2022-01-02;"Okres Malacky";210;7;217;"SK0106"
2022-01-02;"Okres Martin";728;31;759;"SK0316"
2022-01-02;"Okres Medzilaborce";22;0;22;"SK0415"
2022-01-02;"Okres Michalovce";530;10;540;"SK0427"
2022-01-02;"Okres Myjava";99;2;101;"SK0223"
2022-01-02;"Okres Námestovo";158;15;173;"SK0317"
2022-01-02;"Okres Nitra";691;11;702;"SK0233"
2022-01-02;"Okres Nové Mesto nad Váhom";372;7;379;"SK0224"
2022-01-02;"Okres Nové Zámky";429;14;443;"SK0234"
2022-01-02;"Okres Partizánske";241;19;260;"SK0225"
2022-01-02;"Okres Pezinok";502;14;516;"SK0107"
2022-01-02;"Okres Piešťany";62;0;62;"SK0214"
2022-01-02;"Okres Poltár";33;3;36;"SK0327"
2022-01-02;"Okres Poprad";441;4;445;"SK0416"
2022-01-02;"Okres Považská Bystrica";354;20;374;"SK0226"
2022-01-02;"Okres Prešov";633;10;643;"SK0417"
2022-01-02;"Okres Prievidza";270;6;276;"SK0227"
2022-01-02;"Okres Púchov";121;1;122;"SK0228"
2022-01-02;"Okres Revúca";260;7;267;"SK0328"
2022-01-02;"Okres Rimavská Sobota";216;4;220;"SK0329"
2022-01-02;"Okres Rožňava";311;11;322;"SK0428"
2022-01-02;"Okres Ružomberok";53;0;53;"SK0318"
2022-01-02;"Okres Sabinov";290;12;302;"SK0418"
2022-01-02;"Okres Senec";286;10;296;"SK0108"
2022-01-02;"Okres Senica";112;1;113;"SK0215"
2022-01-02;"Okres Skalica";152;4;156;"SK0216"
2022-01-02;"Okres Snina";119;0;119;"SK0419"
2022-01-02;"Okres Sobrance";65;0;65;"SK0429"
2022-01-02;"Okres Spišská Nová Ves";403;10;413;"SK042A"
2022-01-02;"Okres Stará Ľubovňa";187;10;197;"SK041A"
2022-01-02;"Okres Stropkov";92;0;92;"SK041B"
2022-01-02;"Okres Svidník";117;2;119;"SK041C"
2022-01-02;"Okres Šaľa";337;10;347;"SK0235"
2022-01-02;"Okres Topoľčany";394;18;412;"SK0236"
2022-01-02;"Okres Trebišov";426;8;434;"SK042B"
2022-01-02;"Okres Trenčín";528;9;537;"SK0229"
2022-01-02;"Okres Trnava";350;4;354;"SK0217"
2022-01-02;"Okres Tvrdošín";283;7;290;"SK031A"
2022-01-02;"Okres Veľký Krtíš";211;18;229;"SK032A"
2022-01-02;"Okres Vranov nad Topľou";329;9;338;"SK041D"
2022-01-02;"Okres Zlaté Moravce";116;1;117;"SK0237"
2022-01-02;"Okres Zvolen";334;12;346;"SK032B"
2022-01-02;"Okres Žarnovica";81;5;86;"SK032C"
2022-01-02;"Okres Žiar nad Hronom";172;12;184;"SK032D"
2022-01-02;"Okres Žilina";573;11;584;"SK031B"
2022-01-03;"Okres Bánovce nad Bebravou";355;3;358;"SK0221"
2022-01-03;"Okres Banská Bystrica";1058;8;1066;"SK0321"
2022-01-03;"Okres Banská Štiavnica";44;0;44;"SK0322"
2022-01-03;"Okres Bardejov";917;9;926;"SK0411"
2022-01-03;"Okres Bratislava I";879;15;894;"SK0101"
2022-01-03;"Okres Bratislava II";1273;20;1293;"SK0102"
2022-01-03;"Okres Bratislava III";1089;7;1096;"SK0103"
2022-01-03;"Okres Bratislava IV";264;6;270;"SK0104"
2022-01-03;"Okres Bratislava V";668;23;691;"SK0105"
2022-01-03;"Okres Brezno";398;7;405;"SK0323"
2022-01-03;"Okres Bytča";33;1;34;"SK0311"
2022-01-03;"Okres Čadca";607;23;630;"SK0312"
2022-01-03;"Okres Detva";234;15;249;"SK0324"
2022-01-03;"Okres Dolný Kubín";230;4;234;"SK0313"
2022-01-03;"Okres Dunajská Streda";857;17;874;"SK0211"
2022-01-03;"Okres Galanta";571;16;587;"SK0212"
2022-01-03;"Okres Gelnica";113;0;113;"SK0421"
2022-01-03;"Okres Hlohovec";274;4;278;"SK0213"
2022-01-03;"Okres Humenné";648;14;662;"SK0412"
2022-01-03;"Okres Ilava";387;11;398;"SK0222"
2022-01-03;"Okres Kežmarok";290;8;298;"SK0413"
2022-01-03;"Okres Komárno";1131;21;1152;"SK0231"
2022-01-03;"Okres Košice - okolie";430;5;435;"SK0426"
2022-01-03;"Okres Košice I";1059;19;1078;"SK0422"
2022-01-03;"Okres Košice II";1298;11;1309;"SK0423"
2022-01-03;"Okres Košice III";196;4;200;"SK0424"
2022-01-03;"Okres Košice IV";1557;27;1584;"SK0425"
2022-01-03;"Okres Krupina";846;0;846;"SK0325"
2022-01-03;"Okres Kysucké Nové Mesto";368;5;373;"SK0314"
2022-01-03;"Okres Levice";1039;26;1065;"SK0232"
2022-01-03;"Okres Levoča";150;2;152;"SK0414"
2022-01-03;"Okres Liptovský Mikuláš";653;9;662;"SK0315"
2022-01-03;"Okres Lučenec";467;6;473;"SK0326"
2022-01-03;"Okres Malacky";483;21;504;"SK0106"
2022-01-03;"Okres Martin";1285;20;1305;"SK0316"
2022-01-03;"Okres Medzilaborce";30;0;30;"SK0415"
2022-01-03;"Okres Michalovce";987;19;1006;"SK0427"
2022-01-03;"Okres Myjava";246;0;246;"SK0223"
2022-01-03;"Okres Námestovo";262;26;288;"SK0317"
2022-01-03;"Okres Nitra";1703;10;1713;"SK0233"
2022-01-03;"Okres Nové Mesto nad Váhom";517;16;533;"SK0224"
2022-01-03;"Okres Nové Zámky";922;35;957;"SK0234"
2022-01-03;"Okres Partizánske";544;29;573;"SK0225"
2022-01-03;"Okres Pezinok";516;22;538;"SK0107"
2022-01-03;"Okres Piešťany";258;3;261;"SK0214"
2022-01-03;"Okres Poltár";35;2;37;"SK0327"
2022-01-03;"Okres Poprad";1360;11;1371;"SK0416"
2022-01-03;"Okres Považská Bystrica";1337;54;1391;"SK0226"
2022-01-03;"Okres Prešov";1070;10;1080;"SK0417"
2022-01-03;"Okres Prievidza";628;12;640;"SK0227"
2022-01-03;"Okres Púchov";662;9;671;"SK0228"
2022-01-03;"Okres Revúca";659;19;678;"SK0328"
2022-01-03;"Okres Rimavská Sobota";1278;13;1291;"SK0329"
2022-01-03;"Okres Rožňava";765;18;783;"SK0428"
2022-01-03;"Okres Ružomberok";278;0;278;"SK0318"
2022-01-03;"Okres Sabinov";381;13;394;"SK0418"
2022-01-03;"Okres Senec";500;15;515;"SK0108"
2022-01-03;"Okres Senica";87;2;89;"SK0215"
2022-01-03;"Okres Skalica";886;8;894;"SK0216"
2022-01-03;"Okres Snina";340;5;345;"SK0419"
2022-01-03;"Okres Sobrance";173;6;179;"SK0429"
2022-01-03;"Okres Spišská Nová Ves";594;20;614;"SK042A"
2022-01-03;"Okres Stará Ľubovňa";563;11;574;"SK041A"
2022-01-03;"Okres Stropkov";157;6;163;"SK041B"
2022-01-03;"Okres Svidník";307;6;313;"SK041C"
2022-01-03;"Okres Šaľa";1872;6;1878;"SK0235"
2022-01-03;"Okres Topoľčany";435;15;450;"SK0236"
2022-01-03;"Okres Trebišov";798;11;809;"SK042B"
2022-01-03;"Okres Trenčín";1294;10;1304;"SK0229"
2022-01-03;"Okres Trnava";964;15;979;"SK0217"
2022-01-03;"Okres Turčianske Teplice";14;0;14;"SK0319"
2022-01-03;"Okres Tvrdošín";1283;10;1293;"SK031A"
2022-01-03;"Okres Veľký Krtíš";551;15;566;"SK032A"
2022-01-03;"Okres Vranov nad Topľou";655;10;665;"SK041D"
2022-01-03;"Okres Zlaté Moravce";259;4;263;"SK0237"
2022-01-03;"Okres Zvolen";1587;7;1594;"SK032B"
2022-01-03;"Okres Žarnovica";392;10;402;"SK032C"
2022-01-03;"Okres Žiar nad Hronom";667;13;680;"SK032D"
2022-01-03;"Okres Žilina";1070;18;1088;"SK031B"
2022-01-04;"Okres Bánovce nad Bebravou";349;3;352;"SK0221"
2022-01-04;"Okres Banská Bystrica";658;10;668;"SK0321"
2022-01-04;"Okres Banská Štiavnica";14;0;14;"SK0322"
2022-01-04;"Okres Bardejov";704;8;712;"SK0411"
2022-01-04;"Okres Bratislava I";765;16;781;"SK0101"
2022-01-04;"Okres Bratislava II";1234;13;1247;"SK0102"
2022-01-04;"Okres Bratislava III";526;6;532;"SK0103"
2022-01-04;"Okres Bratislava IV";324;2;326;"SK0104"
2022-01-04;"Okres Bratislava V";534;28;562;"SK0105"
2022-01-04;"Okres Brezno";118;7;125;"SK0323"
2022-01-04;"Okres Bytča";37;2;39;"SK0311"
2022-01-04;"Okres Čadca";374;15;389;"SK0312"
2022-01-04;"Okres Detva";393;6;399;"SK0324"
2022-01-04;"Okres Dolný Kubín";225;3;228;"SK0313"
2022-01-04;"Okres Dunajská Streda";441;10;451;"SK0211"
2022-01-04;"Okres Galanta";269;2;271;"SK0212"
2022-01-04;"Okres Gelnica";82;3;85;"SK0421"
2022-01-04;"Okres Hlohovec";233;3;236;"SK0213"
2022-01-04;"Okres Humenné";408;3;411;"SK0412"
2022-01-04;"Okres Ilava";196;10;206;"SK0222"
2022-01-04;"Okres Kežmarok";247;11;258;"SK0413"
2022-01-04;"Okres Komárno";642;25;667;"SK0231"
2022-01-04;"Okres Košice - okolie";147;1;148;"SK0426"
2022-01-04;"Okres Košice I";656;11;667;"SK0422"
2022-01-04;"Okres Košice II";777;6;783;"SK0423"
2022-01-04;"Okres Košice III";106;0;106;"SK0424"
