"Date";"District";"Ag_Neg";"Ag_Pos";"Total";"District_code"
2021-04-20;"Okres Prešov";5031;15;5046;"SK0417"
2021-04-20;"Okres Prievidza";2351;3;2354;"SK0227"
2021-04-20;"Okres Púchov";961;1;962;"SK0228"
2021-04-20;"Okres Revúca";1331;3;1334;"SK0328"
2021-04-20;"Okres Rimavská Sobota";2463;3;2466;"SK0329"
2021-04-20;"Okres Rožňava";1592;6;1598;"SK0428"
2021-04-20;"Okres Ružomberok";3849;7;3856;"SK0318"
2021-04-20;"Okres Sabinov";1015;15;1030;"SK0418"
2021-04-20;"Okres Senec";3695;4;3699;"SK0108"
2021-04-20;"Okres Senica";841;1;842;"SK0215"
2021-04-20;"Okres Skalica";3455;4;3459;"SK0216"
2021-04-20;"Okres Snina";1068;1;1069;"SK0419"
2021-04-20;"Okres Sobrance";458;1;459;"SK0429"
2021-04-20;"Okres Spišská Nová Ves";4194;20;4214;"SK042A"
2021-04-20;"Okres Stará Ľubovňa";1010;5;1015;"SK041A"
2021-04-20;"Okres Stropkov";539;1;540;"SK041B"
2021-04-20;"Okres Svidník";816;9;825;"SK041C"
2021-04-20;"Okres Šaľa";1332;2;1334;"SK0235"
2021-04-20;"Okres Topoľčany";1388;5;1393;"SK0236"
2021-04-20;"Okres Trebišov";1775;4;1779;"SK042B"
2021-04-20;"Okres Trenčín";5486;22;5508;"SK0229"
2021-04-20;"Okres Trnava";2293;7;2300;"SK0217"
2021-04-20;"Okres Turčianske Teplice";473;1;474;"SK0319"
2021-04-20;"Okres Tvrdošín";1356;16;1372;"SK031A"
2021-04-20;"Okres Veľký Krtíš";1385;8;1393;"SK032A"
2021-04-20;"Okres Vranov nad Topľou";1410;10;1420;"SK041D"
2021-04-20;"Okres Zlaté Moravce";701;0;701;"SK0237"
2021-04-20;"Okres Zvolen";3562;29;3591;"SK032B"
2021-04-20;"Okres Žarnovica";434;1;435;"SK032C"
2021-04-20;"Okres Žiar nad Hronom";1206;4;1210;"SK032D"
2021-04-20;"Okres Žilina";4631;40;4671;"SK031B"
2021-04-21;"Okres Bánovce nad Bebravou";802;8;810;"SK0221"
2021-04-21;"Okres Banská Bystrica";3990;19;4009;"SK0321"
2021-04-21;"Okres Banská Štiavnica";536;2;538;"SK0322"
2021-04-21;"Okres Bardejov";1796;9;1805;"SK0411"
2021-04-21;"Okres Bratislava I";3019;2;3021;"SK0101"
2021-04-21;"Okres Bratislava II";6229;8;6237;"SK0102"
2021-04-21;"Okres Bratislava III";4687;10;4697;"SK0103"
2021-04-21;"Okres Bratislava IV";4117;5;4122;"SK0104"
2021-04-21;"Okres Bratislava V";4854;11;4865;"SK0105"
2021-04-21;"Okres Brezno";881;2;883;"SK0323"
2021-04-21;"Okres Bytča";520;5;525;"SK0311"
2021-04-21;"Okres Čadca";3231;26;3257;"SK0312"
2021-04-21;"Okres Detva";931;5;936;"SK0324"
2021-04-21;"Okres Dolný Kubín";1067;7;1074;"SK0313"
2021-04-21;"Okres Dunajská Streda";2446;2;2448;"SK0211"
2021-04-21;"Okres Galanta";2108;6;2114;"SK0212"
2021-04-21;"Okres Gelnica";220;1;221;"SK0421"
2021-04-21;"Okres Hlohovec";942;2;944;"SK0213"
2021-04-21;"Okres Humenné";1370;2;1372;"SK0412"
2021-04-21;"Okres Ilava";1795;6;1801;"SK0222"
2021-04-21;"Okres Kežmarok";1683;21;1704;"SK0413"
2021-04-21;"Okres Komárno";2014;9;2023;"SK0231"
2021-04-21;"Okres Košice - okolie";694;2;696;"SK0426"
2021-04-21;"Okres Košice I";2450;3;2453;"SK0422"
2021-04-21;"Okres Košice II";3038;7;3045;"SK0423"
2021-04-21;"Okres Košice III";617;0;617;"SK0424"
2021-04-21;"Okres Košice IV";3503;22;3525;"SK0425"
2021-04-21;"Okres Krupina";834;3;837;"SK0325"
2021-04-21;"Okres Kysucké Nové Mesto";820;7;827;"SK0314"
2021-04-21;"Okres Levice";1803;10;1813;"SK0232"
2021-04-21;"Okres Levoča";722;12;734;"SK0414"
2021-04-21;"Okres Liptovský Mikuláš";2518;7;2525;"SK0315"
2021-04-21;"Okres Lučenec";2872;15;2887;"SK0326"
2021-04-21;"Okres Malacky";2074;4;2078;"SK0106"
2021-04-21;"Okres Martin";3821;17;3838;"SK0316"
2021-04-21;"Okres Medzilaborce";217;1;218;"SK0415"
2021-04-21;"Okres Michalovce";3230;7;3237;"SK0427"
2021-04-21;"Okres Myjava";240;2;242;"SK0223"
2021-04-21;"Okres Námestovo";681;25;706;"SK0317"
2021-04-21;"Okres Nitra";5152;15;5167;"SK0233"
2021-04-21;"Okres Nové Mesto nad Váhom";732;3;735;"SK0224"
2021-04-21;"Okres Nové Zámky";2579;8;2587;"SK0234"
2021-04-21;"Okres Partizánske";1200;5;1205;"SK0225"
2021-04-21;"Okres Pezinok";2362;16;2378;"SK0107"
2021-04-21;"Okres Piešťany";1460;1;1461;"SK0214"
2021-04-21;"Okres Poltár";195;4;199;"SK0327"
2021-04-21;"Okres Poprad";4309;32;4341;"SK0416"
2021-04-21;"Okres Považská Bystrica";1788;15;1803;"SK0226"
2021-04-21;"Okres Prešov";4983;30;5013;"SK0417"
2021-04-21;"Okres Prievidza";2518;2;2520;"SK0227"
2021-04-21;"Okres Púchov";595;3;598;"SK0228"
2021-04-21;"Okres Revúca";1100;8;1108;"SK0328"
2021-04-21;"Okres Rimavská Sobota";2394;6;2400;"SK0329"
2021-04-21;"Okres Rožňava";1336;1;1337;"SK0428"
2021-04-21;"Okres Ružomberok";1051;7;1058;"SK0318"
2021-04-21;"Okres Sabinov";1143;12;1155;"SK0418"
2021-04-21;"Okres Senec";2757;6;2763;"SK0108"
2021-04-21;"Okres Senica";951;5;956;"SK0215"
2021-04-21;"Okres Skalica";1197;1;1198;"SK0216"
2021-04-21;"Okres Snina";898;3;901;"SK0419"
2021-04-21;"Okres Sobrance";468;1;469;"SK0429"
2021-04-21;"Okres Spišská Nová Ves";2717;15;2732;"SK042A"
2021-04-21;"Okres Stará Ľubovňa";772;9;781;"SK041A"
2021-04-21;"Okres Stropkov";372;0;372;"SK041B"
2021-04-21;"Okres Svidník";646;0;646;"SK041C"
2021-04-21;"Okres Šaľa";755;1;756;"SK0235"
2021-04-21;"Okres Topoľčany";1261;0;1261;"SK0236"
2021-04-21;"Okres Trebišov";1246;2;1248;"SK042B"
2021-04-21;"Okres Trenčín";3326;23;3349;"SK0229"
2021-04-21;"Okres Trnava";1624;28;1652;"SK0217"
2021-04-21;"Okres Turčianske Teplice";393;4;397;"SK0319"
2021-04-21;"Okres Tvrdošín";1274;12;1286;"SK031A"
2021-04-21;"Okres Veľký Krtíš";975;4;979;"SK032A"
2021-04-21;"Okres Vranov nad Topľou";2637;8;2645;"SK041D"
2021-04-21;"Okres Zlaté Moravce";658;2;660;"SK0237"
2021-04-21;"Okres Zvolen";2193;15;2208;"SK032B"
2021-04-21;"Okres Žarnovica";937;5;942;"SK032C"
2021-04-21;"Okres Žiar nad Hronom";1354;6;1360;"SK032D"
2021-04-21;"Okres Žilina";5240;28;5268;"SK031B"
2021-04-22;"Okres Bánovce nad Bebravou";1161;4;1165;"SK0221"
2021-04-22;"Okres Banská Bystrica";3771;13;3784;"SK0321"
2021-04-22;"Okres Banská Štiavnica";540;1;541;"SK0322"
2021-04-22;"Okres Bardejov";1773;17;1790;"SK0411"
2021-04-22;"Okres Bratislava I";2948;3;2951;"SK0101"
2021-04-22;"Okres Bratislava II";6201;10;6211;"SK0102"
2021-04-22;"Okres Bratislava III";5101;6;5107;"SK0103"
2021-04-22;"Okres Bratislava IV";4552;5;4557;"SK0104"
2021-04-22;"Okres Bratislava V";4995;22;5017;"SK0105"
2021-04-22;"Okres Brezno";901;0;901;"SK0323"
2021-04-22;"Okres Bytča";493;9;502;"SK0311"
2021-04-22;"Okres Čadca";2697;14;2711;"SK0312"
2021-04-22;"Okres Detva";940;3;943;"SK0324"
2021-04-22;"Okres Dolný Kubín";1176;8;1184;"SK0313"
2021-04-22;"Okres Dunajská Streda";2787;5;2792;"SK0211"
2021-04-22;"Okres Galanta";1651;6;1657;"SK0212"
2021-04-22;"Okres Gelnica";175;1;176;"SK0421"
2021-04-22;"Okres Hlohovec";513;1;514;"SK0213"
2021-04-22;"Okres Humenné";1133;3;1136;"SK0412"
2021-04-22;"Okres Ilava";1576;13;1589;"SK0222"
2021-04-22;"Okres Kežmarok";1386;13;1399;"SK0413"
2021-04-22;"Okres Komárno";1610;15;1625;"SK0231"
2021-04-22;"Okres Košice - okolie";590;3;593;"SK0426"
2021-04-22;"Okres Košice I";2300;0;2300;"SK0422"
2021-04-22;"Okres Košice II";2676;5;2681;"SK0423"
2021-04-22;"Okres Košice III";571;0;571;"SK0424"
2021-04-22;"Okres Košice IV";2866;3;2869;"SK0425"
2021-04-22;"Okres Krupina";366;0;366;"SK0325"
2021-04-22;"Okres Kysucké Nové Mesto";1001;13;1014;"SK0314"
2021-04-22;"Okres Levice";1550;0;1550;"SK0232"
2021-04-22;"Okres Levoča";597;0;597;"SK0414"
2021-04-22;"Okres Liptovský Mikuláš";2340;9;2349;"SK0315"
2021-04-22;"Okres Lučenec";2754;16;2770;"SK0326"
2021-04-22;"Okres Malacky";1891;14;1905;"SK0106"
2021-04-22;"Okres Martin";2838;8;2846;"SK0316"
2021-04-22;"Okres Medzilaborce";187;2;189;"SK0415"
2021-04-22;"Okres Michalovce";2597;6;2603;"SK0427"
2021-04-22;"Okres Myjava";258;0;258;"SK0223"
2021-04-22;"Okres Námestovo";2665;21;2686;"SK0317"
2021-04-22;"Okres Nitra";6305;12;6317;"SK0233"
2021-04-22;"Okres Nové Mesto nad Váhom";1078;4;1082;"SK0224"
2021-04-22;"Okres Nové Zámky";2648;10;2658;"SK0234"
2021-04-22;"Okres Partizánske";1483;9;1492;"SK0225"
2021-04-22;"Okres Pezinok";2372;11;2383;"SK0107"
2021-04-22;"Okres Piešťany";1524;2;1526;"SK0214"
2021-04-22;"Okres Poltár";163;2;165;"SK0327"
2021-04-22;"Okres Poprad";3588;21;3609;"SK0416"
2021-04-22;"Okres Považská Bystrica";2095;10;2105;"SK0226"
2021-04-22;"Okres Prešov";4743;23;4766;"SK0417"
2021-04-22;"Okres Prievidza";2291;10;2301;"SK0227"
2021-04-22;"Okres Púchov";762;3;765;"SK0228"
2021-04-22;"Okres Revúca";856;10;866;"SK0328"
2021-04-22;"Okres Rimavská Sobota";1894;8;1902;"SK0329"
2021-04-22;"Okres Rožňava";1012;12;1024;"SK0428"
2021-04-22;"Okres Ružomberok";940;9;949;"SK0318"
2021-04-22;"Okres Sabinov";879;12;891;"SK0418"
2021-04-22;"Okres Senec";2756;1;2757;"SK0108"
2021-04-22;"Okres Senica";916;1;917;"SK0215"
2021-04-22;"Okres Skalica";2111;4;2115;"SK0216"
2021-04-22;"Okres Snina";770;1;771;"SK0419"
2021-04-22;"Okres Sobrance";361;0;361;"SK0429"
2021-04-22;"Okres Spišská Nová Ves";2467;10;2477;"SK042A"
2021-04-22;"Okres Stará Ľubovňa";670;14;684;"SK041A"
2021-04-22;"Okres Stropkov";364;1;365;"SK041B"
2021-04-22;"Okres Svidník";666;4;670;"SK041C"
2021-04-22;"Okres Šaľa";1305;1;1306;"SK0235"
2021-04-22;"Okres Topoľčany";1332;5;1337;"SK0236"
2021-04-22;"Okres Trebišov";1157;4;1161;"SK042B"
2021-04-22;"Okres Trenčín";3143;11;3154;"SK0229"
2021-04-22;"Okres Trnava";1399;6;1405;"SK0217"
2021-04-22;"Okres Turčianske Teplice";584;0;584;"SK0319"
2021-04-22;"Okres Tvrdošín";2179;8;2187;"SK031A"
2021-04-22;"Okres Veľký Krtíš";1451;1;1452;"SK032A"
2021-04-22;"Okres Vranov nad Topľou";1348;14;1362;"SK041D"
2021-04-22;"Okres Zlaté Moravce";685;1;686;"SK0237"
2021-04-22;"Okres Zvolen";2061;2;2063;"SK032B"
2021-04-22;"Okres Žarnovica";302;0;302;"SK032C"
2021-04-22;"Okres Žiar nad Hronom";1193;1;1194;"SK032D"
2021-04-22;"Okres Žilina";8296;33;8329;"SK031B"
2021-04-23;"Okres Bánovce nad Bebravou";2568;6;2574;"SK0221"
2021-04-23;"Okres Banská Bystrica";8359;13;8372;"SK0321"
2021-04-23;"Okres Banská Štiavnica";660;6;666;"SK0322"
2021-04-23;"Okres Bardejov";5214;21;5235;"SK0411"
2021-04-23;"Okres Bratislava I";3998;0;3998;"SK0101"
2021-04-23;"Okres Bratislava II";9519;14;9533;"SK0102"
2021-04-23;"Okres Bratislava III";6987;5;6992;"SK0103"
2021-04-23;"Okres Bratislava IV";7091;7;7098;"SK0104"
2021-04-23;"Okres Bratislava V";6932;15;6947;"SK0105"
2021-04-23;"Okres Brezno";2184;4;2188;"SK0323"
2021-04-23;"Okres Bytča";2217;2;2219;"SK0311"
2021-04-23;"Okres Čadca";4957;20;4977;"SK0312"
2021-04-23;"Okres Detva";1391;3;1394;"SK0324"
2021-04-23;"Okres Dolný Kubín";3420;5;3425;"SK0313"
2021-04-23;"Okres Dunajská Streda";5926;10;5936;"SK0211"
2021-04-23;"Okres Galanta";4247;7;4254;"SK0212"
2021-04-23;"Okres Gelnica";2341;12;2353;"SK0421"
2021-04-23;"Okres Hlohovec";1354;0;1354;"SK0213"
2021-04-23;"Okres Humenné";3147;12;3159;"SK0412"
2021-04-23;"Okres Ilava";4201;14;4215;"SK0222"
2021-04-23;"Okres Kežmarok";3611;18;3629;"SK0413"
2021-04-23;"Okres Komárno";3634;11;3645;"SK0231"
2021-04-23;"Okres Košice - okolie";2041;0;2041;"SK0426"
2021-04-23;"Okres Košice I";4565;6;4571;"SK0422"
2021-04-23;"Okres Košice II";6881;6;6887;"SK0423"
2021-04-23;"Okres Košice III";1130;6;1136;"SK0424"
2021-04-23;"Okres Košice IV";5108;11;5119;"SK0425"
2021-04-23;"Okres Krupina";2199;9;2208;"SK0325"
2021-04-23;"Okres Kysucké Nové Mesto";1260;14;1274;"SK0314"
2021-04-23;"Okres Levice";3945;5;3950;"SK0232"
2021-04-23;"Okres Levoča";1334;2;1336;"SK0414"
2021-04-23;"Okres Liptovský Mikuláš";6704;13;6717;"SK0315"
2021-04-23;"Okres Lučenec";4244;16;4260;"SK0326"
2021-04-23;"Okres Malacky";3617;8;3625;"SK0106"
2021-04-23;"Okres Martin";5140;10;5150;"SK0316"
2021-04-23;"Okres Medzilaborce";264;0;264;"SK0415"
2021-04-23;"Okres Michalovce";5984;12;5996;"SK0427"
2021-04-23;"Okres Myjava";596;3;599;"SK0223"
2021-04-23;"Okres Námestovo";4225;31;4256;"SK0317"
2021-04-23;"Okres Nitra";12113;20;12133;"SK0233"
2021-04-23;"Okres Nové Mesto nad Váhom";3364;8;3372;"SK0224"
2021-04-23;"Okres Nové Zámky";5738;8;5746;"SK0234"
2021-04-23;"Okres Partizánske";2460;8;2468;"SK0225"
2021-04-23;"Okres Pezinok";3786;8;3794;"SK0107"
2021-04-23;"Okres Piešťany";3398;1;3399;"SK0214"
2021-04-23;"Okres Poltár";334;3;337;"SK0327"
2021-04-23;"Okres Poprad";7862;26;7888;"SK0416"
2021-04-23;"Okres Považská Bystrica";4204;5;4209;"SK0226"
2021-04-23;"Okres Prešov";9054;13;9067;"SK0417"
2021-04-23;"Okres Prievidza";4936;9;4945;"SK0227"
2021-04-23;"Okres Púchov";1196;7;1203;"SK0228"
2021-04-23;"Okres Revúca";2507;7;2514;"SK0328"
2021-04-23;"Okres Rimavská Sobota";4118;5;4123;"SK0329"
2021-04-23;"Okres Rožňava";3678;5;3683;"SK0428"
2021-04-23;"Okres Ružomberok";3914;10;3924;"SK0318"
2021-04-23;"Okres Sabinov";2502;11;2513;"SK0418"
2021-04-23;"Okres Senec";6007;4;6011;"SK0108"
2021-04-23;"Okres Senica";2064;2;2066;"SK0215"
2021-04-23;"Okres Skalica";2885;11;2896;"SK0216"
2021-04-23;"Okres Snina";1408;1;1409;"SK0419"
2021-04-23;"Okres Sobrance";1282;2;1284;"SK0429"
2021-04-23;"Okres Spišská Nová Ves";4582;8;4590;"SK042A"
2021-04-23;"Okres Stará Ľubovňa";1331;17;1348;"SK041A"
2021-04-23;"Okres Stropkov";974;0;974;"SK041B"
2021-04-23;"Okres Svidník";1594;1;1595;"SK041C"
2021-04-23;"Okres Šaľa";3967;1;3968;"SK0235"
2021-04-23;"Okres Topoľčany";2328;2;2330;"SK0236"
2021-04-23;"Okres Trebišov";3640;4;3644;"SK042B"
2021-04-23;"Okres Trenčín";6433;19;6452;"SK0229"
2021-04-23;"Okres Trnava";5748;22;5770;"SK0217"
2021-04-23;"Okres Turčianske Teplice";1460;2;1462;"SK0319"
2021-04-23;"Okres Tvrdošín";4430;6;4436;"SK031A"
2021-04-23;"Okres Veľký Krtíš";2560;7;2567;"SK032A"
2021-04-23;"Okres Vranov nad Topľou";2067;15;2082;"SK041D"
2021-04-23;"Okres Zlaté Moravce";3418;4;3422;"SK0237"
2021-04-23;"Okres Zvolen";4860;5;4865;"SK032B"
2021-04-23;"Okres Žarnovica";1314;5;1319;"SK032C"
2021-04-23;"Okres Žiar nad Hronom";2994;5;2999;"SK032D"
2021-04-23;"Okres Žilina";11492;40;11532;"SK031B"
2021-04-24;"Okres Bánovce nad Bebravou";6848;8;6856;"SK0221"
2021-04-24;"Okres Banská Bystrica";8079;23;8102;"SK0321"
2021-04-24;"Okres Banská Štiavnica";903;0;903;"SK0322"
2021-04-24;"Okres Bardejov";8275;15;8290;"SK0411"
2021-04-24;"Okres Bratislava I";2870;3;2873;"SK0101"
2021-04-24;"Okres Bratislava II";10282;15;10297;"SK0102"
2021-04-24;"Okres Bratislava III";6009;2;6011;"SK0103"
2021-04-24;"Okres Bratislava IV";9976;4;9980;"SK0104"
2021-04-24;"Okres Bratislava V";10025;6;10031;"SK0105"
2021-04-24;"Okres Brezno";4509;5;4514;"SK0323"
2021-04-24;"Okres Bytča";3761;6;3767;"SK0311"
2021-04-24;"Okres Čadca";9806;11;9817;"SK0312"
2021-04-24;"Okres Detva";4247;2;4249;"SK0324"
2021-04-24;"Okres Dolný Kubín";3742;5;3747;"SK0313"
2021-04-24;"Okres Dunajská Streda";38954;16;38970;"SK0211"
2021-04-24;"Okres Galanta";18340;13;18353;"SK0212"
2021-04-24;"Okres Gelnica";3437;9;3446;"SK0421"
2021-04-24;"Okres Hlohovec";9799;5;9804;"SK0213"
2021-04-24;"Okres Humenné";9565;22;9587;"SK0412"
2021-04-24;"Okres Ilava";6133;8;6141;"SK0222"
2021-04-24;"Okres Kežmarok";10136;30;10166;"SK0413"
2021-04-24;"Okres Komárno";15967;18;15985;"SK0231"
2021-04-24;"Okres Košice - okolie";24235;14;24249;"SK0426"
2021-04-24;"Okres Košice I";4196;4;4200;"SK0422"
2021-04-24;"Okres Košice II";5981;7;5988;"SK0423"
2021-04-24;"Okres Košice III";1252;2;1254;"SK0424"
2021-04-24;"Okres Košice IV";4600;3;4603;"SK0425"
2021-04-24;"Okres Krupina";2106;2;2108;"SK0325"
2021-04-24;"Okres Kysucké Nové Mesto";4192;11;4203;"SK0314"
2021-04-24;"Okres Levice";14139;23;14162;"SK0232"
2021-04-24;"Okres Levoča";4080;10;4090;"SK0414"
2021-04-24;"Okres Liptovský Mikuláš";6175;1;6176;"SK0315"
2021-04-24;"Okres Lučenec";3146;15;3161;"SK0326"
2021-04-24;"Okres Malacky";9957;14;9971;"SK0106"
2021-04-24;"Okres Martin";8419;17;8436;"SK0316"
2021-04-24;"Okres Medzilaborce";663;0;663;"SK0415"
2021-04-24;"Okres Michalovce";10784;10;10794;"SK0427"
2021-04-24;"Okres Myjava";2498;2;2500;"SK0223"
2021-04-24;"Okres Námestovo";9468;38;9506;"SK0317"
2021-04-24;"Okres Nitra";17431;9;17440;"SK0233"
2021-04-24;"Okres Nové Mesto nad Váhom";16759;16;16775;"SK0224"
2021-04-24;"Okres Nové Zámky";24808;11;24819;"SK0234"
2021-04-24;"Okres Partizánske";8828;4;8832;"SK0225"
2021-04-24;"Okres Pezinok";9214;16;9230;"SK0107"
2021-04-24;"Okres Piešťany";8603;3;8606;"SK0214"
2021-04-24;"Okres Poltár";2592;7;2599;"SK0327"
2021-04-24;"Okres Poprad";13131;31;13162;"SK0416"
2021-04-24;"Okres Považská Bystrica";3109;10;3119;"SK0226"
2021-04-24;"Okres Prešov";8988;21;9009;"SK0417"
2021-04-24;"Okres Prievidza";6070;11;6081;"SK0227"
2021-04-24;"Okres Púchov";7877;12;7889;"SK0228"
2021-04-24;"Okres Revúca";4863;5;4868;"SK0328"
2021-04-24;"Okres Rimavská Sobota";3332;3;3335;"SK0329"
2021-04-24;"Okres Rožňava";6064;8;6072;"SK0428"
2021-04-24;"Okres Ružomberok";9259;23;9282;"SK0318"
2021-04-24;"Okres Sabinov";4989;52;5041;"SK0418"
2021-04-24;"Okres Senec";15921;6;15927;"SK0108"
2021-04-24;"Okres Senica";15908;15;15923;"SK0215"
2021-04-24;"Okres Skalica";4298;3;4301;"SK0216"
2021-04-24;"Okres Snina";4575;2;4577;"SK0419"
2021-04-24;"Okres Sobrance";3075;14;3089;"SK0429"
2021-04-24;"Okres Spišská Nová Ves";9833;24;9857;"SK042A"
2021-04-24;"Okres Stará Ľubovňa";7664;24;7688;"SK041A"
2021-04-24;"Okres Stropkov";1218;0;1218;"SK041B"
2021-04-24;"Okres Svidník";3103;5;3108;"SK041C"
2021-04-24;"Okres Šaľa";6070;3;6073;"SK0235"
2021-04-24;"Okres Topoľčany";9076;6;9082;"SK0236"
2021-04-24;"Okres Trebišov";16666;19;16685;"SK042B"
2021-04-24;"Okres Trenčín";14276;29;14305;"SK0229"
2021-04-24;"Okres Trnava";29508;27;29535;"SK0217"
2021-04-24;"Okres Turčianske Teplice";1375;0;1375;"SK0319"
2021-04-24;"Okres Tvrdošín";3537;6;3543;"SK031A"
2021-04-24;"Okres Veľký Krtíš";4946;4;4950;"SK032A"
2021-04-24;"Okres Vranov nad Topľou";8914;31;8945;"SK041D"
2021-04-24;"Okres Zlaté Moravce";5254;1;5255;"SK0237"
2021-04-24;"Okres Zvolen";6471;22;6493;"SK032B"
2021-04-24;"Okres Žarnovica";1767;3;1770;"SK032C"
2021-04-24;"Okres Žiar nad Hronom";4664;7;4671;"SK032D"
2021-04-24;"Okres Žilina";19120;39;19159;"SK031B"
2021-04-25;"Okres Bánovce nad Bebravou";3170;1;3171;"SK0221"
2021-04-25;"Okres Banská Bystrica";6787;21;6808;"SK0321"
2021-04-25;"Okres Banská Štiavnica";727;2;729;"SK0322"
2021-04-25;"Okres Bardejov";4632;26;4658;"SK0411"
2021-04-25;"Okres Bratislava I";3068;3;3071;"SK0101"
2021-04-25;"Okres Bratislava II";12891;14;12905;"SK0102"
2021-04-25;"Okres Bratislava III";8981;5;8986;"SK0103"
2021-04-25;"Okres Bratislava IV";6809;6;6815;"SK0104"
2021-04-25;"Okres Bratislava V";13045;31;13076;"SK0105"
2021-04-25;"Okres Brezno";2717;1;2718;"SK0323"
2021-04-25;"Okres Bytča";1295;3;1298;"SK0311"
2021-04-25;"Okres Čadca";9390;20;9410;"SK0312"
2021-04-25;"Okres Detva";3147;5;3152;"SK0324"
2021-04-25;"Okres Dolný Kubín";2117;3;2120;"SK0313"
2021-04-25;"Okres Dunajská Streda";11806;4;11810;"SK0211"
2021-04-25;"Okres Galanta";3208;5;3213;"SK0212"
2021-04-25;"Okres Gelnica";1476;3;1479;"SK0421"
2021-04-25;"Okres Hlohovec";3100;1;3101;"SK0213"
2021-04-25;"Okres Humenné";4597;8;4605;"SK0412"
2021-04-25;"Okres Ilava";3651;8;3659;"SK0222"
2021-04-25;"Okres Kežmarok";6503;22;6525;"SK0413"
2021-04-25;"Okres Komárno";4669;14;4683;"SK0231"
2021-04-25;"Okres Košice - okolie";5127;2;5129;"SK0426"
2021-04-25;"Okres Košice I";4696;5;4701;"SK0422"
2021-04-25;"Okres Košice II";7941;9;7950;"SK0423"
2021-04-25;"Okres Košice III";1550;0;1550;"SK0424"
2021-04-25;"Okres Košice IV";5587;3;5590;"SK0425"
2021-04-25;"Okres Krupina";708;2;710;"SK0325"
2021-04-25;"Okres Kysucké Nové Mesto";3048;13;3061;"SK0314"
2021-04-25;"Okres Levice";5588;3;5591;"SK0232"
2021-04-25;"Okres Levoča";1602;6;1608;"SK0414"
2021-04-25;"Okres Liptovský Mikuláš";3355;4;3359;"SK0315"
2021-04-25;"Okres Lučenec";6155;15;6170;"SK0326"
2021-04-25;"Okres Malacky";2229;3;2232;"SK0106"
2021-04-25;"Okres Martin";5408;13;5421;"SK0316"
2021-04-25;"Okres Medzilaborce";784;3;787;"SK0415"
2021-04-25;"Okres Michalovce";7402;8;7410;"SK0427"
2021-04-25;"Okres Myjava";1681;2;1683;"SK0223"
2021-04-25;"Okres Námestovo";12;0;12;"SK0317"
2021-04-25;"Okres Nitra";13045;9;13054;"SK0233"
2021-04-25;"Okres Nové Mesto nad Váhom";2949;3;2952;"SK0224"
2021-04-25;"Okres Nové Zámky";7844;8;7852;"SK0234"
2021-04-25;"Okres Partizánske";2390;6;2396;"SK0225"
2021-04-25;"Okres Pezinok";1924;11;1935;"SK0107"
2021-04-25;"Okres Piešťany";2470;0;2470;"SK0214"
2021-04-25;"Okres Poltár";1679;13;1692;"SK0327"
2021-04-25;"Okres Poprad";5039;15;5054;"SK0416"
2021-04-25;"Okres Považská Bystrica";5360;8;5368;"SK0226"
2021-04-25;"Okres Prešov";9326;12;9338;"SK0417"
2021-04-25;"Okres Prievidza";4424;4;4428;"SK0227"
2021-04-25;"Okres Púchov";4120;3;4123;"SK0228"
2021-04-25;"Okres Revúca";3744;17;3761;"SK0328"
2021-04-25;"Okres Rimavská Sobota";4724;14;4738;"SK0329"
2021-04-25;"Okres Rožňava";3443;6;3449;"SK0428"
2021-04-25;"Okres Ružomberok";1100;3;1103;"SK0318"
2021-04-25;"Okres Sabinov";4084;16;4100;"SK0418"
2021-04-25;"Okres Senec";8668;1;8669;"SK0108"
2021-04-25;"Okres Senica";6083;11;6094;"SK0215"
2021-04-25;"Okres Skalica";1922;2;1924;"SK0216"
2021-04-25;"Okres Snina";3006;5;3011;"SK0419"
2021-04-25;"Okres Sobrance";652;0;652;"SK0429"
2021-04-25;"Okres Spišská Nová Ves";4896;16;4912;"SK042A"
2021-04-25;"Okres Stará Ľubovňa";2803;9;2812;"SK041A"
2021-04-25;"Okres Stropkov";1807;2;1809;"SK041B"
2021-04-25;"Okres Svidník";1710;1;1711;"SK041C"
2021-04-25;"Okres Šaľa";2812;1;2813;"SK0235"
2021-04-25;"Okres Topoľčany";7307;8;7315;"SK0236"
2021-04-25;"Okres Trebišov";5585;5;5590;"SK042B"
2021-04-25;"Okres Trenčín";6815;13;6828;"SK0229"
2021-04-25;"Okres Trnava";1594;1;1595;"SK0217"
2021-04-25;"Okres Turčianske Teplice";1467;3;1470;"SK0319"
2021-04-25;"Okres Tvrdošín";2228;4;2232;"SK031A"
2021-04-25;"Okres Veľký Krtíš";1877;2;1879;"SK032A"
2021-04-25;"Okres Vranov nad Topľou";6364;30;6394;"SK041D"
2021-04-25;"Okres Zlaté Moravce";2229;0;2229;"SK0237"
2021-04-25;"Okres Zvolen";4611;10;4621;"SK032B"
2021-04-25;"Okres Žarnovica";560;1;561;"SK032C"
2021-04-25;"Okres Žiar nad Hronom";2768;3;2771;"SK032D"
2021-04-25;"Okres Žilina";6330;16;6346;"SK031B"
2021-04-26;"Okres Bánovce nad Bebravou";1163;4;1167;"SK0221"
2021-04-26;"Okres Banská Bystrica";5541;17;5558;"SK0321"
2021-04-26;"Okres Banská Štiavnica";903;1;904;"SK0322"
2021-04-26;"Okres Bardejov";2982;19;3001;"SK0411"
