"Datum";"Region";"PCR_Pos";"Ag_Neg";"Ag_Pos";"Total";"Pocet.potvrdenych";"Potvrdenych";"newcases";"date";"positive"
2021-03-23;"Trenčiansky kraj";349;17589;174;17763;NA;289582;523;2021-03-23;89903
2021-03-22;"Trenčiansky kraj";141;21116;213;21329;NA;289582;354;2021-03-22;89380
2021-03-21;"Trenčiansky kraj";85;32711;164;32875;NA;289582;249;2021-03-21;89026
2021-03-20;"Trenčiansky kraj";128;80035;322;80357;NA;289582;450;2021-03-20;88777
2021-03-19;"Trenčiansky kraj";231;34783;232;35015;NA;289582;463;2021-03-19;88327
2021-03-18;"Trenčiansky kraj";262;16105;178;16283;NA;289582;440;2021-03-18;87864
2021-03-17;"Trenčiansky kraj";366;13435;164;13599;NA;289582;530;2021-03-17;87424
2021-03-16;"Trenčiansky kraj";450;15282;241;15523;NA;289582;691;2021-03-16;86894
2021-03-15;"Trenčiansky kraj";162;21235;261;21496;NA;289582;423;2021-03-15;86203
2021-03-14;"Trenčiansky kraj";42;34416;238;34654;NA;289582;280;2021-03-14;85780
2021-03-13;"Trenčiansky kraj";270;79186;453;79639;NA;289582;723;2021-03-13;85500
2021-03-12;"Trenčiansky kraj";366;34795;307;35102;NA;289582;673;2021-03-12;84777
2021-03-11;"Trenčiansky kraj";302;15558;213;15771;NA;289582;515;2021-03-11;84104
2021-03-10;"Trenčiansky kraj";402;13585;237;13822;NA;289582;639;2021-03-10;83589
2021-03-09;"Trenčiansky kraj";586;17982;285;18267;NA;289582;871;2021-03-09;82950
2021-03-08;"Trenčiansky kraj";174;21704;363;22067;NA;289582;537;2021-03-08;82079
2021-03-07;"Trenčiansky kraj";4;33660;313;33973;NA;289582;317;2021-03-07;81542
2021-03-06;"Trenčiansky kraj";260;79661;529;80190;NA;289582;789;2021-03-06;81225
2021-03-05;"Trenčiansky kraj";326;32969;415;33384;NA;289582;741;2021-03-05;80436
2021-03-04;"Trenčiansky kraj";323;16821;317;17138;NA;289582;640;2021-03-04;79695
2021-03-03;"Trenčiansky kraj";413;13960;347;14307;NA;289582;760;2021-03-03;79055
2021-03-02;"Trenčiansky kraj";612;17794;344;18138;NA;289582;956;2021-03-02;78295
2021-03-01;"Trenčiansky kraj";217;21104;445;21549;NA;289582;662;2021-03-01;77339
2021-02-28;"Trenčiansky kraj";45;30238;376;30614;NA;289582;421;2021-02-28;76677
2021-02-27;"Trenčiansky kraj";277;78735;686;79421;NA;289582;963;2021-02-27;76256
2021-02-26;"Trenčiansky kraj";420;32940;434;33374;NA;289582;854;2021-02-26;75293
2021-02-25;"Trenčiansky kraj";424;14029;328;14357;NA;289582;752;2021-02-25;74439
2021-02-24;"Trenčiansky kraj";427;12014;399;12413;NA;289582;826;2021-02-24;73687
2021-02-23;"Trenčiansky kraj";577;14904;390;15294;NA;289582;967;2021-02-23;72861
2021-02-22;"Trenčiansky kraj";160;19969;468;20437;NA;289582;628;2021-02-22;71894
2021-02-21;"Trenčiansky kraj";64;29478;392;29870;NA;289582;456;2021-02-21;71266
2021-02-20;"Trenčiansky kraj";274;77840;745;78585;NA;289582;1019;2021-02-20;70810
2021-02-19;"Trenčiansky kraj";272;30260;523;30783;NA;289582;795;2021-02-19;69791
2021-02-18;"Trenčiansky kraj";355;14094;403;14497;NA;289582;758;2021-02-18;68996
2021-02-17;"Trenčiansky kraj";363;11412;376;11788;NA;289582;739;2021-02-17;68238
2021-02-16;"Trenčiansky kraj";488;17761;406;18167;NA;289582;894;2021-02-16;67499
2021-02-15;"Trenčiansky kraj";151;21846;463;22309;NA;289582;614;2021-02-15;66605
2021-02-14;"Trenčiansky kraj";2;31255;324;31579;NA;289582;326;2021-02-14;65991
2021-02-13;"Trenčiansky kraj";274;63006;522;63528;NA;289582;796;2021-02-13;65665
2021-02-12;"Trenčiansky kraj";276;27979;412;28391;NA;289582;688;2021-02-12;64869
2021-02-11;"Trenčiansky kraj";291;11567;323;11890;NA;289582;614;2021-02-11;64181
2021-02-10;"Trenčiansky kraj";304;11408;317;11725;NA;289582;621;2021-02-10;63567
2021-02-09;"Trenčiansky kraj";514;18412;360;18772;NA;289582;874;2021-02-09;62946
2021-02-08;"Trenčiansky kraj";182;26832;430;27262;NA;289582;612;2021-02-08;62072
2021-02-07;"Trenčiansky kraj";31;36781;341;37122;NA;289582;372;2021-02-07;61460
2021-02-06;"Trenčiansky kraj";216;63931;560;64491;NA;289582;776;2021-02-06;61088
2021-02-05;"Trenčiansky kraj";202;18164;367;18531;NA;289582;569;2021-02-05;60312
2021-02-04;"Trenčiansky kraj";266;7253;311;7564;NA;289582;577;2021-02-04;59743
2021-02-03;"Trenčiansky kraj";162;6723;320;7043;NA;289582;482;2021-02-03;59166
2021-02-02;"Trenčiansky kraj";347;8074;381;8455;NA;289582;728;2021-02-02;58684
2021-02-01;"Trenčiansky kraj";167;8921;311;9232;NA;289582;478;2021-02-01;57956
2021-01-31;"Trenčiansky kraj";7;19103;159;19262;NA;289582;166;2021-01-31;57478
2021-01-30;"Trenčiansky kraj";228;38167;332;38499;NA;289582;560;2021-01-30;57312
2021-01-29;"Trenčiansky kraj";214;7590;235;7825;NA;289582;449;2021-01-29;56752
2021-01-28;"Trenčiansky kraj";307;5442;158;5600;NA;289582;465;2021-01-28;56303
2021-01-27;"Trenčiansky kraj";166;4842;181;5023;NA;289582;347;2021-01-27;55838
2021-01-26;"Trenčiansky kraj";303;14589;250;14839;NA;289582;553;2021-01-26;55491
2021-01-25;"Trenčiansky kraj";160;24310;207;24517;NA;289582;367;2021-01-25;54938
2021-01-24;"Trenčiansky kraj";51;38369;282;38651;NA;289582;333;2021-01-24;54571
2021-01-23;"Trenčiansky kraj";206;114125;749;114874;NA;289582;955;2021-01-23;54238
2021-01-22;"Trenčiansky kraj";148;21831;241;22072;NA;289582;389;2021-01-22;53283
2021-01-21;"Trenčiansky kraj";143;8586;166;8752;NA;289582;309;2021-01-21;52894
2021-01-20;"Trenčiansky kraj";181;8189;227;8416;NA;289582;408;2021-01-20;52585
2021-01-19;"Trenčiansky kraj";363;6600;262;6862;NA;289582;625;2021-01-19;52177
2021-01-18;"Trenčiansky kraj";72;4970;321;5291;NA;289582;393;2021-01-18;51552
2021-01-17;"Trenčiansky kraj";124;156;11;167;NA;289582;135;2021-01-17;51159
2021-01-16;"Trenčiansky kraj";39;1288;53;1341;NA;289582;92;2021-01-16;51024
2021-01-15;"Trenčiansky kraj";264;4031;214;4245;NA;289582;478;2021-01-15;50932
2021-01-14;"Trenčiansky kraj";275;3193;189;3382;NA;289582;464;2021-01-14;50454
2021-01-13;"Trenčiansky kraj";222;3893;215;4108;NA;289582;437;2021-01-13;49990
2021-01-12;"Trenčiansky kraj";508;4604;261;4865;NA;289582;769;2021-01-12;49553
2021-01-11;"Trenčiansky kraj";142;4367;354;4721;NA;289582;496;2021-01-11;48784
2021-01-10;"Trenčiansky kraj";89;4969;77;5046;NA;289582;166;2021-01-10;48288
2021-01-09;"Trenčiansky kraj";276;8280;128;8408;NA;289582;404;2021-01-09;48122
2021-01-08;"Trenčiansky kraj";489;6435;484;6919;NA;289582;973;2021-01-08;47718
2021-01-07;"Trenčiansky kraj";420;6138;577;6715;NA;289582;997;2021-01-07;46745
2021-01-06;"Trenčiansky kraj";221;1021;64;1085;NA;289582;285;2021-01-06;45748
2021-01-05;"Trenčiansky kraj";669;5753;706;6459;NA;289582;1375;2021-01-05;45463
2021-01-04;"Trenčiansky kraj";337;5248;782;6030;NA;289582;1119;2021-01-04;44088
2021-01-03;"Trenčiansky kraj";38;114;15;129;NA;289582;53;2021-01-03;42969
2021-01-02;"Trenčiansky kraj";129;196;23;219;NA;289582;152;2021-01-02;42916
2021-01-01;"Trenčiansky kraj";329;347;23;370;NA;289582;352;2021-01-01;42764
2020-12-31;"Trenčiansky kraj";597;4943;557;5500;NA;289582;1154;2020-12-31;42412
2020-12-30;"Trenčiansky kraj";836;7012;762;7774;NA;289582;1598;2020-12-30;41258
2020-12-29;"Trenčiansky kraj";459;6121;1009;7130;NA;289582;1468;2020-12-29;39660
2020-12-28;"Trenčiansky kraj";258;4195;777;4972;NA;289582;1035;2020-12-28;38192
2020-12-27;"Trenčiansky kraj";5;208;36;244;NA;289582;41;2020-12-27;37157
2020-12-26;"Trenčiansky kraj";174;74;10;84;NA;289582;184;2020-12-26;37116
2020-12-25;"Trenčiansky kraj";251;325;47;372;NA;289582;298;2020-12-25;36932
2020-12-24;"Trenčiansky kraj";552;2194;256;2450;NA;289582;808;2020-12-24;36634
2020-12-23;"Trenčiansky kraj";421;6552;661;7213;NA;289582;1082;2020-12-23;35826
2020-12-22;"Trenčiansky kraj";673;5760;694;6454;NA;289582;1367;2020-12-22;34744
2020-12-21;"Trenčiansky kraj";248;13395;979;14374;NA;289582;1227;2020-12-21;33377
2020-12-20;"Trenčiansky kraj";238;12504;292;12796;NA;289582;530;2020-12-20;32150
2020-12-19;"Trenčiansky kraj";341;1611;150;1761;NA;289582;491;2020-12-19;31620
2020-12-18;"Trenčiansky kraj";521;5199;615;5814;NA;289582;1136;2020-12-18;31129
2020-12-17;"Trenčiansky kraj";670;3843;524;4367;NA;289582;1194;2020-12-17;29993
2020-12-16;"Trenčiansky kraj";461;4474;648;5122;NA;289582;1109;2020-12-16;28799
2020-12-15;"Trenčiansky kraj";595;3805;670;4475;NA;289582;1265;2020-12-15;27690
2020-12-14;"Trenčiansky kraj";318;2907;552;3459;NA;289582;870;2020-12-14;26425
2020-12-13;"Trenčiansky kraj";77;49;6;55;NA;289582;83;2020-12-13;25555
2020-12-12;"Trenčiansky kraj";314;1191;136;1327;NA;289582;450;2020-12-12;25472
2020-12-11;"Trenčiansky kraj";751;3773;453;4226;NA;289582;1204;2020-12-11;25022
2020-12-10;"Trenčiansky kraj";271;3354;473;3827;NA;289582;744;2020-12-10;23818
2020-12-09;"Trenčiansky kraj";508;3788;466;4254;NA;289582;974;2020-12-09;23074
2020-12-08;"Trenčiansky kraj";546;3440;522;3962;NA;289582;1068;2020-12-08;22100
2020-12-07;"Trenčiansky kraj";258;3832;468;4300;NA;289582;726;2020-12-07;21032
2020-12-06;"Trenčiansky kraj";114;179;10;189;NA;289582;124;2020-12-06;20306
2020-12-05;"Trenčiansky kraj";223;610;56;666;NA;289582;279;2020-12-05;20182
2020-12-04;"Trenčiansky kraj";253;2943;273;3216;NA;289582;526;2020-12-04;19903
2020-12-03;"Trenčiansky kraj";503;1714;178;1892;NA;289582;681;2020-12-03;19377
2020-12-02;"Trenčiansky kraj";418;1844;232;2076;NA;289582;650;2020-12-02;18696
2020-12-01;"Trenčiansky kraj";321;5642;351;5993;NA;289582;672;2020-12-01;18046
2020-11-30;"Trenčiansky kraj";167;11514;520;12034;NA;289582;687;2020-11-30;17374
2020-11-29;"Trenčiansky kraj";29;30;5;35;NA;289582;34;2020-11-29;16687
2020-11-28;"Trenčiansky kraj";202;1051;93;1144;NA;289582;295;2020-11-28;16653
2020-11-27;"Trenčiansky kraj";330;1888;186;2074;NA;289582;516;2020-11-27;16358
2020-11-26;"Trenčiansky kraj";395;1252;122;1374;NA;289582;517;2020-11-26;15842
2020-11-25;"Trenčiansky kraj";322;1444;160;1604;NA;289582;482;2020-11-25;15325
2020-11-24;"Trenčiansky kraj";348;2553;308;2861;NA;289582;656;2020-11-24;14843
2020-11-23;"Trenčiansky kraj";159;1186;122;1308;NA;289582;281;2020-11-23;14187
2020-11-22;"Trenčiansky kraj";26;30;7;37;NA;289582;33;2020-11-22;13906
2020-11-21;"Trenčiansky kraj";255;1376;69;1445;NA;289582;324;2020-11-21;13873
2020-11-20;"Trenčiansky kraj";316;861;93;954;NA;289582;409;2020-11-20;13549
2020-11-19;"Trenčiansky kraj";316;740;113;853;NA;289582;429;2020-11-19;13140
2020-11-18;"Trenčiansky kraj";233;379;66;445;NA;289582;299;2020-11-18;12711
2020-11-17;"Trenčiansky kraj";222;106;15;121;NA;289582;237;2020-11-17;12412
2020-11-16;"Trenčiansky kraj";245;236;45;281;NA;289582;290;2020-11-16;12175
2020-11-15;"Trenčiansky kraj";109;29;6;35;NA;289582;115;2020-11-15;11885
2020-11-14;"Trenčiansky kraj";190;74;11;85;NA;289582;201;2020-11-14;11770
2020-11-13;"Trenčiansky kraj";308;131;13;144;NA;289582;321;2020-11-13;11569
2020-11-12;"Trenčiansky kraj";324;124;5;129;NA;289582;329;2020-11-12;11248
2020-11-11;"Trenčiansky kraj";366;113;10;123;NA;289582;376;2020-11-11;10919
2020-11-10;"Trenčiansky kraj";277;106;6;112;NA;289582;283;2020-11-10;10543
2020-11-09;"Trenčiansky kraj";115;1407;48;1455;NA;289582;163;2020-11-09;10260
2020-11-08;"Trenčiansky kraj";81;1271;8;1279;NA;289582;89;2020-11-08;10097
2020-11-07;"Trenčiansky kraj";319;3662;59;3721;NA;289582;378;2020-11-07;10008
2020-11-06;"Trenčiansky kraj";383;6893;84;6977;NA;289582;467;2020-11-06;9630
2020-11-05;"Trenčiansky kraj";399;98;15;113;NA;289582;414;2020-11-05;9163
2020-11-04;"Trenčiansky kraj";370;91;9;100;NA;289582;379;2020-11-04;8749
2020-11-03;"Trenčiansky kraj";575;97;8;105;NA;289582;583;2020-11-03;8370
2020-11-02;"Trenčiansky kraj";197;1833;68;1901;NA;289582;265;2020-11-02;7787
2020-11-01;"Trenčiansky kraj";257;808;24;832;NA;289582;281;2020-11-01;7522
2020-10-31;"Trenčiansky kraj";332;4719;82;4801;NA;289582;414;2020-10-31;7241
2020-10-30;"Trenčiansky kraj";299;5283;102;5385;NA;289582;401;2020-10-30;6827
2020-10-29;"Trenčiansky kraj";496;764;68;832;NA;289582;564;2020-10-29;6426
2020-10-28;"Trenčiansky kraj";269;192;33;225;NA;289582;302;2020-10-28;5862
2020-10-27;"Trenčiansky kraj";473;127;27;154;NA;289582;500;2020-10-27;5560
2020-10-26;"Trenčiansky kraj";177;107;36;143;NA;289582;213;2020-10-26;5060
2020-10-25;"Trenčiansky kraj";138;9;5;14;NA;289582;143;2020-10-25;4847
2020-10-24;"Trenčiansky kraj";395;128;6;134;NA;289582;401;2020-10-24;4704
2020-10-23;"Trenčiansky kraj";75;154;8;162;NA;289582;83;2020-10-23;4303
2022-03-28;"Trnavský kraj";623;0;0;0;192980;260887;623;2022-03-28;260887
2022-03-27;"Trnavský kraj";340;79;18;97;NA;260887;358;2022-03-27;260264
2022-03-26;"Trnavský kraj";762;185;27;212;NA;260887;789;2022-03-26;259906
2022-03-25;"Trnavský kraj";859;587;56;643;NA;260887;915;2022-03-25;259117
2022-03-24;"Trnavský kraj";920;589;59;648;NA;260887;979;2022-03-24;258202
2022-03-23;"Trnavský kraj";1112;733;86;819;NA;260887;1198;2022-03-23;257223
2022-03-22;"Trnavský kraj";1096;745;67;812;NA;260887;1163;2022-03-22;256025
2022-03-21;"Trnavský kraj";1096;980;106;1086;NA;260887;1202;2022-03-21;254862
2022-03-20;"Trnavský kraj";229;244;42;286;NA;260887;271;2022-03-20;253660
2022-03-19;"Trnavský kraj";1000;233;55;288;NA;260887;1055;2022-03-19;253389
2022-03-18;"Trnavský kraj";1038;881;107;988;NA;260887;1145;2022-03-18;252334
2022-03-17;"Trnavský kraj";1148;703;86;789;NA;260887;1234;2022-03-17;251189
2022-03-16;"Trnavský kraj";1344;579;84;663;NA;260887;1428;2022-03-16;249955
2022-03-15;"Trnavský kraj";1179;1018;117;1135;NA;260887;1296;2022-03-15;248527
2022-03-14;"Trnavský kraj";890;1500;168;1668;NA;260887;1058;2022-03-14;247231
2022-03-13;"Trnavský kraj";290;411;53;464;NA;260887;343;2022-03-13;246173
2022-03-12;"Trnavský kraj";958;298;39;337;NA;260887;997;2022-03-12;245830
2022-03-11;"Trnavský kraj";961;1001;125;1126;NA;260887;1086;2022-03-11;244833
2022-03-10;"Trnavský kraj";1049;1177;141;1318;NA;260887;1190;2022-03-10;243747
2022-03-09;"Trnavský kraj";1271;1086;150;1236;NA;260887;1421;2022-03-09;242557
2022-03-08;"Trnavský kraj";1393;1299;165;1464;NA;260887;1558;2022-03-08;241136
2022-03-07;"Trnavský kraj";1005;2016;254;2270;NA;260887;1259;2022-03-07;239578
2022-03-06;"Trnavský kraj";395;552;115;667;NA;260887;510;2022-03-06;238319
2022-03-05;"Trnavský kraj";806;461;89;550;NA;260887;895;2022-03-05;237809
2022-03-04;"Trnavský kraj";1028;1043;122;1165;NA;260887;1150;2022-03-04;236914
2022-03-03;"Trnavský kraj";1513;1116;158;1274;NA;260887;1671;2022-03-03;235764
2022-03-02;"Trnavský kraj";1330;1484;189;1673;NA;260887;1519;2022-03-02;234093
2022-03-01;"Trnavský kraj";1527;1321;191;1512;NA;260887;1718;2022-03-01;232574
2022-02-28;"Trnavský kraj";1318;2104;264;2368;NA;260887;1582;2022-02-28;230856
2022-02-27;"Trnavský kraj";386;640;106;746;NA;260887;492;2022-02-27;229274
2022-02-26;"Trnavský kraj";1268;526;112;638;NA;260887;1380;2022-02-26;228782
2022-02-25;"Trnavský kraj";1439;1490;211;1701;NA;260887;1650;2022-02-25;227402
2022-02-24;"Trnavský kraj";1397;1419;183;1602;NA;260887;1580;2022-02-24;225752
2022-02-23;"Trnavský kraj";2032;1668;238;1906;NA;260887;2270;2022-02-23;224172
2022-02-22;"Trnavský kraj";2171;1891;271;2162;NA;260887;2442;2022-02-22;221902
2022-02-21;"Trnavský kraj";1983;2849;438;3287;NA;260887;2421;2022-02-21;219460
2022-02-20;"Trnavský kraj";888;829;186;1015;NA;260887;1074;2022-02-20;217039
2022-02-19;"Trnavský kraj";1838;707;149;856;NA;260887;1987;2022-02-19;215965
2022-02-18;"Trnavský kraj";2132;1723;269;1992;NA;260887;2401;2022-02-18;213978
2022-02-17;"Trnavský kraj";1987;1763;269;2032;NA;260887;2256;2022-02-17;211577
2022-02-16;"Trnavský kraj";2047;1809;317;2126;NA;260887;2364;2022-02-16;209321
2022-02-15;"Trnavský kraj";2228;2412;400;2812;NA;260887;2628;2022-02-15;206957
2022-02-14;"Trnavský kraj";2216;3424;492;3916;NA;260887;2708;2022-02-14;204329
2022-02-13;"Trnavský kraj";805;1129;247;1376;NA;260887;1052;2022-02-13;201621
2022-02-12;"Trnavský kraj";2081;966;175;1141;NA;260887;2256;2022-02-12;200569
2022-02-11;"Trnavský kraj";1665;2158;266;2424;NA;260887;1931;2022-02-11;198313
2022-02-10;"Trnavský kraj";2491;1942;256;2198;NA;260887;2747;2022-02-10;196382
2022-02-09;"Trnavský kraj";2205;2474;365;2839;NA;260887;2570;2022-02-09;193635
2022-02-08;"Trnavský kraj";1758;2352;353;2705;NA;260887;2111;2022-02-08;191065
2022-02-07;"Trnavský kraj";2581;3356;459;3815;NA;260887;3040;2022-02-07;188954
2022-02-06;"Trnavský kraj";1194;1309;276;1585;NA;260887;1470;2022-02-06;185914
2022-02-05;"Trnavský kraj";2165;1102;187;1289;NA;260887;2352;2022-02-05;184444
2022-02-04;"Trnavský kraj";2191;2179;253;2432;NA;260887;2444;2022-02-04;182092
2022-02-03;"Trnavský kraj";2124;3295;347;3642;NA;260887;2471;2022-02-03;179648
2022-02-02;"Trnavský kraj";1812;2684;281;2965;NA;260887;2093;2022-02-02;177177
2022-02-01;"Trnavský kraj";2344;2656;318;2974;NA;260887;2662;2022-02-01;175084
2022-01-31;"Trnavský kraj";1931;5001;489;5490;NA;260887;2420;2022-01-31;172422
2022-01-30;"Trnavský kraj";709;1672;176;1848;NA;260887;885;2022-01-30;170002
2022-01-29;"Trnavský kraj";2136;1174;159;1333;NA;260887;2295;2022-01-29;169117
2022-01-28;"Trnavský kraj";1734;2340;216;2556;NA;260887;1950;2022-01-28;166822
2022-01-27;"Trnavský kraj";1989;2333;246;2579;NA;260887;2235;2022-01-27;164872
2022-01-26;"Trnavský kraj";1906;2730;217;2947;NA;260887;2123;2022-01-26;162637
2022-01-25;"Trnavský kraj";1631;2422;195;2617;NA;260887;1826;2022-01-25;160514
2022-01-24;"Trnavský kraj";999;4194;236;4430;NA;260887;1235;2022-01-24;158688
2022-01-23;"Trnavský kraj";299;1897;105;2002;NA;260887;404;2022-01-23;157453
2022-01-22;"Trnavský kraj";1169;1197;81;1278;NA;260887;1250;2022-01-22;157049
2022-01-21;"Trnavský kraj";830;2134;104;2238;NA;260887;934;2022-01-21;155799
2022-01-20;"Trnavský kraj";917;2511;100;2611;NA;260887;1017;2022-01-20;154865
2022-01-19;"Trnavský kraj";832;2122;84;2206;NA;260887;916;2022-01-19;153848
2022-01-18;"Trnavský kraj";704;2051;74;2125;NA;260887;778;2022-01-18;152932
2022-01-17;"Trnavský kraj";366;3885;87;3972;NA;260887;453;2022-01-17;152154
2022-01-16;"Trnavský kraj";84;1696;44;1740;NA;260887;128;2022-01-16;151701
2022-01-15;"Trnavský kraj";421;1015;33;1048;NA;260887;454;2022-01-15;151573
2022-01-14;"Trnavský kraj";349;2040;50;2090;NA;260887;399;2022-01-14;151119
2022-01-13;"Trnavský kraj";234;2057;52;2109;NA;260887;286;2022-01-13;150720
2022-01-12;"Trnavský kraj";400;1927;35;1962;NA;260887;435;2022-01-12;150434
2022-01-11;"Trnavský kraj";384;2261;33;2294;NA;260887;417;2022-01-11;149999
2022-01-10;"Trnavský kraj";258;4357;71;4428;NA;260887;329;2022-01-10;149582
2022-01-09;"Trnavský kraj";35;1921;22;1943;NA;260887;57;2022-01-09;149253
2022-01-08;"Trnavský kraj";364;1005;29;1034;NA;260887;393;2022-01-08;149196
2022-01-07;"Trnavský kraj";332;1984;47;2031;NA;260887;379;2022-01-07;148803
2022-01-06;"Trnavský kraj";234;830;20;850;NA;260887;254;2022-01-06;148424
2022-01-05;"Trnavský kraj";416;1925;37;1962;NA;260887;453;2022-01-05;148170
2022-01-04;"Trnavský kraj";538;2337;37;2374;NA;260887;575;2022-01-04;147717
2022-01-03;"Trnavský kraj";441;3897;65;3962;NA;260887;506;2022-01-03;147142
2022-01-02;"Trnavský kraj";79;1561;21;1582;NA;260887;100;2022-01-02;146636
2022-01-01;"Trnavský kraj";4;190;7;197;NA;260887;11;2022-01-01;146536
2021-12-31;"Trnavský kraj";485;1246;60;1306;NA;260887;545;2021-12-31;146525
2021-12-30;"Trnavský kraj";401;1927;58;1985;NA;260887;459;2021-12-30;145980
2021-12-29;"Trnavský kraj";401;1756;70;1826;NA;260887;471;2021-12-29;145521
2021-12-28;"Trnavský kraj";633;1742;73;1815;NA;260887;706;2021-12-28;145050
2021-12-27;"Trnavský kraj";463;2814;134;2948;NA;260887;597;2021-12-27;144344
2021-12-26;"Trnavský kraj";253;1019;30;1049;NA;260887;283;2021-12-26;143747
2021-12-25;"Trnavský kraj";104;341;41;382;NA;260887;145;2021-12-25;143464
2021-12-24;"Trnavský kraj";216;369;27;396;NA;260887;243;2021-12-24;143319
2021-12-23;"Trnavský kraj";570;1825;102;1927;NA;260887;672;2021-12-23;143076
2021-12-22;"Trnavský kraj";545;1732;81;1813;NA;260887;626;2021-12-22;142404
2021-12-21;"Trnavský kraj";699;2577;89;2666;NA;260887;788;2021-12-21;141778
2021-12-20;"Trnavský kraj";438;3941;103;4044;NA;260887;541;2021-12-20;140990
2021-12-19;"Trnavský kraj";155;1762;63;1825;NA;260887;218;2021-12-19;140449
2021-12-18;"Trnavský kraj";627;1302;77;1379;NA;260887;704;2021-12-18;140231
2021-12-17;"Trnavský kraj";576;2276;109;2385;NA;260887;685;2021-12-17;139527
2021-12-16;"Trnavský kraj";653;2530;123;2653;NA;260887;776;2021-12-16;138842
2021-12-15;"Trnavský kraj";746;2198;120;2318;NA;260887;866;2021-12-15;138066
2021-12-14;"Trnavský kraj";976;2718;134;2852;NA;260887;1110;2021-12-14;137200
2021-12-13;"Trnavský kraj";521;4857;175;5032;NA;260887;696;2021-12-13;136090
2021-12-12;"Trnavský kraj";337;2117;87;2204;NA;260887;424;2021-12-12;135394
2021-12-11;"Trnavský kraj";720;1324;83;1407;NA;260887;803;2021-12-11;134970
2021-12-10;"Trnavský kraj";702;2909;136;3045;NA;260887;838;2021-12-10;134167
2021-12-09;"Trnavský kraj";926;2313;96;2409;NA;260887;1022;2021-12-09;133329
2021-12-08;"Trnavský kraj";1233;2547;137;2684;NA;260887;1370;2021-12-08;132307
2021-12-07;"Trnavský kraj";1159;3637;174;3811;NA;260887;1333;2021-12-07;130937
2021-12-06;"Trnavský kraj";911;3649;208;3857;NA;260887;1119;2021-12-06;129604
2021-12-05;"Trnavský kraj";269;2303;106;2409;NA;260887;375;2021-12-05;128485
2021-12-04;"Trnavský kraj";1225;1623;115;1738;NA;260887;1340;2021-12-04;128110
2021-12-03;"Trnavský kraj";1246;2998;201;3199;NA;260887;1447;2021-12-03;126770
2021-12-02;"Trnavský kraj";1809;2379;188;2567;NA;260887;1997;2021-12-02;125323
2021-12-01;"Trnavský kraj";738;3011;179;3190;NA;260887;917;2021-12-01;123326
2021-11-30;"Trnavský kraj";1166;4217;202;4419;NA;260887;1368;2021-11-30;122409
2021-11-29;"Trnavský kraj";814;5360;299;5659;NA;260887;1113;2021-11-29;121041
2021-11-28;"Trnavský kraj";482;3087;146;3233;NA;260887;628;2021-11-28;119928
2021-11-27;"Trnavský kraj";1186;2240;206;2446;NA;260887;1392;2021-11-27;119300
2021-11-26;"Trnavský kraj";880;2895;202;3097;NA;260887;1082;2021-11-26;117908
2021-11-25;"Trnavský kraj";1002;2680;158;2838;NA;260887;1160;2021-11-25;116826
2021-11-24;"Trnavský kraj";1060;3442;250;3692;NA;260887;1310;2021-11-24;115666
2021-11-23;"Trnavský kraj";1078;3714;273;3987;NA;260887;1351;2021-11-23;114356
2021-11-22;"Trnavský kraj";696;4028;295;4323;NA;260887;991;2021-11-22;113005
2021-11-21;"Trnavský kraj";298;2270;212;2482;NA;260887;510;2021-11-21;112014
2021-11-20;"Trnavský kraj";826;1529;196;1725;NA;260887;1022;2021-11-20;111504
2021-11-19;"Trnavský kraj";901;3369;315;3684;NA;260887;1216;2021-11-19;110482
2021-11-18;"Trnavský kraj";796;2872;240;3112;NA;260887;1036;2021-11-18;109266
2021-11-17;"Trnavský kraj";769;1201;139;1340;NA;260887;908;2021-11-17;108230
2021-11-16;"Trnavský kraj";591;2755;206;2961;NA;260887;797;2021-11-16;107322
2021-11-15;"Trnavský kraj";606;3350;239;3589;NA;260887;845;2021-11-15;106525
2021-11-14;"Trnavský kraj";236;1579;141;1720;NA;260887;377;2021-11-14;105680
2021-11-13;"Trnavský kraj";815;1314;132;1446;NA;260887;947;2021-11-13;105303
2021-11-12;"Trnavský kraj";563;2585;157;2742;NA;260887;720;2021-11-12;104356
2021-11-11;"Trnavský kraj";512;2426;161;2587;NA;260887;673;2021-11-11;103636
2021-11-10;"Trnavský kraj";590;2315;173;2488;NA;260887;763;2021-11-10;102963
2021-11-09;"Trnavský kraj";585;2538;187;2725;NA;260887;772;2021-11-09;102200
2021-11-08;"Trnavský kraj";357;2715;163;2878;NA;260887;520;2021-11-08;101428
2021-11-07;"Trnavský kraj";162;1349;111;1460;NA;260887;273;2021-11-07;100908
2021-11-06;"Trnavský kraj";391;1287;82;1369;NA;260887;473;2021-11-06;100635
2021-11-05;"Trnavský kraj";447;2202;102;2304;NA;260887;549;2021-11-05;100162
2021-11-04;"Trnavský kraj";432;2289;112;2401;NA;260887;544;2021-11-04;99613
2021-11-03;"Trnavský kraj";420;2091;97;2188;NA;260887;517;2021-11-03;99069
2021-11-02;"Trnavský kraj";365;2777;124;2901;NA;260887;489;2021-11-02;98552
2021-11-01;"Trnavský kraj";220;583;27;610;NA;260887;247;2021-11-01;98063
2021-10-31;"Trnavský kraj";61;887;62;949;NA;260887;123;2021-10-31;97816
2021-10-30;"Trnavský kraj";251;1099;50;1149;NA;260887;301;2021-10-30;97693
