"Datum";"Region";"PCR_Pos";"Ag_Neg";"Ag_Pos";"Total";"Pocet.potvrdenych";"Potvrdenych";"newcases";"date";"positive"
2020-04-08;"Trenčiansky kraj";2;0;0;0;NA;303201;2;2020-04-08;-87214
2020-04-07;"Trenčiansky kraj";18;0;0;0;NA;303201;18;2020-04-07;-87216
2020-04-06;"Trenčiansky kraj";0;0;0;0;NA;303201;0;2020-04-06;-87234
2020-04-05;"Trenčiansky kraj";3;0;0;0;NA;303201;3;2020-04-05;-87234
2020-04-04;"Trenčiansky kraj";5;0;0;0;NA;303201;5;2020-04-04;-87237
2020-04-03;"Trenčiansky kraj";4;0;0;0;NA;303201;4;2020-04-03;-87242
2020-04-02;"Trenčiansky kraj";1;0;0;0;NA;303201;1;2020-04-02;-87246
2020-04-01;"Trenčiansky kraj";3;0;0;0;NA;303201;3;2020-04-01;-87247
2020-03-31;"Trenčiansky kraj";1;0;0;0;NA;303201;1;2020-03-31;-87250
2020-03-30;"Trenčiansky kraj";3;0;0;0;NA;303201;3;2020-03-30;-87251
2020-03-29;"Trenčiansky kraj";6;0;0;0;NA;303201;6;2020-03-29;-87254
2020-03-28;"Trenčiansky kraj";9;0;0;0;NA;303201;9;2020-03-28;-87260
2020-03-27;"Trenčiansky kraj";2;0;0;0;NA;303201;2;2020-03-27;-87269
2020-03-26;"Trenčiansky kraj";6;0;0;0;NA;303201;6;2020-03-26;-87271
2020-03-25;"Trenčiansky kraj";3;0;0;0;NA;303201;3;2020-03-25;-87277
2020-03-24;"Trenčiansky kraj";1;0;0;0;NA;303201;1;2020-03-24;-87280
2020-03-23;"Trenčiansky kraj";0;0;0;0;NA;303201;0;2020-03-23;-87281
2020-03-22;"Trenčiansky kraj";0;0;0;0;NA;303201;0;2020-03-22;-87281
2020-03-21;"Trenčiansky kraj";2;0;0;0;NA;303201;2;2020-03-21;-87281
2020-03-20;"Trenčiansky kraj";2;0;0;0;NA;303201;2;2020-03-20;-87283
2020-03-19;"Trenčiansky kraj";8;0;0;0;NA;303201;8;2020-03-19;-87285
2020-03-18;"Trenčiansky kraj";0;0;0;0;NA;303201;0;2020-03-18;-87293
2020-03-17;"Trenčiansky kraj";0;0;0;0;NA;303201;0;2020-03-17;-87293
2020-03-16;"Trenčiansky kraj";1;0;0;0;NA;303201;1;2020-03-16;-87293
2020-03-15;"Trenčiansky kraj";5;0;0;0;NA;303201;5;2020-03-15;-87294
2020-03-14;"Trenčiansky kraj";0;0;0;0;NA;303201;0;2020-03-14;-87299
2020-03-13;"Trenčiansky kraj";0;0;0;0;NA;303201;0;2020-03-13;-87299
2020-03-12;"Trenčiansky kraj";1;0;0;0;NA;303201;1;2020-03-12;-87299
2020-03-11;"Trenčiansky kraj";0;0;0;0;NA;303201;0;2020-03-11;-87300
2020-03-09;"Trenčiansky kraj";0;0;0;0;NA;303201;0;2020-03-09;-87300
2020-03-08;"Trenčiansky kraj";0;0;0;0;NA;303201;0;2020-03-08;-87300
2020-03-07;"Trenčiansky kraj";0;0;0;0;NA;303201;0;2020-03-07;-87300
2020-03-06;"Trenčiansky kraj";0;0;0;0;NA;303201;0;2020-03-06;-87300
2022-06-15;"Trnavský kraj";8;52;2;54;203723;273140;10;2022-06-15;273140
2022-06-14;"Trnavský kraj";32;149;0;149;NA;273140;32;2022-06-14;273130
2022-06-13;"Trnavský kraj";25;149;6;155;NA;273140;31;2022-06-13;273098
2022-06-12;"Trnavský kraj";1;27;1;28;NA;273140;2;2022-06-12;273067
2022-06-11;"Trnavský kraj";7;30;0;30;NA;273140;7;2022-06-11;273065
2022-06-10;"Trnavský kraj";10;128;2;130;NA;273140;12;2022-06-10;273058
2022-06-09;"Trnavský kraj";15;127;2;129;NA;273140;17;2022-06-09;273046
2022-06-08;"Trnavský kraj";18;114;2;116;NA;273140;20;2022-06-08;273029
2022-06-07;"Trnavský kraj";19;135;2;137;NA;273140;21;2022-06-07;273009
2022-06-06;"Trnavský kraj";9;188;2;190;NA;273140;11;2022-06-06;272988
2022-06-05;"Trnavský kraj";0;29;1;30;NA;273140;1;2022-06-05;272977
2022-06-04;"Trnavský kraj";7;23;0;23;NA;273140;7;2022-06-04;272976
2022-06-03;"Trnavský kraj";14;132;0;132;NA;273140;14;2022-06-03;272969
2022-06-02;"Trnavský kraj";15;140;3;143;NA;273140;18;2022-06-02;272955
2022-06-01;"Trnavský kraj";7;114;9;123;NA;273140;16;2022-06-01;272937
2022-05-31;"Trnavský kraj";13;145;3;148;NA;273140;16;2022-05-31;272921
2022-05-30;"Trnavský kraj";16;173;1;174;NA;273140;17;2022-05-30;272905
2022-05-29;"Trnavský kraj";0;40;1;41;NA;273140;1;2022-05-29;272888
2022-05-28;"Trnavský kraj";10;43;1;44;NA;273140;11;2022-05-28;272887
2022-05-27;"Trnavský kraj";14;168;3;171;NA;273140;17;2022-05-27;272876
2022-05-26;"Trnavský kraj";9;147;4;151;NA;273140;13;2022-05-26;272859
2022-05-25;"Trnavský kraj";13;159;3;162;NA;273140;16;2022-05-25;272846
2022-05-24;"Trnavský kraj";13;114;1;115;NA;273140;14;2022-05-24;272830
2022-05-23;"Trnavský kraj";17;235;13;248;NA;273140;30;2022-05-23;272816
2022-05-22;"Trnavský kraj";0;50;0;50;NA;273140;0;2022-05-22;272786
2022-05-21;"Trnavský kraj";7;33;1;34;NA;273140;8;2022-05-21;272786
2022-05-20;"Trnavský kraj";12;103;3;106;NA;273140;15;2022-05-20;272778
2022-05-19;"Trnavský kraj";18;125;1;126;NA;273140;19;2022-05-19;272763
2022-05-18;"Trnavský kraj";13;137;7;144;NA;273140;20;2022-05-18;272744
2022-05-17;"Trnavský kraj";16;196;6;202;NA;273140;22;2022-05-17;272724
2022-05-16;"Trnavský kraj";34;206;5;211;NA;273140;39;2022-05-16;272702
2022-05-15;"Trnavský kraj";5;33;2;35;NA;273140;7;2022-05-15;272663
2022-05-14;"Trnavský kraj";16;68;1;69;NA;273140;17;2022-05-14;272656
2022-05-13;"Trnavský kraj";41;203;4;207;NA;273140;45;2022-05-13;272639
2022-05-12;"Trnavský kraj";9;127;6;133;NA;273140;15;2022-05-12;272594
2022-05-11;"Trnavský kraj";41;188;7;195;NA;273140;48;2022-05-11;272579
2022-05-10;"Trnavský kraj";39;184;4;188;NA;273140;43;2022-05-10;272531
2022-05-09;"Trnavský kraj";35;258;15;273;NA;273140;50;2022-05-09;272488
2022-05-08;"Trnavský kraj";4;44;0;44;NA;273140;4;2022-05-08;272438
2022-05-07;"Trnavský kraj";26;39;6;45;NA;273140;32;2022-05-07;272434
2022-05-06;"Trnavský kraj";42;248;10;258;NA;273140;52;2022-05-06;272402
2022-05-05;"Trnavský kraj";49;182;9;191;NA;273140;58;2022-05-05;272350
2022-05-04;"Trnavský kraj";76;179;8;187;NA;273140;84;2022-05-04;272292
2022-05-03;"Trnavský kraj";97;186;4;190;NA;273140;101;2022-05-03;272208
2022-05-02;"Trnavský kraj";104;287;10;297;NA;273140;114;2022-05-02;272107
2022-05-01;"Trnavský kraj";14;60;1;61;NA;273140;15;2022-05-01;271993
2022-04-30;"Trnavský kraj";53;46;3;49;NA;273140;56;2022-04-30;271978
2022-04-29;"Trnavský kraj";84;172;7;179;NA;273140;91;2022-04-29;271922
2022-04-28;"Trnavský kraj";147;326;12;338;NA;273140;159;2022-04-28;271831
2022-04-27;"Trnavský kraj";125;457;24;481;NA;273140;149;2022-04-27;271672
2022-04-26;"Trnavský kraj";135;213;9;222;NA;273140;144;2022-04-26;271523
2022-04-25;"Trnavský kraj";154;354;15;369;NA;273140;169;2022-04-25;271379
2022-04-24;"Trnavský kraj";41;60;6;66;NA;273140;47;2022-04-24;271210
2022-04-23;"Trnavský kraj";130;119;8;127;NA;273140;138;2022-04-23;271163
2022-04-22;"Trnavský kraj";157;393;20;413;NA;273140;177;2022-04-22;271025
2022-04-21;"Trnavský kraj";238;540;16;556;NA;273140;254;2022-04-21;270848
2022-04-20;"Trnavský kraj";164;390;25;415;NA;273140;189;2022-04-20;270594
2022-04-19;"Trnavský kraj";223;536;31;567;NA;273140;254;2022-04-19;270405
2022-04-18;"Trnavský kraj";66;63;9;72;NA;273140;75;2022-04-18;270151
2022-04-17;"Trnavský kraj";116;65;4;69;NA;273140;120;2022-04-17;270076
2022-04-16;"Trnavský kraj";99;103;9;112;NA;273140;108;2022-04-16;269956
2022-04-15;"Trnavský kraj";193;113;2;115;NA;273140;195;2022-04-15;269848
2022-04-14;"Trnavský kraj";237;610;42;652;NA;273140;279;2022-04-14;269653
2022-04-13;"Trnavský kraj";298;385;26;411;NA;273140;324;2022-04-13;269374
2022-04-12;"Trnavský kraj";358;492;39;531;NA;273140;397;2022-04-12;269050
2022-04-11;"Trnavský kraj";265;601;37;638;NA;273140;302;2022-04-11;268653
2022-04-10;"Trnavský kraj";124;128;19;147;NA;273140;143;2022-04-10;268351
2022-04-09;"Trnavský kraj";324;66;5;71;NA;273140;329;2022-04-09;268208
2022-04-08;"Trnavský kraj";380;388;43;431;NA;273140;423;2022-04-08;267879
2022-04-07;"Trnavský kraj";405;363;33;396;NA;273140;438;2022-04-07;267456
2022-04-06;"Trnavský kraj";485;380;35;415;NA;273140;520;2022-04-06;267018
2022-04-05;"Trnavský kraj";549;401;49;450;NA;273140;598;2022-04-05;266498
2022-04-04;"Trnavský kraj";621;707;90;797;NA;273140;711;2022-04-04;265900
2022-04-03;"Trnavský kraj";35;126;22;148;NA;273140;57;2022-04-03;265189
2022-04-02;"Trnavský kraj";478;113;14;127;NA;273140;492;2022-04-02;265132
2022-04-01;"Trnavský kraj";630;643;65;708;NA;273140;695;2022-04-01;264640
2022-03-31;"Trnavský kraj";709;483;69;552;NA;273140;778;2022-03-31;263945
2022-03-30;"Trnavský kraj";885;518;75;593;NA;273140;960;2022-03-30;263167
2022-03-29;"Trnavský kraj";845;667;75;742;NA;273140;920;2022-03-29;262207
2022-03-28;"Trnavský kraj";623;795;117;912;NA;273140;740;2022-03-28;261287
2022-03-27;"Trnavský kraj";340;185;39;224;NA;273140;379;2022-03-27;260547
2022-03-26;"Trnavský kraj";762;214;36;250;NA;273140;798;2022-03-26;260168
2022-03-25;"Trnavský kraj";859;664;69;733;NA;273140;928;2022-03-25;259370
2022-03-24;"Trnavský kraj";920;638;73;711;NA;273140;993;2022-03-24;258442
2022-03-23;"Trnavský kraj";1112;794;96;890;NA;273140;1208;2022-03-23;257449
2022-03-22;"Trnavský kraj";1096;767;70;837;NA;273140;1166;2022-03-22;256241
2022-03-21;"Trnavský kraj";1096;1025;113;1138;NA;273140;1209;2022-03-21;255075
2022-03-20;"Trnavský kraj";229;262;46;308;NA;273140;275;2022-03-20;253866
2022-03-19;"Trnavský kraj";1000;237;57;294;NA;273140;1057;2022-03-19;253591
2022-03-18;"Trnavský kraj";1038;907;107;1014;NA;273140;1145;2022-03-18;252534
2022-03-17;"Trnavský kraj";1148;721;93;814;NA;273140;1241;2022-03-17;251389
2022-03-16;"Trnavský kraj";1344;602;87;689;NA;273140;1431;2022-03-16;250148
2022-03-15;"Trnavský kraj";1179;1037;122;1159;NA;273140;1301;2022-03-15;248717
2022-03-14;"Trnavský kraj";890;1545;177;1722;NA;273140;1067;2022-03-14;247416
2022-03-13;"Trnavský kraj";290;422;57;479;NA;273140;347;2022-03-13;246349
2022-03-12;"Trnavský kraj";958;589;113;702;NA;273140;1071;2022-03-12;246002
2022-03-11;"Trnavský kraj";961;1038;126;1164;NA;273140;1087;2022-03-11;244931
2022-03-10;"Trnavský kraj";1049;1247;150;1397;NA;273140;1199;2022-03-10;243844
2022-03-09;"Trnavský kraj";1271;1159;161;1320;NA;273140;1432;2022-03-09;242645
2022-03-08;"Trnavský kraj";1393;1361;179;1540;NA;273140;1572;2022-03-08;241213
2022-03-07;"Trnavský kraj";1005;2051;263;2314;NA;273140;1268;2022-03-07;239641
2022-03-06;"Trnavský kraj";395;565;118;683;NA;273140;513;2022-03-06;238373
2022-03-05;"Trnavský kraj";806;475;90;565;NA;273140;896;2022-03-05;237860
2022-03-04;"Trnavský kraj";1028;1063;126;1189;NA;273140;1154;2022-03-04;236964
2022-03-03;"Trnavský kraj";1513;1135;168;1303;NA;273140;1681;2022-03-03;235810
2022-03-02;"Trnavský kraj";1330;1513;194;1707;NA;273140;1524;2022-03-02;234129
2022-03-01;"Trnavský kraj";1527;1351;201;1552;NA;273140;1728;2022-03-01;232605
2022-02-28;"Trnavský kraj";1318;2105;264;2369;NA;273140;1582;2022-02-28;230877
2022-02-27;"Trnavský kraj";386;640;106;746;NA;273140;492;2022-02-27;229295
2022-02-26;"Trnavský kraj";1268;526;112;638;NA;273140;1380;2022-02-26;228803
2022-02-25;"Trnavský kraj";1439;1491;211;1702;NA;273140;1650;2022-02-25;227423
2022-02-24;"Trnavský kraj";1397;1421;183;1604;NA;273140;1580;2022-02-24;225773
2022-02-23;"Trnavský kraj";2032;1668;240;1908;NA;273140;2272;2022-02-23;224193
2022-02-22;"Trnavský kraj";2171;1891;271;2162;NA;273140;2442;2022-02-22;221921
2022-02-21;"Trnavský kraj";1983;2849;438;3287;NA;273140;2421;2022-02-21;219479
2022-02-20;"Trnavský kraj";888;830;187;1017;NA;273140;1075;2022-02-20;217058
2022-02-19;"Trnavský kraj";1838;712;149;861;NA;273140;1987;2022-02-19;215983
2022-02-18;"Trnavský kraj";2132;1733;269;2002;NA;273140;2401;2022-02-18;213996
2022-02-17;"Trnavský kraj";1987;1764;269;2033;NA;273140;2256;2022-02-17;211595
2022-02-16;"Trnavský kraj";2047;1809;317;2126;NA;273140;2364;2022-02-16;209339
2022-02-15;"Trnavský kraj";2228;2412;400;2812;NA;273140;2628;2022-02-15;206975
2022-02-14;"Trnavský kraj";2216;3425;492;3917;NA;273140;2708;2022-02-14;204347
2022-02-13;"Trnavský kraj";805;1129;247;1376;NA;273140;1052;2022-02-13;201639
2022-02-12;"Trnavský kraj";2081;966;175;1141;NA;273140;2256;2022-02-12;200587
2022-02-11;"Trnavský kraj";1665;2158;266;2424;NA;273140;1931;2022-02-11;198331
2022-02-10;"Trnavský kraj";2491;1942;256;2198;NA;273140;2747;2022-02-10;196400
2022-02-09;"Trnavský kraj";2205;2474;365;2839;NA;273140;2570;2022-02-09;193653
2022-02-08;"Trnavský kraj";1758;2352;353;2705;NA;273140;2111;2022-02-08;191083
2022-02-07;"Trnavský kraj";2581;3356;459;3815;NA;273140;3040;2022-02-07;188972
2022-02-06;"Trnavský kraj";1194;1309;276;1585;NA;273140;1470;2022-02-06;185932
2022-02-05;"Trnavský kraj";2165;1102;187;1289;NA;273140;2352;2022-02-05;184462
2022-02-04;"Trnavský kraj";2191;2179;253;2432;NA;273140;2444;2022-02-04;182110
2022-02-03;"Trnavský kraj";2124;3295;347;3642;NA;273140;2471;2022-02-03;179666
2022-02-02;"Trnavský kraj";1812;2684;281;2965;NA;273140;2093;2022-02-02;177195
2022-02-01;"Trnavský kraj";2344;2656;318;2974;NA;273140;2662;2022-02-01;175102
2022-01-31;"Trnavský kraj";1931;5001;489;5490;NA;273140;2420;2022-01-31;172440
2022-01-30;"Trnavský kraj";709;1672;176;1848;NA;273140;885;2022-01-30;170020
2022-01-29;"Trnavský kraj";2136;1174;159;1333;NA;273140;2295;2022-01-29;169135
2022-01-28;"Trnavský kraj";1734;2340;216;2556;NA;273140;1950;2022-01-28;166840
2022-01-27;"Trnavský kraj";1989;2333;246;2579;NA;273140;2235;2022-01-27;164890
2022-01-26;"Trnavský kraj";1906;2730;217;2947;NA;273140;2123;2022-01-26;162655
2022-01-25;"Trnavský kraj";1631;2422;195;2617;NA;273140;1826;2022-01-25;160532
2022-01-24;"Trnavský kraj";999;4194;236;4430;NA;273140;1235;2022-01-24;158706
2022-01-23;"Trnavský kraj";299;1897;105;2002;NA;273140;404;2022-01-23;157471
2022-01-22;"Trnavský kraj";1169;1197;81;1278;NA;273140;1250;2022-01-22;157067
2022-01-21;"Trnavský kraj";830;2134;104;2238;NA;273140;934;2022-01-21;155817
2022-01-20;"Trnavský kraj";917;2511;100;2611;NA;273140;1017;2022-01-20;154883
2022-01-19;"Trnavský kraj";832;2122;84;2206;NA;273140;916;2022-01-19;153866
2022-01-18;"Trnavský kraj";704;2051;74;2125;NA;273140;778;2022-01-18;152950
2022-01-17;"Trnavský kraj";366;3885;87;3972;NA;273140;453;2022-01-17;152172
2022-01-16;"Trnavský kraj";84;1696;44;1740;NA;273140;128;2022-01-16;151719
2022-01-15;"Trnavský kraj";421;1015;33;1048;NA;273140;454;2022-01-15;151591
2022-01-14;"Trnavský kraj";349;2040;50;2090;NA;273140;399;2022-01-14;151137
2022-01-13;"Trnavský kraj";234;2057;52;2109;NA;273140;286;2022-01-13;150738
2022-01-12;"Trnavský kraj";400;1927;35;1962;NA;273140;435;2022-01-12;150452
2022-01-11;"Trnavský kraj";384;2261;33;2294;NA;273140;417;2022-01-11;150017
2022-01-10;"Trnavský kraj";258;4357;71;4428;NA;273140;329;2022-01-10;149600
2022-01-09;"Trnavský kraj";35;1921;22;1943;NA;273140;57;2022-01-09;149271
2022-01-08;"Trnavský kraj";364;1005;29;1034;NA;273140;393;2022-01-08;149214
2022-01-07;"Trnavský kraj";332;1984;47;2031;NA;273140;379;2022-01-07;148821
2022-01-06;"Trnavský kraj";234;830;20;850;NA;273140;254;2022-01-06;148442
2022-01-05;"Trnavský kraj";416;1925;37;1962;NA;273140;453;2022-01-05;148188
2022-01-04;"Trnavský kraj";538;2337;37;2374;NA;273140;575;2022-01-04;147735
2022-01-03;"Trnavský kraj";441;3897;65;3962;NA;273140;506;2022-01-03;147160
2022-01-02;"Trnavský kraj";79;1561;21;1582;NA;273140;100;2022-01-02;146654
2022-01-01;"Trnavský kraj";4;190;7;197;NA;273140;11;2022-01-01;146554
2021-12-31;"Trnavský kraj";970;1246;60;1306;NA;273140;1030;2021-12-31;146543
2021-12-30;"Trnavský kraj";802;1927;58;1985;NA;273140;860;2021-12-30;145513
2021-12-29;"Trnavský kraj";802;1756;70;1826;NA;273140;872;2021-12-29;144653
2021-12-28;"Trnavský kraj";1266;1742;73;1815;NA;273140;1339;2021-12-28;143781
2021-12-27;"Trnavský kraj";926;2814;134;2948;NA;273140;1060;2021-12-27;142442
2021-12-26;"Trnavský kraj";506;1019;30;1049;NA;273140;536;2021-12-26;141382
2021-12-25;"Trnavský kraj";208;341;41;382;NA;273140;249;2021-12-25;140846
2021-12-24;"Trnavský kraj";432;369;27;396;NA;273140;459;2021-12-24;140597
2021-12-23;"Trnavský kraj";1140;1825;102;1927;NA;273140;1242;2021-12-23;140138
2021-12-22;"Trnavský kraj";1090;1732;81;1813;NA;273140;1171;2021-12-22;138896
2021-12-21;"Trnavský kraj";1398;2577;89;2666;NA;273140;1487;2021-12-21;137725
2021-12-20;"Trnavský kraj";876;3941;103;4044;NA;273140;979;2021-12-20;136238
2021-12-19;"Trnavský kraj";310;1762;63;1825;NA;273140;373;2021-12-19;135259
2021-12-18;"Trnavský kraj";1254;1302;77;1379;NA;273140;1331;2021-12-18;134886
2021-12-17;"Trnavský kraj";1152;2276;109;2385;NA;273140;1261;2021-12-17;133555
2021-12-16;"Trnavský kraj";1306;2530;123;2653;NA;273140;1429;2021-12-16;132294
2021-12-15;"Trnavský kraj";1492;2198;120;2318;NA;273140;1612;2021-12-15;130865
2021-12-14;"Trnavský kraj";1952;2718;134;2852;NA;273140;2086;2021-12-14;129253
2021-12-13;"Trnavský kraj";1042;4857;175;5032;NA;273140;1217;2021-12-13;127167
2021-12-12;"Trnavský kraj";674;2117;87;2204;NA;273140;761;2021-12-12;125950
2021-12-11;"Trnavský kraj";1440;1324;83;1407;NA;273140;1523;2021-12-11;125189
2021-12-10;"Trnavský kraj";1404;2909;136;3045;NA;273140;1540;2021-12-10;123666
2021-12-09;"Trnavský kraj";1852;2313;96;2409;NA;273140;1948;2021-12-09;122126
2021-12-08;"Trnavský kraj";2466;2547;137;2684;NA;273140;2603;2021-12-08;120178
2021-12-07;"Trnavský kraj";2318;3637;174;3811;NA;273140;2492;2021-12-07;117575
2021-12-06;"Trnavský kraj";1822;3649;208;3857;NA;273140;2030;2021-12-06;115083
2021-12-05;"Trnavský kraj";538;2303;106;2409;NA;273140;644;2021-12-05;113053
2021-12-04;"Trnavský kraj";2450;1623;115;1738;NA;273140;2565;2021-12-04;112409
2021-12-03;"Trnavský kraj";2492;2998;201;3199;NA;273140;2693;2021-12-03;109844
2021-12-02;"Trnavský kraj";3618;2379;188;2567;NA;273140;3806;2021-12-02;107151
2021-12-01;"Trnavský kraj";1476;3011;179;3190;NA;273140;1655;2021-12-01;103345
2021-11-30;"Trnavský kraj";2332;4217;202;4419;NA;273140;2534;2021-11-30;101690
2021-11-29;"Trnavský kraj";1628;5360;299;5659;NA;273140;1927;2021-11-29;99156
2021-11-28;"Trnavský kraj";964;3087;146;3233;NA;273140;1110;2021-11-28;97229
2021-11-27;"Trnavský kraj";2372;2240;206;2446;NA;273140;2578;2021-11-27;96119
2021-11-26;"Trnavský kraj";1760;2895;202;3097;NA;273140;1962;2021-11-26;93541
2021-11-25;"Trnavský kraj";2004;2680;158;2838;NA;273140;2162;2021-11-25;91579
2021-11-24;"Trnavský kraj";2120;3442;250;3692;NA;273140;2370;2021-11-24;89417
2021-11-23;"Trnavský kraj";2156;3714;273;3987;NA;273140;2429;2021-11-23;87047
2021-11-22;"Trnavský kraj";1392;4028;295;4323;NA;273140;1687;2021-11-22;84618
2021-11-21;"Trnavský kraj";596;2270;212;2482;NA;273140;808;2021-11-21;82931
2021-11-20;"Trnavský kraj";1652;1529;196;1725;NA;273140;1848;2021-11-20;82123
2021-11-19;"Trnavský kraj";1802;3369;315;3684;NA;273140;2117;2021-11-19;80275
2021-11-18;"Trnavský kraj";1592;2872;240;3112;NA;273140;1832;2021-11-18;78158
2021-11-17;"Trnavský kraj";1538;1201;139;1340;NA;273140;1677;2021-11-17;76326
2021-11-16;"Trnavský kraj";1182;2755;206;2961;NA;273140;1388;2021-11-16;74649
2021-11-15;"Trnavský kraj";1212;3350;239;3589;NA;273140;1451;2021-11-15;73261
2021-11-14;"Trnavský kraj";472;1579;141;1720;NA;273140;613;2021-11-14;71810
2021-11-13;"Trnavský kraj";1630;1314;132;1446;NA;273140;1762;2021-11-13;71197
2021-11-12;"Trnavský kraj";1126;2585;157;2742;NA;273140;1283;2021-11-12;69435
2021-11-11;"Trnavský kraj";1024;2426;161;2587;NA;273140;1185;2021-11-11;68152
2021-11-10;"Trnavský kraj";1180;2315;173;2488;NA;273140;1353;2021-11-10;66967
2021-11-09;"Trnavský kraj";1170;2538;187;2725;NA;273140;1357;2021-11-09;65614
2021-11-08;"Trnavský kraj";714;2715;163;2878;NA;273140;877;2021-11-08;64257
2021-11-07;"Trnavský kraj";324;1349;111;1460;NA;273140;435;2021-11-07;63380
2021-11-06;"Trnavský kraj";782;1287;82;1369;NA;273140;864;2021-11-06;62945
2021-11-05;"Trnavský kraj";894;2202;102;2304;NA;273140;996;2021-11-05;62081
2021-11-04;"Trnavský kraj";864;2289;112;2401;NA;273140;976;2021-11-04;61085
2021-11-03;"Trnavský kraj";840;2091;97;2188;NA;273140;937;2021-11-03;60109
2021-11-02;"Trnavský kraj";730;2777;124;2901;NA;273140;854;2021-11-02;59172
2021-11-01;"Trnavský kraj";440;583;27;610;NA;273140;467;2021-11-01;58318
2021-10-31;"Trnavský kraj";122;887;62;949;NA;273140;184;2021-10-31;57851
2021-10-30;"Trnavský kraj";502;1099;50;1149;NA;273140;552;2021-10-30;57667
2021-10-29;"Trnavský kraj";624;2123;53;2176;NA;273140;677;2021-10-29;57115
2021-10-28;"Trnavský kraj";678;2034;65;2099;NA;273140;743;2021-10-28;56438
2021-10-27;"Trnavský kraj";464;1884;58;1942;NA;273140;522;2021-10-27;55695
2021-10-26;"Trnavský kraj";732;1964;54;2018;NA;273140;786;2021-10-26;55173
2021-10-25;"Trnavský kraj";284;2786;72;2858;NA;273140;356;2021-10-25;54387
2021-10-24;"Trnavský kraj";22;990;30;1020;NA;273140;52;2021-10-24;54031
2021-10-23;"Trnavský kraj";456;1126;27;1153;NA;273140;483;2021-10-23;53979
2021-10-22;"Trnavský kraj";408;2269;51;2320;NA;273140;459;2021-10-22;53496
2021-10-21;"Trnavský kraj";376;1671;46;1717;NA;273140;422;2021-10-21;53037
2021-10-20;"Trnavský kraj";424;1634;47;1681;NA;273140;471;2021-10-20;52615
2021-10-19;"Trnavský kraj";480;1848;30;1878;NA;273140;510;2021-10-19;52144
2021-10-18;"Trnavský kraj";190;2316;72;2388;NA;273140;262;2021-10-18;51634
2021-10-17;"Trnavský kraj";10;1218;17;1235;NA;273140;27;2021-10-17;51372
2021-10-16;"Trnavský kraj";258;1233;17;1250;NA;273140;275;2021-10-16;51345
2021-10-15;"Trnavský kraj";244;2121;24;2145;NA;273140;268;2021-10-15;51070
2021-10-14;"Trnavský kraj";262;1663;24;1687;NA;273140;286;2021-10-14;50802
2021-10-13;"Trnavský kraj";256;2072;23;2095;NA;273140;279;2021-10-13;50516
2021-10-12;"Trnavský kraj";378;2788;38;2826;NA;273140;416;2021-10-12;50237
2021-10-11;"Trnavský kraj";230;2621;35;2656;NA;273140;265;2021-10-11;49821
2021-10-10;"Trnavský kraj";4;993;15;1008;NA;273140;19;2021-10-10;49556
2021-10-09;"Trnavský kraj";302;1099;10;1109;NA;273140;312;2021-10-09;49537
2021-10-08;"Trnavský kraj";212;2326;34;2360;NA;273140;246;2021-10-08;49225
2021-10-07;"Trnavský kraj";302;1744;25;1769;NA;273140;327;2021-10-07;48979
2021-10-06;"Trnavský kraj";244;1929;27;1956;NA;273140;271;2021-10-06;48652
2021-10-05;"Trnavský kraj";440;3726;34;3760;NA;273140;474;2021-10-05;48381
2021-10-04;"Trnavský kraj";108;1963;47;2010;NA;273140;155;2021-10-04;47907
2021-10-03;"Trnavský kraj";2;1106;17;1123;NA;273140;19;2021-10-03;47752
2021-10-02;"Trnavský kraj";104;1055;12;1067;NA;273140;116;2021-10-02;47733
2021-10-01;"Trnavský kraj";226;2243;17;2260;NA;273140;243;2021-10-01;47617
2021-09-30;"Trnavský kraj";218;1872;18;1890;NA;273140;236;2021-09-30;47374
2021-09-29;"Trnavský kraj";166;1331;11;1342;NA;273140;177;2021-09-29;47138
2021-09-28;"Trnavský kraj";270;1934;31;1965;NA;273140;301;2021-09-28;46961
2021-09-27;"Trnavský kraj";160;2084;25;2109;NA;273140;185;2021-09-27;46660
2021-09-26;"Trnavský kraj";4;1048;12;1060;NA;273140;16;2021-09-26;46475
2021-09-25;"Trnavský kraj";122;1105;9;1114;NA;273140;131;2021-09-25;46459
2021-09-24;"Trnavský kraj";82;2229;15;2244;NA;273140;97;2021-09-24;46328
2021-09-23;"Trnavský kraj";178;1691;16;1707;NA;273140;194;2021-09-23;46231
2021-09-22;"Trnavský kraj";238;1706;28;1734;NA;273140;266;2021-09-22;46037
2021-09-21;"Trnavský kraj";216;1505;17;1522;NA;273140;233;2021-09-21;45771
2021-09-20;"Trnavský kraj";100;1652;20;1672;NA;273140;120;2021-09-20;45538
2021-09-19;"Trnavský kraj";4;924;8;932;NA;273140;12;2021-09-19;45418
2021-09-18;"Trnavský kraj";200;982;6;988;NA;273140;206;2021-09-18;45406
2021-09-17;"Trnavský kraj";154;1709;20;1729;NA;273140;174;2021-09-17;45200
2021-09-16;"Trnavský kraj";210;1279;32;1311;NA;273140;242;2021-09-16;45026
2021-09-15;"Trnavský kraj";118;841;5;846;NA;273140;123;2021-09-15;44784
2021-09-14;"Trnavský kraj";76;1583;12;1595;NA;273140;88;2021-09-14;44661
2021-09-13;"Trnavský kraj";112;1410;16;1426;NA;273140;128;2021-09-13;44573
