"Datum";"Region";"PCR_Pos";"Ag_Neg";"Ag_Pos";"Total";"Pocet.potvrdenych";"Potvrdenych";"newcases";"date";"positive"
2022-03-02;"Trnavský kraj";1330;1513;194;1707;NA;272437;1524;2022-03-02;234129
2022-03-01;"Trnavský kraj";1527;1351;201;1552;NA;272437;1728;2022-03-01;232605
2022-02-28;"Trnavský kraj";1318;2105;264;2369;NA;272437;1582;2022-02-28;230877
2022-02-27;"Trnavský kraj";386;640;106;746;NA;272437;492;2022-02-27;229295
2022-02-26;"Trnavský kraj";1268;526;112;638;NA;272437;1380;2022-02-26;228803
2022-02-25;"Trnavský kraj";1439;1491;211;1702;NA;272437;1650;2022-02-25;227423
2022-02-24;"Trnavský kraj";1397;1421;183;1604;NA;272437;1580;2022-02-24;225773
2022-02-23;"Trnavský kraj";2032;1668;240;1908;NA;272437;2272;2022-02-23;224193
2022-02-22;"Trnavský kraj";2171;1891;271;2162;NA;272437;2442;2022-02-22;221921
2022-02-21;"Trnavský kraj";1983;2849;438;3287;NA;272437;2421;2022-02-21;219479
2022-02-20;"Trnavský kraj";888;830;187;1017;NA;272437;1075;2022-02-20;217058
2022-02-19;"Trnavský kraj";1838;712;149;861;NA;272437;1987;2022-02-19;215983
2022-02-18;"Trnavský kraj";2132;1733;269;2002;NA;272437;2401;2022-02-18;213996
2022-02-17;"Trnavský kraj";1987;1764;269;2033;NA;272437;2256;2022-02-17;211595
2022-02-16;"Trnavský kraj";2047;1809;317;2126;NA;272437;2364;2022-02-16;209339
2022-02-15;"Trnavský kraj";2228;2412;400;2812;NA;272437;2628;2022-02-15;206975
2022-02-14;"Trnavský kraj";2216;3425;492;3917;NA;272437;2708;2022-02-14;204347
2022-02-13;"Trnavský kraj";805;1129;247;1376;NA;272437;1052;2022-02-13;201639
2022-02-12;"Trnavský kraj";2081;966;175;1141;NA;272437;2256;2022-02-12;200587
2022-02-11;"Trnavský kraj";1665;2158;266;2424;NA;272437;1931;2022-02-11;198331
2022-02-10;"Trnavský kraj";2491;1942;256;2198;NA;272437;2747;2022-02-10;196400
2022-02-09;"Trnavský kraj";2205;2474;365;2839;NA;272437;2570;2022-02-09;193653
2022-02-08;"Trnavský kraj";1758;2352;353;2705;NA;272437;2111;2022-02-08;191083
2022-02-07;"Trnavský kraj";2581;3356;459;3815;NA;272437;3040;2022-02-07;188972
2022-02-06;"Trnavský kraj";1194;1309;276;1585;NA;272437;1470;2022-02-06;185932
2022-02-05;"Trnavský kraj";2165;1102;187;1289;NA;272437;2352;2022-02-05;184462
2022-02-04;"Trnavský kraj";2191;2179;253;2432;NA;272437;2444;2022-02-04;182110
2022-02-03;"Trnavský kraj";2124;3295;347;3642;NA;272437;2471;2022-02-03;179666
2022-02-02;"Trnavský kraj";1812;2684;281;2965;NA;272437;2093;2022-02-02;177195
2022-02-01;"Trnavský kraj";2344;2656;318;2974;NA;272437;2662;2022-02-01;175102
2022-01-31;"Trnavský kraj";1931;5001;489;5490;NA;272437;2420;2022-01-31;172440
2022-01-30;"Trnavský kraj";709;1672;176;1848;NA;272437;885;2022-01-30;170020
2022-01-29;"Trnavský kraj";2136;1174;159;1333;NA;272437;2295;2022-01-29;169135
2022-01-28;"Trnavský kraj";1734;2340;216;2556;NA;272437;1950;2022-01-28;166840
2022-01-27;"Trnavský kraj";1989;2333;246;2579;NA;272437;2235;2022-01-27;164890
2022-01-26;"Trnavský kraj";1906;2730;217;2947;NA;272437;2123;2022-01-26;162655
2022-01-25;"Trnavský kraj";1631;2422;195;2617;NA;272437;1826;2022-01-25;160532
2022-01-24;"Trnavský kraj";999;4194;236;4430;NA;272437;1235;2022-01-24;158706
2022-01-23;"Trnavský kraj";299;1897;105;2002;NA;272437;404;2022-01-23;157471
2022-01-22;"Trnavský kraj";1169;1197;81;1278;NA;272437;1250;2022-01-22;157067
2022-01-21;"Trnavský kraj";830;2134;104;2238;NA;272437;934;2022-01-21;155817
2022-01-20;"Trnavský kraj";917;2511;100;2611;NA;272437;1017;2022-01-20;154883
2022-01-19;"Trnavský kraj";832;2122;84;2206;NA;272437;916;2022-01-19;153866
2022-01-18;"Trnavský kraj";704;2051;74;2125;NA;272437;778;2022-01-18;152950
2022-01-17;"Trnavský kraj";366;3885;87;3972;NA;272437;453;2022-01-17;152172
2022-01-16;"Trnavský kraj";84;1696;44;1740;NA;272437;128;2022-01-16;151719
2022-01-15;"Trnavský kraj";421;1015;33;1048;NA;272437;454;2022-01-15;151591
2022-01-14;"Trnavský kraj";349;2040;50;2090;NA;272437;399;2022-01-14;151137
2022-01-13;"Trnavský kraj";234;2057;52;2109;NA;272437;286;2022-01-13;150738
2022-01-12;"Trnavský kraj";400;1927;35;1962;NA;272437;435;2022-01-12;150452
2022-01-11;"Trnavský kraj";384;2261;33;2294;NA;272437;417;2022-01-11;150017
2022-01-10;"Trnavský kraj";258;4357;71;4428;NA;272437;329;2022-01-10;149600
2022-01-09;"Trnavský kraj";35;1921;22;1943;NA;272437;57;2022-01-09;149271
2022-01-08;"Trnavský kraj";364;1005;29;1034;NA;272437;393;2022-01-08;149214
2022-01-07;"Trnavský kraj";332;1984;47;2031;NA;272437;379;2022-01-07;148821
2022-01-06;"Trnavský kraj";234;830;20;850;NA;272437;254;2022-01-06;148442
2022-01-05;"Trnavský kraj";416;1925;37;1962;NA;272437;453;2022-01-05;148188
2022-01-04;"Trnavský kraj";538;2337;37;2374;NA;272437;575;2022-01-04;147735
2022-01-03;"Trnavský kraj";441;3897;65;3962;NA;272437;506;2022-01-03;147160
2022-01-02;"Trnavský kraj";79;1561;21;1582;NA;272437;100;2022-01-02;146654
2022-01-01;"Trnavský kraj";4;190;7;197;NA;272437;11;2022-01-01;146554
2021-12-31;"Trnavský kraj";485;1246;60;1306;NA;272437;545;2021-12-31;146543
2021-12-30;"Trnavský kraj";401;1927;58;1985;NA;272437;459;2021-12-30;145998
2021-12-29;"Trnavský kraj";401;1756;70;1826;NA;272437;471;2021-12-29;145539
2021-12-28;"Trnavský kraj";633;1742;73;1815;NA;272437;706;2021-12-28;145068
2021-12-27;"Trnavský kraj";463;2814;134;2948;NA;272437;597;2021-12-27;144362
2021-12-26;"Trnavský kraj";253;1019;30;1049;NA;272437;283;2021-12-26;143765
2021-12-25;"Trnavský kraj";104;341;41;382;NA;272437;145;2021-12-25;143482
2021-12-24;"Trnavský kraj";216;369;27;396;NA;272437;243;2021-12-24;143337
2021-12-23;"Trnavský kraj";570;1825;102;1927;NA;272437;672;2021-12-23;143094
2021-12-22;"Trnavský kraj";545;1732;81;1813;NA;272437;626;2021-12-22;142422
2021-12-21;"Trnavský kraj";699;2577;89;2666;NA;272437;788;2021-12-21;141796
2021-12-20;"Trnavský kraj";438;3941;103;4044;NA;272437;541;2021-12-20;141008
2021-12-19;"Trnavský kraj";155;1762;63;1825;NA;272437;218;2021-12-19;140467
2021-12-18;"Trnavský kraj";627;1302;77;1379;NA;272437;704;2021-12-18;140249
2021-12-17;"Trnavský kraj";576;2276;109;2385;NA;272437;685;2021-12-17;139545
2021-12-16;"Trnavský kraj";653;2530;123;2653;NA;272437;776;2021-12-16;138860
2021-12-15;"Trnavský kraj";746;2198;120;2318;NA;272437;866;2021-12-15;138084
2021-12-14;"Trnavský kraj";976;2718;134;2852;NA;272437;1110;2021-12-14;137218
2021-12-13;"Trnavský kraj";521;4857;175;5032;NA;272437;696;2021-12-13;136108
2021-12-12;"Trnavský kraj";337;2117;87;2204;NA;272437;424;2021-12-12;135412
2021-12-11;"Trnavský kraj";720;1324;83;1407;NA;272437;803;2021-12-11;134988
2021-12-10;"Trnavský kraj";702;2909;136;3045;NA;272437;838;2021-12-10;134185
2021-12-09;"Trnavský kraj";926;2313;96;2409;NA;272437;1022;2021-12-09;133347
2021-12-08;"Trnavský kraj";1233;2547;137;2684;NA;272437;1370;2021-12-08;132325
2021-12-07;"Trnavský kraj";1159;3637;174;3811;NA;272437;1333;2021-12-07;130955
2021-12-06;"Trnavský kraj";911;3649;208;3857;NA;272437;1119;2021-12-06;129622
2021-12-05;"Trnavský kraj";269;2303;106;2409;NA;272437;375;2021-12-05;128503
2021-12-04;"Trnavský kraj";1225;1623;115;1738;NA;272437;1340;2021-12-04;128128
2021-12-03;"Trnavský kraj";1246;2998;201;3199;NA;272437;1447;2021-12-03;126788
2021-12-02;"Trnavský kraj";1809;2379;188;2567;NA;272437;1997;2021-12-02;125341
2021-12-01;"Trnavský kraj";738;3011;179;3190;NA;272437;917;2021-12-01;123344
2021-11-30;"Trnavský kraj";1166;4217;202;4419;NA;272437;1368;2021-11-30;122427
2021-11-29;"Trnavský kraj";814;5360;299;5659;NA;272437;1113;2021-11-29;121059
2021-11-28;"Trnavský kraj";482;3087;146;3233;NA;272437;628;2021-11-28;119946
2021-11-27;"Trnavský kraj";1186;2240;206;2446;NA;272437;1392;2021-11-27;119318
2021-11-26;"Trnavský kraj";880;2895;202;3097;NA;272437;1082;2021-11-26;117926
2021-11-25;"Trnavský kraj";1002;2680;158;2838;NA;272437;1160;2021-11-25;116844
2021-11-24;"Trnavský kraj";1060;3442;250;3692;NA;272437;1310;2021-11-24;115684
2021-11-23;"Trnavský kraj";1078;3714;273;3987;NA;272437;1351;2021-11-23;114374
2021-11-22;"Trnavský kraj";696;4028;295;4323;NA;272437;991;2021-11-22;113023
2021-11-21;"Trnavský kraj";298;2270;212;2482;NA;272437;510;2021-11-21;112032
2021-11-20;"Trnavský kraj";826;1529;196;1725;NA;272437;1022;2021-11-20;111522
2021-11-19;"Trnavský kraj";901;3369;315;3684;NA;272437;1216;2021-11-19;110500
2021-11-18;"Trnavský kraj";796;2872;240;3112;NA;272437;1036;2021-11-18;109284
2021-11-17;"Trnavský kraj";769;1201;139;1340;NA;272437;908;2021-11-17;108248
2021-11-16;"Trnavský kraj";591;2755;206;2961;NA;272437;797;2021-11-16;107340
2021-11-15;"Trnavský kraj";606;3350;239;3589;NA;272437;845;2021-11-15;106543
2021-11-14;"Trnavský kraj";236;1579;141;1720;NA;272437;377;2021-11-14;105698
2021-11-13;"Trnavský kraj";815;1314;132;1446;NA;272437;947;2021-11-13;105321
2021-11-12;"Trnavský kraj";563;2585;157;2742;NA;272437;720;2021-11-12;104374
2021-11-11;"Trnavský kraj";512;2426;161;2587;NA;272437;673;2021-11-11;103654
2021-11-10;"Trnavský kraj";590;2315;173;2488;NA;272437;763;2021-11-10;102981
2021-11-09;"Trnavský kraj";585;2538;187;2725;NA;272437;772;2021-11-09;102218
2021-11-08;"Trnavský kraj";357;2715;163;2878;NA;272437;520;2021-11-08;101446
2021-11-07;"Trnavský kraj";162;1349;111;1460;NA;272437;273;2021-11-07;100926
2021-11-06;"Trnavský kraj";391;1287;82;1369;NA;272437;473;2021-11-06;100653
2021-11-05;"Trnavský kraj";447;2202;102;2304;NA;272437;549;2021-11-05;100180
2021-11-04;"Trnavský kraj";432;2289;112;2401;NA;272437;544;2021-11-04;99631
2021-11-03;"Trnavský kraj";420;2091;97;2188;NA;272437;517;2021-11-03;99087
2021-11-02;"Trnavský kraj";365;2777;124;2901;NA;272437;489;2021-11-02;98570
2021-11-01;"Trnavský kraj";220;583;27;610;NA;272437;247;2021-11-01;98081
2021-10-31;"Trnavský kraj";61;887;62;949;NA;272437;123;2021-10-31;97834
2021-10-30;"Trnavský kraj";251;1099;50;1149;NA;272437;301;2021-10-30;97711
2021-10-29;"Trnavský kraj";312;2123;53;2176;NA;272437;365;2021-10-29;97410
2021-10-28;"Trnavský kraj";339;2034;65;2099;NA;272437;404;2021-10-28;97045
2021-10-27;"Trnavský kraj";232;1884;58;1942;NA;272437;290;2021-10-27;96641
2021-10-26;"Trnavský kraj";366;1964;54;2018;NA;272437;420;2021-10-26;96351
2021-10-25;"Trnavský kraj";142;2786;72;2858;NA;272437;214;2021-10-25;95931
2021-10-24;"Trnavský kraj";11;990;30;1020;NA;272437;41;2021-10-24;95717
2021-10-23;"Trnavský kraj";228;1126;27;1153;NA;272437;255;2021-10-23;95676
2021-10-22;"Trnavský kraj";204;2269;51;2320;NA;272437;255;2021-10-22;95421
2021-10-21;"Trnavský kraj";188;1671;46;1717;NA;272437;234;2021-10-21;95166
2021-10-20;"Trnavský kraj";212;1634;47;1681;NA;272437;259;2021-10-20;94932
2021-10-19;"Trnavský kraj";240;1848;30;1878;NA;272437;270;2021-10-19;94673
2021-10-18;"Trnavský kraj";95;2316;72;2388;NA;272437;167;2021-10-18;94403
2021-10-17;"Trnavský kraj";5;1218;17;1235;NA;272437;22;2021-10-17;94236
2021-10-16;"Trnavský kraj";129;1233;17;1250;NA;272437;146;2021-10-16;94214
2021-10-15;"Trnavský kraj";122;2121;24;2145;NA;272437;146;2021-10-15;94068
2021-10-14;"Trnavský kraj";131;1663;24;1687;NA;272437;155;2021-10-14;93922
2021-10-13;"Trnavský kraj";128;2072;23;2095;NA;272437;151;2021-10-13;93767
2021-10-12;"Trnavský kraj";189;2788;38;2826;NA;272437;227;2021-10-12;93616
2021-10-11;"Trnavský kraj";115;2621;35;2656;NA;272437;150;2021-10-11;93389
2021-10-10;"Trnavský kraj";2;993;15;1008;NA;272437;17;2021-10-10;93239
2021-10-09;"Trnavský kraj";151;1099;10;1109;NA;272437;161;2021-10-09;93222
2021-10-08;"Trnavský kraj";106;2326;34;2360;NA;272437;140;2021-10-08;93061
2021-10-07;"Trnavský kraj";151;1744;25;1769;NA;272437;176;2021-10-07;92921
2021-10-06;"Trnavský kraj";122;1929;27;1956;NA;272437;149;2021-10-06;92745
2021-10-05;"Trnavský kraj";220;3726;34;3760;NA;272437;254;2021-10-05;92596
2021-10-04;"Trnavský kraj";54;1963;47;2010;NA;272437;101;2021-10-04;92342
2021-10-03;"Trnavský kraj";1;1106;17;1123;NA;272437;18;2021-10-03;92241
2021-10-02;"Trnavský kraj";52;1055;12;1067;NA;272437;64;2021-10-02;92223
2021-10-01;"Trnavský kraj";113;2243;17;2260;NA;272437;130;2021-10-01;92159
2021-09-30;"Trnavský kraj";109;1872;18;1890;NA;272437;127;2021-09-30;92029
2021-09-29;"Trnavský kraj";83;1331;11;1342;NA;272437;94;2021-09-29;91902
2021-09-28;"Trnavský kraj";135;1934;31;1965;NA;272437;166;2021-09-28;91808
2021-09-27;"Trnavský kraj";80;2084;25;2109;NA;272437;105;2021-09-27;91642
2021-09-26;"Trnavský kraj";2;1048;12;1060;NA;272437;14;2021-09-26;91537
2021-09-25;"Trnavský kraj";61;1105;9;1114;NA;272437;70;2021-09-25;91523
2021-09-24;"Trnavský kraj";41;2229;15;2244;NA;272437;56;2021-09-24;91453
2021-09-23;"Trnavský kraj";89;1691;16;1707;NA;272437;105;2021-09-23;91397
2021-09-22;"Trnavský kraj";119;1706;28;1734;NA;272437;147;2021-09-22;91292
2021-09-21;"Trnavský kraj";108;1505;17;1522;NA;272437;125;2021-09-21;91145
2021-09-20;"Trnavský kraj";50;1652;20;1672;NA;272437;70;2021-09-20;91020
2021-09-19;"Trnavský kraj";2;924;8;932;NA;272437;10;2021-09-19;90950
2021-09-18;"Trnavský kraj";100;982;6;988;NA;272437;106;2021-09-18;90940
2021-09-17;"Trnavský kraj";77;1709;20;1729;NA;272437;97;2021-09-17;90834
2021-09-16;"Trnavský kraj";105;1279;32;1311;NA;272437;137;2021-09-16;90737
2021-09-15;"Trnavský kraj";59;841;5;846;NA;272437;64;2021-09-15;90600
2021-09-14;"Trnavský kraj";38;1583;12;1595;NA;272437;50;2021-09-14;90536
2021-09-13;"Trnavský kraj";56;1410;16;1426;NA;272437;72;2021-09-13;90486
2021-09-12;"Trnavský kraj";0;653;1;654;NA;272437;1;2021-09-12;90414
2021-09-11;"Trnavský kraj";37;971;10;981;NA;272437;47;2021-09-11;90413
2021-09-10;"Trnavský kraj";43;1441;9;1450;NA;272437;52;2021-09-10;90366
2021-09-09;"Trnavský kraj";42;954;13;967;NA;272437;55;2021-09-09;90314
2021-09-08;"Trnavský kraj";65;802;15;817;NA;272437;80;2021-09-08;90259
2021-09-07;"Trnavský kraj";29;844;5;849;NA;272437;34;2021-09-07;90179
2021-09-06;"Trnavský kraj";18;1234;14;1248;NA;272437;32;2021-09-06;90145
2021-09-05;"Trnavský kraj";2;580;4;584;NA;272437;6;2021-09-05;90113
2021-09-04;"Trnavský kraj";17;868;6;874;NA;272437;23;2021-09-04;90107
2021-09-03;"Trnavský kraj";14;1060;5;1065;NA;272437;19;2021-09-03;90084
2021-09-02;"Trnavský kraj";30;830;10;840;NA;272437;40;2021-09-02;90065
2021-09-01;"Trnavský kraj";6;409;4;413;NA;272437;10;2021-09-01;90025
2021-08-31;"Trnavský kraj";13;884;3;887;NA;272437;16;2021-08-31;90015
2021-08-30;"Trnavský kraj";7;904;1;905;NA;272437;8;2021-08-30;89999
2021-08-29;"Trnavský kraj";8;427;1;428;NA;272437;9;2021-08-29;89991
2021-08-28;"Trnavský kraj";17;694;2;696;NA;272437;19;2021-08-28;89982
2021-08-27;"Trnavský kraj";1;1186;4;1190;NA;272437;5;2021-08-27;89963
2021-08-26;"Trnavský kraj";8;713;3;716;NA;272437;11;2021-08-26;89958
2021-08-25;"Trnavský kraj";11;683;6;689;NA;272437;17;2021-08-25;89947
2021-08-24;"Trnavský kraj";7;801;1;802;NA;272437;8;2021-08-24;89930
2021-08-23;"Trnavský kraj";4;844;1;845;NA;272437;5;2021-08-23;89922
2021-08-22;"Trnavský kraj";0;474;0;474;NA;272437;0;2021-08-22;89917
2021-08-21;"Trnavský kraj";8;703;0;703;NA;272437;8;2021-08-21;89917
2021-08-20;"Trnavský kraj";4;1095;4;1099;NA;272437;8;2021-08-20;89909
2021-08-19;"Trnavský kraj";10;881;3;884;NA;272437;13;2021-08-19;89901
2021-08-18;"Trnavský kraj";6;789;2;791;NA;272437;8;2021-08-18;89888
2021-08-17;"Trnavský kraj";7;524;4;528;NA;272437;11;2021-08-17;89880
2021-08-16;"Trnavský kraj";9;966;3;969;NA;272437;12;2021-08-16;89869
2021-08-15;"Trnavský kraj";0;556;1;557;NA;272437;1;2021-08-15;89857
2021-08-14;"Trnavský kraj";10;801;3;804;NA;272437;13;2021-08-14;89856
2021-08-13;"Trnavský kraj";5;1077;6;1083;NA;272437;11;2021-08-13;89843
2021-08-12;"Trnavský kraj";3;666;3;669;NA;272437;6;2021-08-12;89832
2021-08-11;"Trnavský kraj";7;576;2;578;NA;272437;9;2021-08-11;89826
2021-08-10;"Trnavský kraj";3;757;3;760;NA;272437;6;2021-08-10;89817
2021-08-09;"Trnavský kraj";12;808;0;808;NA;272437;12;2021-08-09;89811
2021-08-08;"Trnavský kraj";1;545;0;545;NA;272437;1;2021-08-08;89799
2021-08-07;"Trnavský kraj";9;724;0;724;NA;272437;9;2021-08-07;89798
2021-08-06;"Trnavský kraj";3;988;0;988;NA;272437;3;2021-08-06;89789
2021-08-05;"Trnavský kraj";2;662;1;663;NA;272437;3;2021-08-05;89786
2021-08-04;"Trnavský kraj";1;891;1;892;NA;272437;2;2021-08-04;89783
2021-08-03;"Trnavský kraj";13;645;0;645;NA;272437;13;2021-08-03;89781
2021-08-02;"Trnavský kraj";2;725;1;726;NA;272437;3;2021-08-02;89768
2021-08-01;"Trnavský kraj";0;565;2;567;NA;272437;2;2021-08-01;89765
2021-07-31;"Trnavský kraj";3;886;0;886;NA;272437;3;2021-07-31;89763
2021-07-30;"Trnavský kraj";3;1084;3;1087;NA;272437;6;2021-07-30;89760
2021-07-29;"Trnavský kraj";1;775;0;775;NA;272437;1;2021-07-29;89754
2021-07-28;"Trnavský kraj";5;794;1;795;NA;272437;6;2021-07-28;89753
2021-07-27;"Trnavský kraj";7;623;2;625;NA;272437;9;2021-07-27;89747
2021-07-26;"Trnavský kraj";2;857;2;859;NA;272437;4;2021-07-26;89738
2021-07-25;"Trnavský kraj";0;707;0;707;NA;272437;0;2021-07-25;89734
2021-07-24;"Trnavský kraj";4;828;2;830;NA;272437;6;2021-07-24;89734
2021-07-23;"Trnavský kraj";3;1057;0;1057;NA;272437;3;2021-07-23;89728
2021-07-22;"Trnavský kraj";0;671;2;673;NA;272437;2;2021-07-22;89725
2021-07-21;"Trnavský kraj";2;660;2;662;NA;272437;4;2021-07-21;89723
2021-07-20;"Trnavský kraj";2;593;0;593;NA;272437;2;2021-07-20;89719
2021-07-19;"Trnavský kraj";9;886;0;886;NA;272437;9;2021-07-19;89717
2021-07-18;"Trnavský kraj";0;600;2;602;NA;272437;2;2021-07-18;89708
2021-07-17;"Trnavský kraj";8;796;0;796;NA;272437;8;2021-07-17;89706
2021-07-16;"Trnavský kraj";11;963;0;963;NA;272437;11;2021-07-16;89698
2021-07-15;"Trnavský kraj";4;832;1;833;NA;272437;5;2021-07-15;89687
2021-07-14;"Trnavský kraj";1;699;1;700;NA;272437;2;2021-07-14;89682
2021-07-13;"Trnavský kraj";1;693;1;694;NA;272437;2;2021-07-13;89680
2021-07-12;"Trnavský kraj";4;959;0;959;NA;272437;4;2021-07-12;89678
2021-07-11;"Trnavský kraj";0;692;0;692;NA;272437;0;2021-07-11;89674
2021-07-10;"Trnavský kraj";1;803;0;803;NA;272437;1;2021-07-10;89674
2021-07-09;"Trnavský kraj";3;1262;3;1265;NA;272437;6;2021-07-09;89673
2021-07-08;"Trnavský kraj";4;755;0;755;NA;272437;4;2021-07-08;89667
2021-07-07;"Trnavský kraj";9;924;2;926;NA;272437;11;2021-07-07;89663
2021-07-06;"Trnavský kraj";2;1401;1;1402;NA;272437;3;2021-07-06;89652
2021-07-05;"Trnavský kraj";1;503;2;505;NA;272437;3;2021-07-05;89649
2021-07-04;"Trnavský kraj";0;1129;3;1132;NA;272437;3;2021-07-04;89646
2021-07-03;"Trnavský kraj";4;815;0;815;NA;272437;4;2021-07-03;89643
2021-07-02;"Trnavský kraj";2;1137;2;1139;NA;272437;4;2021-07-02;89639
2021-07-01;"Trnavský kraj";4;487;0;487;NA;272437;4;2021-07-01;89635
2021-06-30;"Trnavský kraj";0;5135;1;5136;NA;272437;1;2021-06-30;89631
2021-06-29;"Trnavský kraj";4;2563;1;2564;NA;272437;5;2021-06-29;89630
2021-06-28;"Trnavský kraj";2;2600;1;2601;NA;272437;3;2021-06-28;89625
2021-06-27;"Trnavský kraj";0;3213;0;3213;NA;272437;0;2021-06-27;89622
2021-06-26;"Trnavský kraj";3;3871;1;3872;NA;272437;4;2021-06-26;89622
2021-06-25;"Trnavský kraj";2;4374;3;4377;NA;272437;5;2021-06-25;89618
2021-06-24;"Trnavský kraj";4;2520;3;2523;NA;272437;7;2021-06-24;89613
2021-06-23;"Trnavský kraj";4;2842;2;2844;NA;272437;6;2021-06-23;89606
2021-06-22;"Trnavský kraj";2;2996;1;2997;NA;272437;3;2021-06-22;89600
2021-06-21;"Trnavský kraj";6;3114;5;3119;NA;272437;11;2021-06-21;89597
2021-06-20;"Trnavský kraj";0;3952;1;3953;NA;272437;1;2021-06-20;89586
2021-06-19;"Trnavský kraj";3;4735;2;4737;NA;272437;5;2021-06-19;89585
2021-06-18;"Trnavský kraj";5;6125;4;6129;NA;272437;9;2021-06-18;89580
2021-06-17;"Trnavský kraj";3;3340;0;3340;NA;272437;3;2021-06-17;89571
2021-06-16;"Trnavský kraj";6;2926;3;2929;NA;272437;9;2021-06-16;89568
2021-06-15;"Trnavský kraj";8;3234;3;3237;NA;272437;11;2021-06-15;89559
2021-06-14;"Trnavský kraj";2;3829;1;3830;NA;272437;3;2021-06-14;89548
2021-06-13;"Trnavský kraj";0;5001;8;5009;NA;272437;8;2021-06-13;89545
2021-06-12;"Trnavský kraj";11;5807;2;5809;NA;272437;13;2021-06-12;89537
2021-06-11;"Trnavský kraj";17;5850;4;5854;NA;272437;21;2021-06-11;89524
2021-06-10;"Trnavský kraj";14;3476;1;3477;NA;272437;15;2021-06-10;89503
2021-06-09;"Trnavský kraj";10;3685;1;3686;NA;272437;11;2021-06-09;89488
2021-06-08;"Trnavský kraj";8;3344;4;3348;NA;272437;12;2021-06-08;89477
2021-06-07;"Trnavský kraj";12;4498;8;4506;NA;272437;20;2021-06-07;89465
2021-06-06;"Trnavský kraj";0;5517;2;5519;NA;272437;2;2021-06-06;89445
2021-06-05;"Trnavský kraj";20;6905;8;6913;NA;272437;28;2021-06-05;89443
2021-06-04;"Trnavský kraj";9;6735;10;6745;NA;272437;19;2021-06-04;89415
2021-06-03;"Trnavský kraj";14;4361;11;4372;NA;272437;25;2021-06-03;89396
2021-06-02;"Trnavský kraj";4;4148;11;4159;NA;272437;15;2021-06-02;89371
2021-06-01;"Trnavský kraj";18;3662;5;3667;NA;272437;23;2021-06-01;89356
2021-05-31;"Trnavský kraj";14;5515;16;5531;NA;272437;30;2021-05-31;89333
2021-05-30;"Trnavský kraj";0;6473;7;6480;NA;272437;7;2021-05-30;89303
2021-05-29;"Trnavský kraj";11;8964;4;8968;NA;272437;15;2021-05-29;89296
2021-05-28;"Trnavský kraj";14;7160;11;7171;NA;272437;25;2021-05-28;89281
2021-05-27;"Trnavský kraj";22;4753;8;4761;NA;272437;30;2021-05-27;89256
2021-05-26;"Trnavský kraj";6;4870;8;4878;NA;272437;14;2021-05-26;89226
2021-05-25;"Trnavský kraj";19;5026;27;5053;NA;272437;46;2021-05-25;89212
2021-05-24;"Trnavský kraj";15;6520;22;6542;NA;272437;37;2021-05-24;89166
2021-05-23;"Trnavský kraj";0;7920;8;7928;NA;272437;8;2021-05-23;89129
2021-05-22;"Trnavský kraj";13;13381;21;13402;NA;272437;34;2021-05-22;89121
2021-05-21;"Trnavský kraj";16;8525;19;8544;NA;272437;35;2021-05-21;89087
2021-05-20;"Trnavský kraj";15;5511;11;5522;NA;272437;26;2021-05-20;89052
2021-05-19;"Trnavský kraj";18;5431;13;5444;NA;272437;31;2021-05-19;89026
2021-05-18;"Trnavský kraj";26;5768;15;5783;NA;272437;41;2021-05-18;88995
2021-05-17;"Trnavský kraj";17;6262;24;6286;NA;272437;41;2021-05-17;88954
2021-05-16;"Trnavský kraj";10;9984;8;9992;NA;272437;18;2021-05-16;88913
2021-05-15;"Trnavský kraj";11;18525;14;18539;NA;272437;25;2021-05-15;88895
2021-05-14;"Trnavský kraj";34;10279;21;10300;NA;272437;55;2021-05-14;88870
2021-05-13;"Trnavský kraj";26;6913;12;6925;NA;272437;38;2021-05-13;88815
2021-05-12;"Trnavský kraj";34;6621;26;6647;NA;272437;60;2021-05-12;88777
2021-05-11;"Trnavský kraj";32;6393;13;6406;NA;272437;45;2021-05-11;88717
2021-05-10;"Trnavský kraj";58;9139;24;9163;NA;272437;82;2021-05-10;88672
2021-05-09;"Trnavský kraj";21;12570;12;12582;NA;272437;33;2021-05-09;88590
2021-05-08;"Trnavský kraj";4;23028;22;23050;NA;272437;26;2021-05-08;88557
2021-05-07;"Trnavský kraj";26;15465;30;15495;NA;272437;56;2021-05-07;88531
2021-05-06;"Trnavský kraj";22;8407;22;8429;NA;272437;44;2021-05-06;88475
2021-05-05;"Trnavský kraj";34;6273;22;6295;NA;272437;56;2021-05-05;88431
2021-05-04;"Trnavský kraj";51;8538;17;8555;NA;272437;68;2021-05-04;88375
2021-05-03;"Trnavský kraj";20;8957;22;8979;NA;272437;42;2021-05-03;88307
2021-05-02;"Trnavský kraj";0;25657;29;25686;NA;272437;29;2021-05-02;88265
2021-05-01;"Trnavský kraj";30;81353;64;81417;NA;272437;94;2021-05-01;88236
2021-04-30;"Trnavský kraj";45;26846;35;26881;NA;272437;80;2021-04-30;88142
2021-04-29;"Trnavský kraj";25;20323;28;20351;NA;272437;53;2021-04-29;88062
2021-04-28;"Trnavský kraj";46;8896;28;8924;NA;272437;74;2021-04-28;88009
2021-04-27;"Trnavský kraj";54;8756;37;8793;NA;272437;91;2021-04-27;87935
