"Datum";"Region";"PCR_Pos";"Ag_Neg";"Ag_Pos";"Total";"Pocet.potvrdenych";"Potvrdenych";"newcases";"date";"positive"
2020-12-22;"Žilinský kraj";519;13188;1023;14212;NA;52145;1542;2020-12-22;35132
2020-12-21;"Žilinský kraj";444;12703;1107;13810;NA;52145;1551;2020-12-21;33590
2020-12-20;"Žilinský kraj";36;579;73;652;NA;52145;109;2020-12-20;32039
2020-12-19;"Žilinský kraj";208;2080;144;2224;NA;52145;352;2020-12-19;31930
2020-12-18;"Žilinský kraj";333;7027;402;7429;NA;52145;735;2020-12-18;31578
2020-12-17;"Žilinský kraj";500;4333;281;4614;NA;52145;781;2020-12-17;30843
2020-12-16;"Žilinský kraj";333;4365;305;4670;NA;52145;638;2020-12-16;30062
2020-12-15;"Žilinský kraj";528;4756;418;5174;NA;52145;946;2020-12-15;29424
2020-12-14;"Žilinský kraj";321;4688;419;5107;NA;52145;740;2020-12-14;28478
2020-12-13;"Žilinský kraj";26;515;64;579;NA;52145;90;2020-12-13;27738
2020-12-12;"Žilinský kraj";95;1061;53;1114;NA;52145;148;2020-12-12;27648
2020-12-11;"Žilinský kraj";455;5089;318;5407;NA;52145;773;2020-12-11;27500
2020-12-10;"Žilinský kraj";166;9279;977;10256;NA;52145;1143;2020-12-10;26727
2020-12-09;"Žilinský kraj";392;2570;164;2734;NA;52145;556;2020-12-09;25584
2020-12-08;"Žilinský kraj";331;3915;188;4105;NA;52145;519;2020-12-08;25028
2020-12-07;"Žilinský kraj";348;2274;121;2395;NA;52145;469;2020-12-07;24509
2020-12-06;"Žilinský kraj";15;134;4;138;NA;52145;19;2020-12-06;24040
2020-12-05;"Žilinský kraj";98;1237;45;1282;NA;52145;143;2020-12-05;24021
2020-12-04;"Žilinský kraj";228;2847;120;2967;NA;52145;348;2020-12-04;23878
2020-12-03;"Žilinský kraj";237;1412;119;1531;NA;52145;356;2020-12-03;23530
2020-12-02;"Žilinský kraj";181;1553;82;1635;NA;52145;263;2020-12-02;23174
2020-12-01;"Žilinský kraj";209;6529;309;6838;NA;52145;518;2020-12-01;22911
2020-11-30;"Žilinský kraj";202;5232;291;5523;NA;52145;493;2020-11-30;22393
2020-11-29;"Žilinský kraj";18;81;7;88;NA;52145;25;2020-11-29;21900
2020-11-28;"Žilinský kraj";99;349;15;364;NA;52145;114;2020-11-28;21875
2020-11-27;"Žilinský kraj";218;913;46;959;NA;52145;264;2020-11-27;21761
2020-11-26;"Žilinský kraj";189;1104;57;1161;NA;52145;246;2020-11-26;21497
2020-11-25;"Žilinský kraj";225;1217;49;1266;NA;52145;274;2020-11-25;21251
2020-11-24;"Žilinský kraj";213;2092;67;2159;NA;52145;280;2020-11-24;20977
2020-11-23;"Žilinský kraj";170;759;44;803;NA;52145;214;2020-11-23;20697
2020-11-22;"Žilinský kraj";11;0;0;0;NA;52145;11;2020-11-22;20483
2020-11-21;"Žilinský kraj";61;505;20;525;NA;52145;81;2020-11-21;20472
2020-11-20;"Žilinský kraj";251;1074;45;1119;NA;52145;296;2020-11-20;20391
2020-11-19;"Žilinský kraj";252;752;61;813;NA;52145;313;2020-11-19;20095
2020-11-18;"Žilinský kraj";346;348;15;363;NA;52145;361;2020-11-18;19782
2020-11-17;"Žilinský kraj";123;490;15;505;NA;52145;138;2020-11-17;19421
2020-11-16;"Žilinský kraj";227;206;13;219;NA;52145;240;2020-11-16;19283
2020-11-15;"Žilinský kraj";63;13;0;13;NA;52145;63;2020-11-15;19043
2020-11-14;"Žilinský kraj";189;1038;11;1049;NA;52145;200;2020-11-14;18980
2020-11-13;"Žilinský kraj";181;125;9;134;NA;52145;190;2020-11-13;18780
2020-11-12;"Žilinský kraj";334;79;2;81;NA;52145;336;2020-11-12;18590
2020-11-11;"Žilinský kraj";489;147;10;157;NA;52145;499;2020-11-11;18254
2020-11-10;"Žilinský kraj";374;519;9;528;NA;52145;383;2020-11-10;17755
2020-11-09;"Žilinský kraj";143;2335;30;2365;NA;52145;173;2020-11-09;17372
2020-11-08;"Žilinský kraj";59;2196;35;2231;NA;52145;94;2020-11-08;17199
2020-11-07;"Žilinský kraj";312;8175;88;8263;NA;52145;400;2020-11-07;17105
2020-11-06;"Žilinský kraj";503;4090;38;4128;NA;52145;541;2020-11-06;16705
2020-11-05;"Žilinský kraj";473;64;4;68;NA;52145;477;2020-11-05;16164
2020-11-04;"Žilinský kraj";423;168;10;178;NA;52145;433;2020-11-04;15687
2020-11-03;"Žilinský kraj";688;889;16;905;NA;52145;704;2020-11-03;15254
2020-11-02;"Žilinský kraj";472;1043;39;1082;NA;52145;511;2020-11-02;14550
2020-11-01;"Žilinský kraj";349;5096;130;5226;NA;52145;479;2020-11-01;14039
2020-10-31;"Žilinský kraj";662;7963;203;8166;NA;52145;865;2020-10-31;13560
2020-10-30;"Žilinský kraj";529;2575;61;2636;NA;52145;590;2020-10-30;12695
2020-10-29;"Žilinský kraj";740;503;17;520;NA;52145;757;2020-10-29;12105
2020-10-28;"Žilinský kraj";635;105;11;116;NA;52145;646;2020-10-28;11348
2020-10-27;"Žilinský kraj";355;154;24;178;NA;52145;379;2020-10-27;10702
2020-10-26;"Žilinský kraj";148;117;28;145;NA;52145;176;2020-10-26;10323
2020-10-25;"Žilinský kraj";436;0;0;0;NA;52145;436;2020-10-25;10147
2020-10-24;"Žilinský kraj";803;0;0;0;NA;52145;803;2020-10-24;9711
2020-10-23;"Žilinský kraj";659;102;13;115;NA;52145;672;2020-10-23;8908
2020-10-22;"Žilinský kraj";525;33;3;36;NA;52145;528;2020-10-22;8236
2020-10-21;"Žilinský kraj";478;74;14;88;NA;52145;492;2020-10-21;7708
2020-10-20;"Žilinský kraj";524;127;8;135;NA;52145;532;2020-10-20;7216
2020-10-19;"Žilinský kraj";70;80;12;92;NA;52145;82;2020-10-19;6684
2020-10-18;"Žilinský kraj";159;0;0;0;NA;52145;159;2020-10-18;6602
2020-10-17;"Žilinský kraj";509;0;0;0;NA;52145;509;2020-10-17;6443
2020-10-16;"Žilinský kraj";603;51;9;60;NA;52145;612;2020-10-16;5934
2020-10-15;"Žilinský kraj";679;61;3;64;NA;52145;682;2020-10-15;5322
2020-10-14;"Žilinský kraj";523;269;6;275;NA;52145;529;2020-10-14;4640
2020-10-13;"Žilinský kraj";367;458;40;498;NA;52145;407;2020-10-13;4111
2020-10-12;"Žilinský kraj";62;0;0;0;NA;52145;62;2020-10-12;3704
2020-10-11;"Žilinský kraj";50;0;0;0;NA;52145;50;2020-10-11;3642
2020-10-10;"Žilinský kraj";213;0;0;0;NA;52145;213;2020-10-10;3592
2020-10-09;"Žilinský kraj";543;0;0;0;NA;52145;543;2020-10-09;3379
2020-10-08;"Žilinský kraj";238;0;0;0;NA;52145;238;2020-10-08;2836
2020-10-07;"Žilinský kraj";168;0;0;0;NA;52145;168;2020-10-07;2598
2020-10-06;"Žilinský kraj";233;0;0;0;NA;52145;233;2020-10-06;2430
2020-10-05;"Žilinský kraj";33;0;0;0;NA;52145;33;2020-10-05;2197
2020-10-04;"Žilinský kraj";35;0;0;0;NA;52145;35;2020-10-04;2164
2020-10-03;"Žilinský kraj";155;0;0;0;NA;52145;155;2020-10-03;2129
2020-10-02;"Žilinský kraj";105;0;0;0;NA;52145;105;2020-10-02;1974
2020-10-01;"Žilinský kraj";147;0;0;0;NA;52145;147;2020-10-01;1869
2020-09-30;"Žilinský kraj";163;0;0;0;NA;52145;163;2020-09-30;1722
2020-09-29;"Žilinský kraj";105;0;0;0;NA;52145;105;2020-09-29;1559
2020-09-28;"Žilinský kraj";34;0;0;0;NA;52145;34;2020-09-28;1454
2020-09-27;"Žilinský kraj";108;0;0;0;NA;52145;108;2020-09-27;1420
2020-09-26;"Žilinský kraj";96;0;0;0;NA;52145;96;2020-09-26;1312
2020-09-25;"Žilinský kraj";69;0;0;0;NA;52145;69;2020-09-25;1216
2020-09-24;"Žilinský kraj";100;0;0;0;NA;52145;100;2020-09-24;1147
2020-09-23;"Žilinský kraj";65;0;0;0;NA;52145;65;2020-09-23;1047
2020-09-22;"Žilinský kraj";65;0;0;0;NA;52145;65;2020-09-22;982
2020-09-21;"Žilinský kraj";47;0;0;0;NA;52145;47;2020-09-21;917
2020-09-20;"Žilinský kraj";4;0;0;0;NA;52145;4;2020-09-20;870
2020-09-19;"Žilinský kraj";6;0;0;0;NA;52145;6;2020-09-19;866
2020-09-18;"Žilinský kraj";82;0;0;0;NA;52145;82;2020-09-18;860
2020-09-17;"Žilinský kraj";30;0;0;0;NA;52145;30;2020-09-17;778
2020-09-16;"Žilinský kraj";34;0;0;0;NA;52145;34;2020-09-16;748
2020-09-15;"Žilinský kraj";12;0;0;0;NA;52145;12;2020-09-15;714
2020-09-14;"Žilinský kraj";39;0;0;0;NA;52145;39;2020-09-14;702
2020-09-13;"Žilinský kraj";6;0;0;0;NA;52145;6;2020-09-13;663
2020-09-12;"Žilinský kraj";4;0;0;0;NA;52145;4;2020-09-12;657
2020-09-11;"Žilinský kraj";31;0;0;0;NA;52145;31;2020-09-11;653
2020-09-10;"Žilinský kraj";31;0;0;0;NA;52145;31;2020-09-10;622
2020-09-09;"Žilinský kraj";23;0;0;0;NA;52145;23;2020-09-09;591
2020-09-08;"Žilinský kraj";25;0;0;0;NA;52145;25;2020-09-08;568
2020-09-07;"Žilinský kraj";11;0;0;0;NA;52145;11;2020-09-07;543
2020-09-05;"Žilinský kraj";2;0;0;0;NA;52145;2;2020-09-05;532
2020-09-04;"Žilinský kraj";33;0;0;0;NA;52145;33;2020-09-04;530
2020-09-03;"Žilinský kraj";18;0;0;0;NA;52145;18;2020-09-03;497
