"";"datum";"district";"region";"covid";"pocet"
"63155";2022-06-04;"ZV";"BB";"non_covid";13
"63156";2022-06-04;NA;"BB";"non_covid";1
"63157";2022-06-04;NA;NA;"non_covid";65
"63158";2022-06-05;"B1";"BA";"non_covid";8
"63159";2022-06-05;"B2";"BA";"non_covid";29
"63160";2022-06-05;"B3";"BA";"non_covid";18
"63161";2022-06-05;"B4";"BA";"non_covid";19
"63162";2022-06-05;"B5";"BA";"non_covid";23
"63163";2022-06-05;"BA";"BA";"non_covid";24
"63164";2022-06-05;"BB";"BB";"non_covid";17
"63165";2022-06-05;"BJ";"PO";"non_covid";20
"63166";2022-06-05;"BN";"TN";"non_covid";11
"63167";2022-06-05;"BR";"BB";"non_covid";14
"63168";2022-06-05;"BS";"BB";"non_covid";5
"63169";2022-06-05;"BY";"ZA";"non_covid";5
"63170";2022-06-05;"CA";"ZA";"non_covid";27
"63171";2022-06-05;"DK";"ZA";"non_covid";7
"63172";2022-06-05;"DS";"TT";"non_covid";33
"63173";2022-06-05;"DT";"BB";"non_covid";8
"63174";2022-06-05;"GA";"TT";"covid";1
"63175";2022-06-05;"GA";"TT";"non_covid";28
"63176";2022-06-05;"GL";"KE";"non_covid";6
"63177";2022-06-05;"HC";"TT";"non_covid";18
"63178";2022-06-05;"HE";"PO";"non_covid";9
"63179";2022-06-05;"IL";"TN";"non_covid";16
"63180";2022-06-05;"K1";"KE";"non_covid";17
"63181";2022-06-05;"K2";"KE";"non_covid";20
"63182";2022-06-05;"K3";"KE";"non_covid";6
"63183";2022-06-05;"K4";"KE";"non_covid";20
"63184";2022-06-05;"KA";"BB";"non_covid";12
"63185";2022-06-05;"KE";"KE";"non_covid";1
"63186";2022-06-05;"KK";"PO";"non_covid";23
"63187";2022-06-05;"KM";"ZA";"non_covid";5
"63188";2022-06-05;"KN";"NR";"non_covid";18
"63189";2022-06-05;"KS";"KE";"covid";1
"63190";2022-06-05;"KS";"KE";"non_covid";45
"63191";2022-06-05;"LC";"BB";"non_covid";14
"63192";2022-06-05;"LE";"PO";"non_covid";9
"63193";2022-06-05;"LM";"ZA";"covid";1
"63194";2022-06-05;"LM";"ZA";"non_covid";24
"63195";2022-06-05;"LV";"NR";"non_covid";31
"63196";2022-06-05;"MA";"BA";"covid";1
"63197";2022-06-05;"MA";"BA";"non_covid";17
"63198";2022-06-05;"MI";"KE";"non_covid";55
"63199";2022-06-05;"ML";"PO";"non_covid";2
"63200";2022-06-05;"MT";"ZA";"covid";1
"63201";2022-06-05;"MT";"ZA";"non_covid";28
"63202";2022-06-05;"MY";"TN";"non_covid";4
"63203";2022-06-05;"NM";"TN";"non_covid";24
"63204";2022-06-05;"NO";"ZA";"non_covid";11
"63205";2022-06-05;"NR";"NR";"non_covid";34
"63206";2022-06-05;"NZ";"NR";"covid";2
"63207";2022-06-05;"NZ";"NR";"non_covid";24
"63208";2022-06-05;"PB";"TN";"non_covid";20
"63209";2022-06-05;"PD";"TN";"covid";1
"63210";2022-06-05;"PD";"TN";"non_covid";30
"63211";2022-06-05;"PE";"TN";"non_covid";15
"63212";2022-06-05;"PK";"BA";"non_covid";19
"63213";2022-06-05;"PN";"TT";"non_covid";15
"63214";2022-06-05;"PO";"PO";"covid";1
"63215";2022-06-05;"PO";"PO";"non_covid";65
"63216";2022-06-05;"PP";"PO";"covid";1
"63217";2022-06-05;"PP";"PO";"non_covid";33
"63218";2022-06-05;"PT";"BB";"non_covid";5
"63219";2022-06-05;"PU";"TN";"non_covid";11
"63220";2022-06-05;"RA";"BB";"non_covid";10
"63221";2022-06-05;"RK";"ZA";"non_covid";10
"63222";2022-06-05;"RS";"BB";"non_covid";29
"63223";2022-06-05;"RV";"KE";"non_covid";19
"63224";2022-06-05;"SA";"NR";"non_covid";15
"63225";2022-06-05;"SB";"PO";"non_covid";20
"63226";2022-06-05;"SC";"BA";"non_covid";26
"63227";2022-06-05;"SE";"TT";"non_covid";16
"63228";2022-06-05;"SI";"TT";"non_covid";11
"63229";2022-06-05;"SK";"PO";"non_covid";7
"63230";2022-06-05;"SL";"PO";"covid";1
"63231";2022-06-05;"SL";"PO";"non_covid";10
"63232";2022-06-05;"SN";"KE";"non_covid";24
"63233";2022-06-05;"SO";"KE";"non_covid";8
"63234";2022-06-05;"SP";"PO";"non_covid";6
"63235";2022-06-05;"SV";"PO";"non_covid";8
"63236";2022-06-05;"TN";"TN";"non_covid";31
"63237";2022-06-05;"TO";"NR";"non_covid";18
"63238";2022-06-05;"TR";"ZA";"non_covid";10
"63239";2022-06-05;"TS";"ZA";"non_covid";4
"63240";2022-06-05;"TT";"TT";"non_covid";40
"63241";2022-06-05;"TV";"KE";"non_covid";31
"63242";2022-06-05;"VK";"BB";"non_covid";11
"63243";2022-06-05;"VT";"PO";"non_covid";17
"63244";2022-06-05;"ZA";"ZA";"non_covid";46
"63245";2022-06-05;"ZC";"BB";"non_covid";6
"63246";2022-06-05;"ZH";"BB";"non_covid";5
"63247";2022-06-05;"ZM";"NR";"non_covid";9
"63248";2022-06-05;"ZV";"BB";"non_covid";22
"63249";2022-06-05;NA;"BB";"non_covid";1
"63250";2022-06-05;NA;NA;"covid";3
"63251";2022-06-05;NA;NA;"non_covid";72
"63252";2022-06-06;"B1";"BA";"non_covid";17
"63253";2022-06-06;"B2";"BA";"non_covid";37
"63254";2022-06-06;"B3";"BA";"non_covid";21
"63255";2022-06-06;"B4";"BA";"non_covid";21
"63256";2022-06-06;"B5";"BA";"covid";2
"63257";2022-06-06;"B5";"BA";"non_covid";25
"63258";2022-06-06;"BA";"BA";"non_covid";25
"63259";2022-06-06;"BB";"BB";"non_covid";24
"63260";2022-06-06;"BJ";"PO";"non_covid";13
"63261";2022-06-06;"BN";"TN";"covid";1
"63262";2022-06-06;"BN";"TN";"non_covid";5
"63263";2022-06-06;"BR";"BB";"non_covid";19
"63264";2022-06-06;"BY";"ZA";"non_covid";6
"63265";2022-06-06;"CA";"ZA";"non_covid";19
"63266";2022-06-06;"DK";"ZA";"non_covid";8
"63267";2022-06-06;"DS";"TT";"non_covid";26
"63268";2022-06-06;"DT";"BB";"non_covid";8
"63269";2022-06-06;"GA";"TT";"non_covid";26
"63270";2022-06-06;"GL";"KE";"non_covid";7
"63271";2022-06-06;"HC";"TT";"non_covid";5
"63272";2022-06-06;"HE";"PO";"non_covid";15
"63273";2022-06-06;"IL";"TN";"non_covid";18
"63274";2022-06-06;"K1";"KE";"non_covid";21
"63275";2022-06-06;"K2";"KE";"non_covid";19
"63276";2022-06-06;"K3";"KE";"non_covid";7
"63277";2022-06-06;"K4";"KE";"covid";1
"63278";2022-06-06;"K4";"KE";"non_covid";25
"63279";2022-06-06;"KA";"BB";"non_covid";10
"63280";2022-06-06;"KE";"KE";"non_covid";7
"63281";2022-06-06;"KK";"PO";"non_covid";23
"63282";2022-06-06;"KM";"ZA";"non_covid";5
"63283";2022-06-06;"KN";"NR";"non_covid";21
"63284";2022-06-06;"KS";"KE";"covid";2
"63285";2022-06-06;"KS";"KE";"non_covid";40
"63286";2022-06-06;"LC";"BB";"non_covid";17
"63287";2022-06-06;"LE";"PO";"non_covid";7
"63288";2022-06-06;"LM";"ZA";"non_covid";20
"63289";2022-06-06;"LV";"NR";"non_covid";19
"63290";2022-06-06;"MA";"BA";"non_covid";13
"63291";2022-06-06;"MI";"KE";"non_covid";37
"63292";2022-06-06;"ML";"PO";"non_covid";1
"63293";2022-06-06;"MT";"ZA";"non_covid";30
"63294";2022-06-06;"MY";"TN";"non_covid";3
"63295";2022-06-06;"NM";"TN";"non_covid";22
"63296";2022-06-06;"NO";"ZA";"non_covid";12
"63297";2022-06-06;"NR";"NR";"non_covid";30
"63298";2022-06-06;"NZ";"NR";"non_covid";24
"63299";2022-06-06;"PB";"TN";"non_covid";19
"63300";2022-06-06;"PD";"TN";"non_covid";37
"63301";2022-06-06;"PE";"TN";"non_covid";11
"63302";2022-06-06;"PK";"BA";"non_covid";11
"63303";2022-06-06;"PN";"TT";"non_covid";23
"63304";2022-06-06;"PO";"PO";"covid";1
"63305";2022-06-06;"PO";"PO";"non_covid";43
"63306";2022-06-06;"PP";"PO";"non_covid";43
"63307";2022-06-06;"PT";"BB";"non_covid";3
"63308";2022-06-06;"PU";"TN";"non_covid";19
"63309";2022-06-06;"RA";"BB";"non_covid";15
"63310";2022-06-06;"RK";"ZA";"non_covid";15
"63311";2022-06-06;"RS";"BB";"non_covid";21
"63312";2022-06-06;"RV";"KE";"non_covid";14
"63313";2022-06-06;"SA";"NR";"non_covid";14
"63314";2022-06-06;"SB";"PO";"non_covid";15
"63315";2022-06-06;"SC";"BA";"non_covid";29
"63316";2022-06-06;"SE";"TT";"non_covid";14
"63317";2022-06-06;"SI";"TT";"non_covid";11
"63318";2022-06-06;"SK";"PO";"non_covid";9
"63319";2022-06-06;"SL";"PO";"covid";1
"63320";2022-06-06;"SL";"PO";"non_covid";12
"63321";2022-06-06;"SN";"KE";"non_covid";22
"63322";2022-06-06;"SO";"KE";"non_covid";8
"63323";2022-06-06;"SP";"PO";"covid";1
"63324";2022-06-06;"SP";"PO";"non_covid";10
"63325";2022-06-06;"SV";"PO";"non_covid";10
"63326";2022-06-06;"TN";"TN";"covid";1
"63327";2022-06-06;"TN";"TN";"non_covid";37
"63328";2022-06-06;"TO";"NR";"non_covid";16
"63329";2022-06-06;"TR";"ZA";"non_covid";6
"63330";2022-06-06;"TS";"ZA";"covid";1
"63331";2022-06-06;"TS";"ZA";"non_covid";2
"63332";2022-06-06;"TT";"TT";"non_covid";41
"63333";2022-06-06;"TV";"KE";"non_covid";24
"63334";2022-06-06;"VK";"BB";"non_covid";6
"63335";2022-06-06;"VT";"PO";"non_covid";15
"63336";2022-06-06;"ZA";"ZA";"covid";1
"63337";2022-06-06;"ZA";"ZA";"non_covid";55
"63338";2022-06-06;"ZC";"BB";"non_covid";3
"63339";2022-06-06;"ZH";"BB";"non_covid";8
"63340";2022-06-06;"ZM";"NR";"non_covid";10
"63341";2022-06-06;"ZV";"BB";"covid";1
"63342";2022-06-06;"ZV";"BB";"non_covid";25
"63343";2022-06-06;NA;"BA";"non_covid";1
"63344";2022-06-06;NA;NA;"covid";1
"63345";2022-06-06;NA;NA;"non_covid";174
"63346";2022-06-07;"B1";"BA";"non_covid";13
"63347";2022-06-07;"B2";"BA";"non_covid";33
"63348";2022-06-07;"B3";"BA";"non_covid";23
"63349";2022-06-07;"B4";"BA";"non_covid";25
"63350";2022-06-07;"B5";"BA";"non_covid";28
"63351";2022-06-07;"BA";"BA";"non_covid";23
"63352";2022-06-07;"BB";"BB";"non_covid";22
"63353";2022-06-07;"BJ";"PO";"non_covid";16
"63354";2022-06-07;"BN";"TN";"covid";1
"63355";2022-06-07;"BN";"TN";"non_covid";8
"63356";2022-06-07;"BR";"BB";"covid";1
"63357";2022-06-07;"BR";"BB";"non_covid";12
"63358";2022-06-07;"BS";"BB";"non_covid";3
"63359";2022-06-07;"BY";"ZA";"covid";1
"63360";2022-06-07;"BY";"ZA";"non_covid";12
"63361";2022-06-07;"CA";"ZA";"covid";1
"63362";2022-06-07;"CA";"ZA";"non_covid";15
"63363";2022-06-07;"DK";"ZA";"covid";1
"63364";2022-06-07;"DK";"ZA";"non_covid";7
"63365";2022-06-07;"DS";"TT";"covid";1
"63366";2022-06-07;"DS";"TT";"non_covid";27
"63367";2022-06-07;"DT";"BB";"non_covid";6
"63368";2022-06-07;"GA";"TT";"non_covid";22
"63369";2022-06-07;"GL";"KE";"non_covid";14
"63370";2022-06-07;"HC";"TT";"non_covid";18
"63371";2022-06-07;"HE";"PO";"non_covid";16
"63372";2022-06-07;"IL";"TN";"non_covid";18
"63373";2022-06-07;"K1";"KE";"non_covid";14
"63374";2022-06-07;"K2";"KE";"non_covid";15
"63375";2022-06-07;"K3";"KE";"non_covid";10
"63376";2022-06-07;"K4";"KE";"non_covid";27
"63377";2022-06-07;"KA";"BB";"non_covid";7
"63378";2022-06-07;"KK";"PO";"non_covid";32
"63379";2022-06-07;"KM";"ZA";"non_covid";6
"63380";2022-06-07;"KN";"NR";"non_covid";22
"63381";2022-06-07;"KS";"KE";"covid";1
"63382";2022-06-07;"KS";"KE";"non_covid";36
"63383";2022-06-07;"LC";"BB";"non_covid";13
"63384";2022-06-07;"LE";"PO";"non_covid";8
"63385";2022-06-07;"LM";"ZA";"non_covid";14
"63386";2022-06-07;"LV";"NR";"non_covid";23
"63387";2022-06-07;"MA";"BA";"covid";1
"63388";2022-06-07;"MA";"BA";"non_covid";23
"63389";2022-06-07;"MI";"KE";"non_covid";45
"63390";2022-06-07;"ML";"PO";"non_covid";6
"63391";2022-06-07;"MT";"ZA";"non_covid";34
"63392";2022-06-07;"MY";"TN";"non_covid";6
"63393";2022-06-07;"NM";"TN";"non_covid";16
"63394";2022-06-07;"NO";"ZA";"non_covid";9
"63395";2022-06-07;"NR";"NR";"covid";1
"63396";2022-06-07;"NR";"NR";"non_covid";41
"63397";2022-06-07;"NZ";"NR";"non_covid";31
"63398";2022-06-07;"PB";"TN";"non_covid";18
"63399";2022-06-07;"PD";"TN";"non_covid";32
"63400";2022-06-07;"PE";"TN";"non_covid";9
"63401";2022-06-07;"PK";"BA";"non_covid";15
"63402";2022-06-07;"PN";"TT";"non_covid";11
"63403";2022-06-07;"PO";"PO";"non_covid";58
"63404";2022-06-07;"PP";"PO";"non_covid";41
"63405";2022-06-07;"PT";"BB";"non_covid";4
"63406";2022-06-07;"PU";"TN";"non_covid";7
"63407";2022-06-07;"RA";"BB";"non_covid";11
"63408";2022-06-07;"RK";"ZA";"non_covid";11
"63409";2022-06-07;"RS";"BB";"non_covid";21
"63410";2022-06-07;"RV";"KE";"non_covid";16
"63411";2022-06-07;"SA";"NR";"non_covid";10
"63412";2022-06-07;"SB";"PO";"non_covid";18
"63413";2022-06-07;"SC";"BA";"non_covid";22
"63414";2022-06-07;"SE";"TT";"non_covid";7
"63415";2022-06-07;"SI";"TT";"non_covid";13
"63416";2022-06-07;"SK";"PO";"non_covid";14
"63417";2022-06-07;"SL";"PO";"covid";2
"63418";2022-06-07;"SL";"PO";"non_covid";11
"63419";2022-06-07;"SN";"KE";"non_covid";27
"63420";2022-06-07;"SO";"KE";"non_covid";5
"63421";2022-06-07;"SP";"PO";"non_covid";10
"63422";2022-06-07;"SV";"PO";"non_covid";13
"63423";2022-06-07;"TN";"TN";"covid";1
"63424";2022-06-07;"TN";"TN";"non_covid";35
"63425";2022-06-07;"TO";"NR";"non_covid";16
"63426";2022-06-07;"TR";"ZA";"non_covid";7
"63427";2022-06-07;"TS";"ZA";"non_covid";2
"63428";2022-06-07;"TT";"TT";"non_covid";39
"63429";2022-06-07;"TV";"KE";"non_covid";41
"63430";2022-06-07;"VK";"BB";"covid";1
"63431";2022-06-07;"VK";"BB";"non_covid";10
"63432";2022-06-07;"VT";"PO";"covid";1
"63433";2022-06-07;"VT";"PO";"non_covid";26
"63434";2022-06-07;"ZA";"ZA";"covid";2
"63435";2022-06-07;"ZA";"ZA";"non_covid";45
"63436";2022-06-07;"ZC";"BB";"non_covid";5
"63437";2022-06-07;"ZH";"BB";"covid";1
"63438";2022-06-07;"ZH";"BB";"non_covid";9
"63439";2022-06-07;"ZM";"NR";"non_covid";10
"63440";2022-06-07;"ZV";"BB";"non_covid";18
"63441";2022-06-07;NA;"BA";"non_covid";1
"63442";2022-06-07;NA;NA;"covid";2
"63443";2022-06-07;NA;NA;"non_covid";149
"63444";2022-06-08;"B1";"BA";"non_covid";19
"63445";2022-06-08;"B2";"BA";"non_covid";24
"63446";2022-06-08;"B3";"BA";"non_covid";17
"63447";2022-06-08;"B4";"BA";"non_covid";22
"63448";2022-06-08;"B5";"BA";"covid";1
"63449";2022-06-08;"B5";"BA";"non_covid";22
"63450";2022-06-08;"BA";"BA";"non_covid";10
"63451";2022-06-08;"BB";"BB";"non_covid";24
"63452";2022-06-08;"BD";"BA";"non_covid";1
"63453";2022-06-08;"BJ";"PO";"non_covid";24
"63454";2022-06-08;"BN";"TN";"non_covid";13
"63455";2022-06-08;"BR";"BB";"non_covid";15
"63456";2022-06-08;"BS";"BB";"non_covid";6
"63457";2022-06-08;"BY";"ZA";"non_covid";6
"63458";2022-06-08;"CA";"ZA";"non_covid";22
"63459";2022-06-08;"DK";"ZA";"non_covid";9
"63460";2022-06-08;"DS";"TT";"non_covid";22
"63461";2022-06-08;"DT";"BB";"non_covid";9
"63462";2022-06-08;"GA";"TT";"non_covid";17
"63463";2022-06-08;"GL";"KE";"non_covid";5
"63464";2022-06-08;"HC";"TT";"non_covid";10
"63465";2022-06-08;"HE";"PO";"non_covid";17
"63466";2022-06-08;"IL";"TN";"non_covid";21
"63467";2022-06-08;"K1";"KE";"non_covid";21
"63468";2022-06-08;"K2";"KE";"non_covid";13
"63469";2022-06-08;"K3";"KE";"non_covid";5
"63470";2022-06-08;"K4";"KE";"non_covid";19
"63471";2022-06-08;"KA";"BB";"non_covid";11
"63472";2022-06-08;"KE";"KE";"non_covid";1
"63473";2022-06-08;"KK";"PO";"non_covid";17
"63474";2022-06-08;"KM";"ZA";"covid";1
"63475";2022-06-08;"KM";"ZA";"non_covid";14
"63476";2022-06-08;"KN";"NR";"non_covid";20
"63477";2022-06-08;"KS";"KE";"covid";2
"63478";2022-06-08;"KS";"KE";"non_covid";38
"63479";2022-06-08;"LC";"BB";"non_covid";17
"63480";2022-06-08;"LE";"PO";"non_covid";9
"63481";2022-06-08;"LM";"ZA";"non_covid";16
"63482";2022-06-08;"LV";"NR";"covid";1
"63483";2022-06-08;"LV";"NR";"non_covid";25
"63484";2022-06-08;"MA";"BA";"non_covid";19
"63485";2022-06-08;"MI";"KE";"non_covid";54
"63486";2022-06-08;"ML";"PO";"non_covid";7
"63487";2022-06-08;"MT";"ZA";"non_covid";25
"63488";2022-06-08;"MY";"TN";"non_covid";3
"63489";2022-06-08;"NM";"TN";"non_covid";17
"63490";2022-06-08;"NO";"ZA";"covid";1
"63491";2022-06-08;"NO";"ZA";"non_covid";8
"63492";2022-06-08;"NR";"NR";"non_covid";37
"63493";2022-06-08;"NZ";"NR";"non_covid";20
"63494";2022-06-08;"PB";"TN";"non_covid";10
"63495";2022-06-08;"PD";"TN";"covid";1
"63496";2022-06-08;"PD";"TN";"non_covid";28
"63497";2022-06-08;"PE";"TN";"non_covid";11
"63498";2022-06-08;"PK";"BA";"non_covid";22
"63499";2022-06-08;"PN";"TT";"covid";1
"63500";2022-06-08;"PN";"TT";"non_covid";14
"63501";2022-06-08;"PO";"PO";"covid";1
"63502";2022-06-08;"PO";"PO";"non_covid";47
"63503";2022-06-08;"PP";"PO";"covid";1
"63504";2022-06-08;"PP";"PO";"non_covid";42
"63505";2022-06-08;"PT";"BB";"non_covid";8
"63506";2022-06-08;"PU";"TN";"non_covid";8
"63507";2022-06-08;"RA";"BB";"non_covid";13
"63508";2022-06-08;"RK";"ZA";"non_covid";11
"63509";2022-06-08;"RS";"BB";"non_covid";10
"63510";2022-06-08;"RV";"KE";"non_covid";16
"63511";2022-06-08;"SA";"NR";"non_covid";9
"63512";2022-06-08;"SB";"PO";"non_covid";18
"63513";2022-06-08;"SC";"BA";"non_covid";25
"63514";2022-06-08;"SE";"TT";"non_covid";12
"63515";2022-06-08;"SI";"TT";"non_covid";10
"63516";2022-06-08;"SK";"PO";"non_covid";8
"63517";2022-06-08;"SL";"PO";"non_covid";13
"63518";2022-06-08;"SN";"KE";"non_covid";30
"63519";2022-06-08;"SO";"KE";"non_covid";8
"63520";2022-06-08;"SP";"PO";"non_covid";3
"63521";2022-06-08;"SV";"PO";"covid";1
"63522";2022-06-08;"SV";"PO";"non_covid";12
"63523";2022-06-08;"TN";"TN";"covid";1
"63524";2022-06-08;"TN";"TN";"non_covid";24
"63525";2022-06-08;"TO";"NR";"covid";1
"63526";2022-06-08;"TO";"NR";"non_covid";13
"63527";2022-06-08;"TR";"ZA";"non_covid";6
"63528";2022-06-08;"TS";"ZA";"non_covid";7
"63529";2022-06-08;"TT";"TT";"covid";1
"63530";2022-06-08;"TT";"TT";"non_covid";35
"63531";2022-06-08;"TV";"KE";"non_covid";41
"63532";2022-06-08;"VK";"BB";"non_covid";12
"63533";2022-06-08;"VT";"PO";"non_covid";15
"63534";2022-06-08;"ZA";"ZA";"covid";1
"63535";2022-06-08;"ZA";"ZA";"non_covid";36
"63536";2022-06-08;"ZC";"BB";"non_covid";6
"63537";2022-06-08;"ZH";"BB";"non_covid";8
"63538";2022-06-08;"ZM";"NR";"non_covid";10
"63539";2022-06-08;"ZV";"BB";"non_covid";18
"63540";2022-06-08;NA;NA;"covid";1
"63541";2022-06-08;NA;NA;"non_covid";164
"63542";2022-06-09;"B1";"BA";"non_covid";10
"63543";2022-06-09;"B2";"BA";"non_covid";20
"63544";2022-06-09;"B3";"BA";"non_covid";15
"63545";2022-06-09;"B4";"BA";"non_covid";23
"63546";2022-06-09;"B5";"BA";"covid";1
"63547";2022-06-09;"B5";"BA";"non_covid";17
"63548";2022-06-09;"BA";"BA";"non_covid";22
"63549";2022-06-09;"BB";"BB";"non_covid";27
"63550";2022-06-09;"BJ";"PO";"covid";1
"63551";2022-06-09;"BJ";"PO";"non_covid";22
"63552";2022-06-09;"BN";"TN";"non_covid";7
"63553";2022-06-09;"BR";"BB";"non_covid";21
"63554";2022-06-09;"BS";"BB";"non_covid";7
"63555";2022-06-09;"BY";"ZA";"non_covid";7
"63556";2022-06-09;"CA";"ZA";"non_covid";12
"63557";2022-06-09;"DK";"ZA";"non_covid";4
"63558";2022-06-09;"DS";"TT";"non_covid";29
"63559";2022-06-09;"DT";"BB";"non_covid";5
"63560";2022-06-09;"GA";"TT";"non_covid";26
"63561";2022-06-09;"GL";"KE";"non_covid";14
"63562";2022-06-09;"HC";"TT";"non_covid";9
"63563";2022-06-09;"HE";"PO";"non_covid";16
"63564";2022-06-09;"IL";"TN";"non_covid";16
"63565";2022-06-09;"K1";"KE";"non_covid";20
"63566";2022-06-09;"K2";"KE";"non_covid";16
"63567";2022-06-09;"K3";"KE";"non_covid";7
"63568";2022-06-09;"K4";"KE";"non_covid";25
"63569";2022-06-09;"KA";"BB";"non_covid";8
"63570";2022-06-09;"KE";"KE";"non_covid";4
"63571";2022-06-09;"KK";"PO";"covid";1
"63572";2022-06-09;"KK";"PO";"non_covid";32
"63573";2022-06-09;"KM";"ZA";"non_covid";5
"63574";2022-06-09;"KN";"NR";"non_covid";20
"63575";2022-06-09;"KS";"KE";"covid";2
"63576";2022-06-09;"KS";"KE";"non_covid";50
"63577";2022-06-09;"LC";"BB";"non_covid";20
"63578";2022-06-09;"LE";"PO";"non_covid";8
"63579";2022-06-09;"LM";"ZA";"non_covid";26
"63580";2022-06-09;"LV";"NR";"non_covid";23
"63581";2022-06-09;"MA";"BA";"non_covid";17
"63582";2022-06-09;"MI";"KE";"non_covid";47
"63583";2022-06-09;"ML";"PO";"non_covid";4
"63584";2022-06-09;"MT";"ZA";"non_covid";32
"63585";2022-06-09;"MY";"TN";"non_covid";6
"63586";2022-06-09;"NM";"TN";"non_covid";11
"63587";2022-06-09;"NO";"ZA";"covid";1
"63588";2022-06-09;"NO";"ZA";"non_covid";9
"63589";2022-06-09;"NR";"NR";"covid";1
"63590";2022-06-09;"NR";"NR";"non_covid";35
"63591";2022-06-09;"NZ";"NR";"non_covid";22
"63592";2022-06-09;"PB";"TN";"non_covid";18
"63593";2022-06-09;"PD";"TN";"non_covid";28
"63594";2022-06-09;"PE";"TN";"non_covid";8
"63595";2022-06-09;"PK";"BA";"non_covid";7
"63596";2022-06-09;"PN";"TT";"non_covid";11
"63597";2022-06-09;"PO";"PO";"non_covid";39
"63598";2022-06-09;"PP";"PO";"covid";1
"63599";2022-06-09;"PP";"PO";"non_covid";29
"63600";2022-06-09;"PT";"BB";"non_covid";6
"63601";2022-06-09;"PU";"TN";"covid";1
"63602";2022-06-09;"PU";"TN";"non_covid";11
"63603";2022-06-09;"RA";"BB";"non_covid";14
"63604";2022-06-09;"RK";"ZA";"non_covid";7
"63605";2022-06-09;"RS";"BB";"non_covid";22
"63606";2022-06-09;"RV";"KE";"non_covid";19
"63607";2022-06-09;"SA";"NR";"non_covid";11
"63608";2022-06-09;"SB";"PO";"non_covid";20
"63609";2022-06-09;"SC";"BA";"non_covid";17
"63610";2022-06-09;"SE";"TT";"non_covid";18
"63611";2022-06-09;"SI";"TT";"non_covid";4
"63612";2022-06-09;"SK";"PO";"non_covid";10
"63613";2022-06-09;"SL";"PO";"non_covid";13
"63614";2022-06-09;"SN";"KE";"non_covid";23
"63615";2022-06-09;"SO";"KE";"non_covid";6
"63616";2022-06-09;"SP";"PO";"non_covid";6
"63617";2022-06-09;"SV";"PO";"non_covid";3
"63618";2022-06-09;"TN";"TN";"covid";1
"63619";2022-06-09;"TN";"TN";"non_covid";32
"63620";2022-06-09;"TO";"NR";"non_covid";16
"63621";2022-06-09;"TR";"ZA";"non_covid";5
"63622";2022-06-09;"TS";"ZA";"non_covid";8
"63623";2022-06-09;"TT";"TT";"non_covid";21
"63624";2022-06-09;"TV";"KE";"non_covid";46
"63625";2022-06-09;"VK";"BB";"non_covid";10
"63626";2022-06-09;"VT";"PO";"covid";1
"63627";2022-06-09;"VT";"PO";"non_covid";22
"63628";2022-06-09;"ZA";"ZA";"non_covid";26
"63629";2022-06-09;"ZC";"BB";"non_covid";3
"63630";2022-06-09;"ZH";"BB";"non_covid";6
"63631";2022-06-09;"ZM";"NR";"non_covid";8
"63632";2022-06-09;"ZV";"BB";"non_covid";20
"63633";2022-06-09;NA;NA;"covid";3
"63634";2022-06-09;NA;NA;"non_covid";136
"63635";2022-06-10;"B1";"BA";"covid";1
"63636";2022-06-10;"B1";"BA";"non_covid";20
"63637";2022-06-10;"B2";"BA";"non_covid";32
"63638";2022-06-10;"B3";"BA";"non_covid";17
"63639";2022-06-10;"B4";"BA";"covid";1
"63640";2022-06-10;"B4";"BA";"non_covid";22
"63641";2022-06-10;"B5";"BA";"covid";1
"63642";2022-06-10;"B5";"BA";"non_covid";24
"63643";2022-06-10;"BA";"BA";"non_covid";21
"63644";2022-06-10;"BB";"BB";"non_covid";23
"63645";2022-06-10;"BJ";"PO";"non_covid";14
"63646";2022-06-10;"BN";"TN";"covid";1
"63647";2022-06-10;"BN";"TN";"non_covid";5
"63648";2022-06-10;"BR";"BB";"non_covid";7
"63649";2022-06-10;"BS";"BB";"non_covid";6
"63650";2022-06-10;"BY";"ZA";"non_covid";7
"63651";2022-06-10;"CA";"ZA";"non_covid";15
"63652";2022-06-10;"DK";"ZA";"non_covid";10
"63653";2022-06-10;"DS";"TT";"non_covid";36
"63654";2022-06-10;"DT";"BB";"covid";1
"63655";2022-06-10;"DT";"BB";"non_covid";5
"63656";2022-06-10;"GA";"TT";"non_covid";23
"63657";2022-06-10;"GL";"KE";"non_covid";16
"63658";2022-06-10;"HC";"TT";"non_covid";21
"63659";2022-06-10;"HE";"PO";"covid";1
"63660";2022-06-10;"HE";"PO";"non_covid";10
"63661";2022-06-10;"IL";"TN";"non_covid";11
"63662";2022-06-10;"K1";"KE";"non_covid";24
"63663";2022-06-10;"K2";"KE";"non_covid";18
"63664";2022-06-10;"K3";"KE";"non_covid";8
"63665";2022-06-10;"K4";"KE";"non_covid";33
"63666";2022-06-10;"KA";"BB";"non_covid";6
"63667";2022-06-10;"KE";"KE";"non_covid";2
"63668";2022-06-10;"KK";"PO";"non_covid";26
"63669";2022-06-10;"KM";"ZA";"non_covid";6
"63670";2022-06-10;"KN";"NR";"non_covid";20
"63671";2022-06-10;"KS";"KE";"covid";1
"63672";2022-06-10;"KS";"KE";"non_covid";45
"63673";2022-06-10;"LC";"BB";"non_covid";19
