"";"datum";"district";"region";"covid";"pocet"
"26371";2021-08-02;"PK";"BA";"non_covid";14
"26372";2021-08-02;"PN";"TT";"non_covid";15
"26373";2021-08-02;"PO";"PO";"non_covid";55
"26374";2021-08-02;"PP";"PO";"non_covid";45
"26375";2021-08-02;"PT";"BB";"non_covid";8
"26376";2021-08-02;"PU";"TN";"non_covid";11
"26377";2021-08-02;"RA";"BB";"non_covid";11
"26378";2021-08-02;"RK";"ZA";"non_covid";23
"26379";2021-08-02;"RS";"BB";"non_covid";29
"26380";2021-08-02;"RV";"KE";"non_covid";23
"26381";2021-08-02;"SA";"NR";"non_covid";9
"26382";2021-08-02;"SB";"PO";"non_covid";22
"26383";2021-08-02;"SC";"BA";"non_covid";25
"26384";2021-08-02;"SE";"TT";"non_covid";18
"26385";2021-08-02;"SI";"TT";"covid";1
"26386";2021-08-02;"SI";"TT";"non_covid";10
"26387";2021-08-02;"SK";"PO";"non_covid";6
"26388";2021-08-02;"SL";"PO";"non_covid";18
"26389";2021-08-02;"SN";"KE";"covid";3
"26390";2021-08-02;"SN";"KE";"non_covid";19
"26391";2021-08-02;"SO";"KE";"covid";1
"26392";2021-08-02;"SO";"KE";"non_covid";6
"26393";2021-08-02;"SP";"PO";"non_covid";10
"26394";2021-08-02;"SV";"PO";"non_covid";12
"26395";2021-08-02;"TN";"TN";"non_covid";24
"26396";2021-08-02;"TO";"NR";"non_covid";14
"26397";2021-08-02;"TR";"ZA";"non_covid";2
"26398";2021-08-02;"TS";"ZA";"non_covid";4
"26399";2021-08-02;"TT";"TT";"non_covid";33
"26400";2021-08-02;"TV";"KE";"non_covid";38
"26401";2021-08-02;"VK";"BB";"non_covid";5
"26402";2021-08-02;"VT";"PO";"non_covid";24
"26403";2021-08-02;"ZA";"ZA";"non_covid";44
"26404";2021-08-02;"ZC";"BB";"non_covid";3
"26405";2021-08-02;"ZH";"BB";"non_covid";9
"26406";2021-08-02;"ZM";"NR";"non_covid";8
"26407";2021-08-02;"ZV";"BB";"non_covid";17
"26408";2021-08-02;NA;"BA";"non_covid";30
"26409";2021-08-02;NA;"BB";"non_covid";26
"26410";2021-08-02;NA;"KE";"non_covid";21
"26411";2021-08-02;NA;"NR";"non_covid";15
"26412";2021-08-02;NA;"PO";"non_covid";25
"26413";2021-08-02;NA;"TN";"non_covid";13
"26414";2021-08-02;NA;"TT";"non_covid";10
"26415";2021-08-02;NA;"ZA";"non_covid";16
"26416";2021-08-03;"BA";"BA";"non_covid";106
"26417";2021-08-03;"BB";"BB";"non_covid";24
"26418";2021-08-03;"BJ";"PO";"non_covid";17
"26419";2021-08-03;"BN";"TN";"non_covid";9
"26420";2021-08-03;"BR";"BB";"non_covid";18
"26421";2021-08-03;"BS";"BB";"non_covid";4
"26422";2021-08-03;"BY";"ZA";"non_covid";8
"26423";2021-08-03;"CA";"ZA";"non_covid";26
"26424";2021-08-03;"DK";"ZA";"non_covid";7
"26425";2021-08-03;"DS";"TT";"non_covid";30
"26426";2021-08-03;"DT";"BB";"non_covid";5
"26427";2021-08-03;"GA";"TT";"non_covid";23
"26428";2021-08-03;"GL";"KE";"non_covid";14
"26429";2021-08-03;"HC";"TT";"non_covid";10
"26430";2021-08-03;"HE";"PO";"non_covid";12
"26431";2021-08-03;"IL";"TN";"non_covid";18
"26432";2021-08-03;"KA";"BB";"non_covid";9
"26433";2021-08-03;"KE";"KE";"covid";1
"26434";2021-08-03;"KE";"KE";"non_covid";79
"26435";2021-08-03;"KK";"PO";"non_covid";23
"26436";2021-08-03;"KM";"ZA";"non_covid";8
"26437";2021-08-03;"KN";"NR";"non_covid";22
"26438";2021-08-03;"KS";"KE";"non_covid";37
"26439";2021-08-03;"LC";"BB";"non_covid";21
"26440";2021-08-03;"LE";"PO";"non_covid";7
"26441";2021-08-03;"LM";"ZA";"non_covid";23
"26442";2021-08-03;"LV";"NR";"non_covid";21
"26443";2021-08-03;"MA";"BA";"non_covid";14
"26444";2021-08-03;"MI";"KE";"covid";1
"26445";2021-08-03;"MI";"KE";"non_covid";54
"26446";2021-08-03;"ML";"PO";"non_covid";8
"26447";2021-08-03;"MT";"ZA";"non_covid";29
"26448";2021-08-03;"MY";"TN";"non_covid";3
"26449";2021-08-03;"NM";"TN";"non_covid";12
"26450";2021-08-03;"NO";"ZA";"non_covid";11
"26451";2021-08-03;"NR";"NR";"non_covid";35
"26452";2021-08-03;"NZ";"NR";"non_covid";20
"26453";2021-08-03;"PB";"TN";"non_covid";17
"26454";2021-08-03;"PD";"TN";"non_covid";50
"26455";2021-08-03;"PE";"TN";"non_covid";10
"26456";2021-08-03;"PK";"BA";"non_covid";18
"26457";2021-08-03;"PN";"TT";"non_covid";15
"26458";2021-08-03;"PO";"PO";"non_covid";52
"26459";2021-08-03;"PP";"PO";"non_covid";50
"26460";2021-08-03;"PT";"BB";"non_covid";9
"26461";2021-08-03;"PU";"TN";"non_covid";11
"26462";2021-08-03;"RA";"BB";"non_covid";15
"26463";2021-08-03;"RK";"ZA";"non_covid";10
"26464";2021-08-03;"RS";"BB";"non_covid";25
"26465";2021-08-03;"RV";"KE";"non_covid";13
"26466";2021-08-03;"SA";"NR";"non_covid";15
"26467";2021-08-03;"SB";"PO";"non_covid";18
"26468";2021-08-03;"SC";"BA";"non_covid";29
"26469";2021-08-03;"SE";"TT";"non_covid";26
"26470";2021-08-03;"SI";"TT";"non_covid";6
"26471";2021-08-03;"SK";"PO";"non_covid";8
"26472";2021-08-03;"SL";"PO";"non_covid";11
"26473";2021-08-03;"SN";"KE";"non_covid";20
"26474";2021-08-03;"SO";"KE";"non_covid";4
"26475";2021-08-03;"SP";"PO";"non_covid";10
"26476";2021-08-03;"SV";"PO";"non_covid";11
"26477";2021-08-03;"TN";"TN";"non_covid";31
"26478";2021-08-03;"TO";"NR";"non_covid";14
"26479";2021-08-03;"TR";"ZA";"non_covid";8
"26480";2021-08-03;"TS";"ZA";"non_covid";6
"26481";2021-08-03;"TT";"TT";"non_covid";31
"26482";2021-08-03;"TV";"KE";"non_covid";25
"26483";2021-08-03;"VK";"BB";"non_covid";8
"26484";2021-08-03;"VT";"PO";"non_covid";18
"26485";2021-08-03;"ZA";"ZA";"non_covid";51
"26486";2021-08-03;"ZC";"BB";"non_covid";7
"26487";2021-08-03;"ZH";"BB";"non_covid";13
"26488";2021-08-03;"ZM";"NR";"non_covid";11
"26489";2021-08-03;"ZV";"BB";"non_covid";17
"26490";2021-08-03;NA;"BA";"non_covid";25
"26491";2021-08-03;NA;"BB";"non_covid";29
"26492";2021-08-03;NA;"KE";"non_covid";12
"26493";2021-08-03;NA;"NR";"non_covid";17
"26494";2021-08-03;NA;"PO";"non_covid";28
"26495";2021-08-03;NA;"TN";"non_covid";18
"26496";2021-08-03;NA;"TT";"non_covid";8
"26497";2021-08-03;NA;"ZA";"non_covid";20
"26498";2021-08-03;NA;NA;"non_covid";2
"26499";2021-08-04;"BA";"BA";"non_covid";85
"26500";2021-08-04;"BB";"BB";"non_covid";28
"26501";2021-08-04;"BJ";"PO";"non_covid";22
"26502";2021-08-04;"BN";"TN";"non_covid";5
"26503";2021-08-04;"BR";"BB";"non_covid";17
"26504";2021-08-04;"BS";"BB";"non_covid";7
"26505";2021-08-04;"BY";"ZA";"non_covid";10
"26506";2021-08-04;"CA";"ZA";"non_covid";30
"26507";2021-08-04;"DK";"ZA";"non_covid";5
"26508";2021-08-04;"DS";"TT";"non_covid";27
"26509";2021-08-04;"DT";"BB";"non_covid";7
"26510";2021-08-04;"GA";"TT";"non_covid";15
"26511";2021-08-04;"GL";"KE";"non_covid";17
"26512";2021-08-04;"HC";"TT";"non_covid";9
"26513";2021-08-04;"HE";"PO";"non_covid";16
"26514";2021-08-04;"IL";"TN";"non_covid";7
"26515";2021-08-04;"KA";"BB";"non_covid";13
"26516";2021-08-04;"KE";"KE";"non_covid";74
"26517";2021-08-04;"KK";"PO";"non_covid";22
"26518";2021-08-04;"KM";"ZA";"non_covid";7
"26519";2021-08-04;"KN";"NR";"non_covid";17
"26520";2021-08-04;"KS";"KE";"non_covid";38
"26521";2021-08-04;"LC";"BB";"non_covid";18
"26522";2021-08-04;"LE";"PO";"non_covid";7
"26523";2021-08-04;"LM";"ZA";"covid";1
"26524";2021-08-04;"LM";"ZA";"non_covid";25
"26525";2021-08-04;"LV";"NR";"non_covid";19
"26526";2021-08-04;"MA";"BA";"non_covid";18
"26527";2021-08-04;"MI";"KE";"covid";2
"26528";2021-08-04;"MI";"KE";"non_covid";58
"26529";2021-08-04;"ML";"PO";"non_covid";5
"26530";2021-08-04;"MT";"ZA";"non_covid";31
"26531";2021-08-04;"MY";"TN";"non_covid";5
"26532";2021-08-04;"NM";"TN";"non_covid";17
"26533";2021-08-04;"NO";"ZA";"non_covid";12
"26534";2021-08-04;"NR";"NR";"non_covid";33
"26535";2021-08-04;"NZ";"NR";"non_covid";25
"26536";2021-08-04;"PB";"TN";"non_covid";17
"26537";2021-08-04;"PD";"TN";"non_covid";41
"26538";2021-08-04;"PE";"TN";"non_covid";9
"26539";2021-08-04;"PK";"BA";"non_covid";8
"26540";2021-08-04;"PN";"TT";"non_covid";13
"26541";2021-08-04;"PO";"PO";"non_covid";44
"26542";2021-08-04;"PP";"PO";"non_covid";32
"26543";2021-08-04;"PT";"BB";"non_covid";3
"26544";2021-08-04;"PU";"TN";"non_covid";12
"26545";2021-08-04;"RA";"BB";"non_covid";13
"26546";2021-08-04;"RK";"ZA";"non_covid";13
"26547";2021-08-04;"RS";"BB";"non_covid";29
"26548";2021-08-04;"RV";"KE";"non_covid";20
"26549";2021-08-04;"SA";"NR";"non_covid";7
"26550";2021-08-04;"SB";"PO";"non_covid";22
"26551";2021-08-04;"SC";"BA";"non_covid";12
"26552";2021-08-04;"SE";"TT";"non_covid";15
"26553";2021-08-04;"SI";"TT";"covid";1
"26554";2021-08-04;"SI";"TT";"non_covid";9
"26555";2021-08-04;"SK";"PO";"non_covid";6
"26556";2021-08-04;"SL";"PO";"non_covid";17
"26557";2021-08-04;"SN";"KE";"non_covid";28
"26558";2021-08-04;"SO";"KE";"non_covid";10
"26559";2021-08-04;"SP";"PO";"non_covid";4
"26560";2021-08-04;"SV";"PO";"non_covid";5
"26561";2021-08-04;"TN";"TN";"non_covid";25
"26562";2021-08-04;"TO";"NR";"non_covid";12
"26563";2021-08-04;"TR";"ZA";"non_covid";7
"26564";2021-08-04;"TS";"ZA";"non_covid";6
"26565";2021-08-04;"TT";"TT";"non_covid";35
"26566";2021-08-04;"TV";"KE";"non_covid";29
"26567";2021-08-04;"VK";"BB";"non_covid";11
"26568";2021-08-04;"VT";"PO";"non_covid";17
"26569";2021-08-04;"ZA";"ZA";"non_covid";37
"26570";2021-08-04;"ZC";"BB";"non_covid";10
"26571";2021-08-04;"ZH";"BB";"non_covid";12
"26572";2021-08-04;"ZM";"NR";"non_covid";8
"26573";2021-08-04;"ZV";"BB";"non_covid";23
"26574";2021-08-04;NA;"BA";"non_covid";19
"26575";2021-08-04;NA;"BB";"non_covid";25
"26576";2021-08-04;NA;"KE";"non_covid";20
"26577";2021-08-04;NA;"NR";"non_covid";24
"26578";2021-08-04;NA;"PO";"non_covid";34
"26579";2021-08-04;NA;"TN";"non_covid";19
"26580";2021-08-04;NA;"TT";"non_covid";10
"26581";2021-08-04;NA;"ZA";"non_covid";21
"26582";2021-08-05;"BA";"BA";"non_covid";107
"26583";2021-08-05;"BB";"BB";"non_covid";19
"26584";2021-08-05;"BJ";"PO";"non_covid";23
"26585";2021-08-05;"BN";"TN";"non_covid";10
"26586";2021-08-05;"BR";"BB";"non_covid";16
"26587";2021-08-05;"BS";"BB";"non_covid";3
"26588";2021-08-05;"BY";"ZA";"non_covid";15
"26589";2021-08-05;"CA";"ZA";"non_covid";15
"26590";2021-08-05;"DK";"ZA";"non_covid";6
"26591";2021-08-05;"DS";"TT";"non_covid";20
"26592";2021-08-05;"DT";"BB";"non_covid";5
"26593";2021-08-05;"GA";"TT";"non_covid";26
"26594";2021-08-05;"GL";"KE";"covid";1
"26595";2021-08-05;"GL";"KE";"non_covid";25
"26596";2021-08-05;"HC";"TT";"non_covid";8
"26597";2021-08-05;"HE";"PO";"non_covid";16
"26598";2021-08-05;"IL";"TN";"non_covid";7
"26599";2021-08-05;"KA";"BB";"non_covid";5
"26600";2021-08-05;"KE";"KE";"covid";1
"26601";2021-08-05;"KE";"KE";"non_covid";59
"26602";2021-08-05;"KK";"PO";"non_covid";11
"26603";2021-08-05;"KM";"ZA";"non_covid";5
"26604";2021-08-05;"KN";"NR";"non_covid";22
"26605";2021-08-05;"KS";"KE";"non_covid";38
"26606";2021-08-05;"LC";"BB";"non_covid";18
"26607";2021-08-05;"LE";"PO";"non_covid";6
"26608";2021-08-05;"LM";"ZA";"non_covid";22
"26609";2021-08-05;"LV";"NR";"non_covid";15
"26610";2021-08-05;"MA";"BA";"non_covid";18
"26611";2021-08-05;"MI";"KE";"non_covid";39
"26612";2021-08-05;"ML";"PO";"non_covid";4
"26613";2021-08-05;"MT";"ZA";"non_covid";23
"26614";2021-08-05;"MY";"TN";"non_covid";5
"26615";2021-08-05;"NM";"TN";"non_covid";10
"26616";2021-08-05;"NO";"ZA";"non_covid";15
"26617";2021-08-05;"NR";"NR";"non_covid";32
"26618";2021-08-05;"NZ";"NR";"non_covid";21
"26619";2021-08-05;"PB";"TN";"non_covid";6
"26620";2021-08-05;"PD";"TN";"non_covid";25
"26621";2021-08-05;"PE";"TN";"non_covid";7
"26622";2021-08-05;"PK";"BA";"non_covid";11
"26623";2021-08-05;"PN";"TT";"non_covid";14
"26624";2021-08-05;"PO";"PO";"non_covid";45
"26625";2021-08-05;"PP";"PO";"non_covid";34
"26626";2021-08-05;"PT";"BB";"non_covid";3
"26627";2021-08-05;"PU";"TN";"non_covid";11
"26628";2021-08-05;"RA";"BB";"non_covid";7
"26629";2021-08-05;"RK";"ZA";"non_covid";13
"26630";2021-08-05;"RS";"BB";"covid";1
"26631";2021-08-05;"RS";"BB";"non_covid";19
"26632";2021-08-05;"RV";"KE";"non_covid";18
"26633";2021-08-05;"SA";"NR";"non_covid";13
"26634";2021-08-05;"SB";"PO";"non_covid";20
"26635";2021-08-05;"SC";"BA";"non_covid";13
"26636";2021-08-05;"SE";"TT";"non_covid";16
"26637";2021-08-05;"SI";"TT";"non_covid";14
"26638";2021-08-05;"SK";"PO";"non_covid";10
"26639";2021-08-05;"SL";"PO";"non_covid";15
"26640";2021-08-05;"SN";"KE";"non_covid";20
"26641";2021-08-05;"SO";"KE";"non_covid";7
"26642";2021-08-05;"SP";"PO";"non_covid";4
"26643";2021-08-05;"SV";"PO";"non_covid";9
"26644";2021-08-05;"TN";"TN";"non_covid";26
"26645";2021-08-05;"TO";"NR";"non_covid";11
"26646";2021-08-05;"TR";"ZA";"non_covid";7
"26647";2021-08-05;"TS";"ZA";"non_covid";5
"26648";2021-08-05;"TT";"TT";"non_covid";28
"26649";2021-08-05;"TV";"KE";"non_covid";45
"26650";2021-08-05;"VK";"BB";"non_covid";10
"26651";2021-08-05;"VT";"PO";"non_covid";20
"26652";2021-08-05;"ZA";"ZA";"non_covid";50
"26653";2021-08-05;"ZC";"BB";"non_covid";7
"26654";2021-08-05;"ZH";"BB";"non_covid";9
"26655";2021-08-05;"ZM";"NR";"non_covid";5
"26656";2021-08-05;"ZV";"BB";"non_covid";18
"26657";2021-08-05;NA;"BA";"covid";1
"26658";2021-08-05;NA;"BA";"non_covid";29
"26659";2021-08-05;NA;"BB";"non_covid";20
"26660";2021-08-05;NA;"KE";"non_covid";11
"26661";2021-08-05;NA;"NR";"non_covid";27
"26662";2021-08-05;NA;"PO";"non_covid";27
"26663";2021-08-05;NA;"TN";"non_covid";13
"26664";2021-08-05;NA;"TT";"non_covid";5
"26665";2021-08-05;NA;"ZA";"non_covid";15
"26666";2021-08-05;NA;NA;"non_covid";1
"26667";2021-08-06;"BA";"BA";"covid";1
"26668";2021-08-06;"BA";"BA";"non_covid";109
"26669";2021-08-06;"BB";"BB";"non_covid";37
"26670";2021-08-06;"BJ";"PO";"non_covid";17
"26671";2021-08-06;"BN";"TN";"non_covid";10
"26672";2021-08-06;"BR";"BB";"non_covid";15
"26673";2021-08-06;"BS";"BB";"non_covid";5
"26674";2021-08-06;"BY";"ZA";"non_covid";5
"26675";2021-08-06;"CA";"ZA";"non_covid";14
"26676";2021-08-06;"DK";"ZA";"non_covid";11
"26677";2021-08-06;"DS";"TT";"non_covid";36
"26678";2021-08-06;"DT";"BB";"non_covid";6
"26679";2021-08-06;"GA";"TT";"non_covid";28
"26680";2021-08-06;"GL";"KE";"non_covid";11
"26681";2021-08-06;"HC";"TT";"non_covid";9
"26682";2021-08-06;"HE";"PO";"non_covid";15
"26683";2021-08-06;"IL";"TN";"non_covid";17
"26684";2021-08-06;"KA";"BB";"non_covid";6
"26685";2021-08-06;"KE";"KE";"non_covid";61
"26686";2021-08-06;"KK";"PO";"non_covid";17
"26687";2021-08-06;"KM";"ZA";"non_covid";8
"26688";2021-08-06;"KN";"NR";"non_covid";21
"26689";2021-08-06;"KS";"KE";"non_covid";37
"26690";2021-08-06;"LC";"BB";"non_covid";20
"26691";2021-08-06;"LE";"PO";"non_covid";5
"26692";2021-08-06;"LM";"ZA";"non_covid";17
"26693";2021-08-06;"LV";"NR";"non_covid";21
"26694";2021-08-06;"MA";"BA";"non_covid";23
"26695";2021-08-06;"MI";"KE";"non_covid";53
"26696";2021-08-06;"ML";"PO";"non_covid";4
"26697";2021-08-06;"MT";"ZA";"non_covid";21
"26698";2021-08-06;"MY";"TN";"non_covid";6
"26699";2021-08-06;"NM";"TN";"non_covid";11
"26700";2021-08-06;"NO";"ZA";"non_covid";12
"26701";2021-08-06;"NR";"NR";"non_covid";39
"26702";2021-08-06;"NZ";"NR";"non_covid";28
"26703";2021-08-06;"PB";"TN";"non_covid";14
"26704";2021-08-06;"PD";"TN";"non_covid";36
"26705";2021-08-06;"PE";"TN";"non_covid";7
"26706";2021-08-06;"PK";"BA";"non_covid";10
"26707";2021-08-06;"PN";"TT";"non_covid";20
"26708";2021-08-06;"PO";"PO";"covid";1
"26709";2021-08-06;"PO";"PO";"non_covid";53
"26710";2021-08-06;"PP";"PO";"non_covid";35
"26711";2021-08-06;"PT";"BB";"non_covid";7
"26712";2021-08-06;"PU";"TN";"non_covid";7
"26713";2021-08-06;"RA";"BB";"non_covid";13
"26714";2021-08-06;"RK";"ZA";"non_covid";9
"26715";2021-08-06;"RS";"BB";"non_covid";30
"26716";2021-08-06;"RV";"KE";"non_covid";17
"26717";2021-08-06;"SA";"NR";"non_covid";10
"26718";2021-08-06;"SB";"PO";"non_covid";13
"26719";2021-08-06;"SC";"BA";"non_covid";17
"26720";2021-08-06;"SE";"TT";"non_covid";16
"26721";2021-08-06;"SI";"TT";"covid";1
"26722";2021-08-06;"SI";"TT";"non_covid";13
"26723";2021-08-06;"SK";"PO";"non_covid";9
"26724";2021-08-06;"SL";"PO";"non_covid";17
"26725";2021-08-06;"SN";"KE";"non_covid";18
"26726";2021-08-06;"SO";"KE";"non_covid";11
"26727";2021-08-06;"SP";"PO";"non_covid";6
"26728";2021-08-06;"SV";"PO";"non_covid";7
"26729";2021-08-06;"TN";"TN";"non_covid";28
"26730";2021-08-06;"TO";"NR";"non_covid";14
"26731";2021-08-06;"TR";"ZA";"non_covid";7
"26732";2021-08-06;"TS";"ZA";"non_covid";5
"26733";2021-08-06;"TT";"TT";"covid";1
"26734";2021-08-06;"TT";"TT";"non_covid";29
"26735";2021-08-06;"TV";"KE";"covid";1
"26736";2021-08-06;"TV";"KE";"non_covid";24
"26737";2021-08-06;"VK";"BB";"non_covid";11
"26738";2021-08-06;"VT";"PO";"non_covid";29
"26739";2021-08-06;"ZA";"ZA";"non_covid";41
"26740";2021-08-06;"ZC";"BB";"non_covid";12
"26741";2021-08-06;"ZH";"BB";"non_covid";14
"26742";2021-08-06;"ZM";"NR";"non_covid";11
"26743";2021-08-06;"ZV";"BB";"non_covid";14
"26744";2021-08-06;NA;"BA";"covid";1
"26745";2021-08-06;NA;"BA";"non_covid";33
"26746";2021-08-06;NA;"BB";"non_covid";18
"26747";2021-08-06;NA;"KE";"covid";1
"26748";2021-08-06;NA;"KE";"non_covid";16
"26749";2021-08-06;NA;"NR";"non_covid";16
"26750";2021-08-06;NA;"PO";"non_covid";27
"26751";2021-08-06;NA;"TN";"non_covid";10
"26752";2021-08-06;NA;"TT";"non_covid";11
"26753";2021-08-06;NA;"ZA";"non_covid";14
"26754";2021-08-07;"BA";"BA";"covid";1
"26755";2021-08-07;"BA";"BA";"non_covid";115
"26756";2021-08-07;"BB";"BB";"non_covid";31
"26757";2021-08-07;"BJ";"PO";"covid";1
"26758";2021-08-07;"BJ";"PO";"non_covid";32
"26759";2021-08-07;"BN";"TN";"non_covid";11
"26760";2021-08-07;"BR";"BB";"non_covid";21
"26761";2021-08-07;"BS";"BB";"non_covid";3
"26762";2021-08-07;"BY";"ZA";"non_covid";12
"26763";2021-08-07;"CA";"ZA";"non_covid";24
"26764";2021-08-07;"DK";"ZA";"non_covid";9
"26765";2021-08-07;"DS";"TT";"non_covid";28
"26766";2021-08-07;"DT";"BB";"non_covid";9
"26767";2021-08-07;"GA";"TT";"non_covid";25
"26768";2021-08-07;"GL";"KE";"non_covid";7
"26769";2021-08-07;"HC";"TT";"non_covid";19
"26770";2021-08-07;"HE";"PO";"non_covid";27
"26771";2021-08-07;"IL";"TN";"non_covid";15
"26772";2021-08-07;"KA";"BB";"non_covid";9
"26773";2021-08-07;"KE";"KE";"non_covid";67
"26774";2021-08-07;"KK";"PO";"non_covid";25
"26775";2021-08-07;"KM";"ZA";"non_covid";6
"26776";2021-08-07;"KN";"NR";"non_covid";27
"26777";2021-08-07;"KS";"KE";"non_covid";32
"26778";2021-08-07;"LC";"BB";"covid";1
"26779";2021-08-07;"LC";"BB";"non_covid";18
"26780";2021-08-07;"LE";"PO";"non_covid";13
"26781";2021-08-07;"LM";"ZA";"non_covid";18
"26782";2021-08-07;"LV";"NR";"non_covid";27
"26783";2021-08-07;"MA";"BA";"non_covid";13
"26784";2021-08-07;"MI";"KE";"non_covid";41
"26785";2021-08-07;"ML";"PO";"non_covid";5
"26786";2021-08-07;"MT";"ZA";"non_covid";33
"26787";2021-08-07;"MY";"TN";"non_covid";6
"26788";2021-08-07;"NM";"TN";"non_covid";23
"26789";2021-08-07;"NO";"ZA";"non_covid";13
"26790";2021-08-07;"NR";"NR";"non_covid";44
"26791";2021-08-07;"NZ";"NR";"non_covid";25
"26792";2021-08-07;"PB";"TN";"non_covid";16
"26793";2021-08-07;"PD";"TN";"non_covid";38
"26794";2021-08-07;"PE";"TN";"non_covid";11
"26795";2021-08-07;"PK";"BA";"non_covid";12
"26796";2021-08-07;"PN";"TT";"non_covid";18
"26797";2021-08-07;"PO";"PO";"non_covid";64
"26798";2021-08-07;"PP";"PO";"covid";1
"26799";2021-08-07;"PP";"PO";"non_covid";42
"26800";2021-08-07;"PT";"BB";"non_covid";5
"26801";2021-08-07;"PU";"TN";"non_covid";14
"26802";2021-08-07;"RA";"BB";"non_covid";13
"26803";2021-08-07;"RK";"ZA";"non_covid";13
"26804";2021-08-07;"RS";"BB";"non_covid";28
"26805";2021-08-07;"RV";"KE";"non_covid";23
"26806";2021-08-07;"SA";"NR";"non_covid";16
"26807";2021-08-07;"SB";"PO";"covid";2
"26808";2021-08-07;"SB";"PO";"non_covid";28
"26809";2021-08-07;"SC";"BA";"non_covid";16
"26810";2021-08-07;"SE";"TT";"non_covid";19
"26811";2021-08-07;"SI";"TT";"non_covid";10
"26812";2021-08-07;"SK";"PO";"non_covid";7
"26813";2021-08-07;"SL";"PO";"non_covid";18
"26814";2021-08-07;"SN";"KE";"non_covid";20
"26815";2021-08-07;"SO";"KE";"non_covid";5
"26816";2021-08-07;"SP";"PO";"non_covid";11
"26817";2021-08-07;"SV";"PO";"non_covid";11
"26818";2021-08-07;"TN";"TN";"non_covid";31
"26819";2021-08-07;"TO";"NR";"non_covid";16
"26820";2021-08-07;"TR";"ZA";"non_covid";4
"26821";2021-08-07;"TS";"ZA";"non_covid";8
"26822";2021-08-07;"TT";"TT";"non_covid";40
"26823";2021-08-07;"TV";"KE";"non_covid";46
"26824";2021-08-07;"VK";"BB";"non_covid";11
"26825";2021-08-07;"VT";"PO";"non_covid";22
"26826";2021-08-07;"ZA";"ZA";"covid";1
"26827";2021-08-07;"ZA";"ZA";"non_covid";51
"26828";2021-08-07;"ZC";"BB";"non_covid";10
"26829";2021-08-07;"ZH";"BB";"non_covid";12
"26830";2021-08-07;"ZM";"NR";"non_covid";13
"26831";2021-08-07;"ZV";"BB";"non_covid";21
"26832";2021-08-07;NA;"BA";"non_covid";12
"26833";2021-08-07;NA;"BB";"non_covid";11
"26834";2021-08-07;NA;"KE";"covid";3
"26835";2021-08-07;NA;"KE";"non_covid";5
"26836";2021-08-07;NA;"NR";"non_covid";9
"26837";2021-08-07;NA;"PO";"non_covid";17
"26838";2021-08-07;NA;"TN";"non_covid";3
"26839";2021-08-07;NA;"TT";"non_covid";7
"26840";2021-08-07;NA;"ZA";"non_covid";4
"26841";2021-08-07;NA;NA;"non_covid";1
"26842";2021-08-08;"BA";"BA";"covid";1
"26843";2021-08-08;"BA";"BA";"non_covid";120
"26844";2021-08-08;"BB";"BB";"non_covid";41
"26845";2021-08-08;"BJ";"PO";"non_covid";26
"26846";2021-08-08;"BN";"TN";"non_covid";10
"26847";2021-08-08;"BR";"BB";"non_covid";19
"26848";2021-08-08;"BS";"BB";"non_covid";8
"26849";2021-08-08;"BY";"ZA";"non_covid";7
"26850";2021-08-08;"CA";"ZA";"non_covid";22
"26851";2021-08-08;"DK";"ZA";"non_covid";9
"26852";2021-08-08;"DS";"TT";"non_covid";31
"26853";2021-08-08;"DT";"BB";"non_covid";8
"26854";2021-08-08;"GA";"TT";"covid";1
"26855";2021-08-08;"GA";"TT";"non_covid";28
"26856";2021-08-08;"GL";"KE";"non_covid";11
"26857";2021-08-08;"HC";"TT";"non_covid";10
"26858";2021-08-08;"HE";"PO";"non_covid";18
"26859";2021-08-08;"IL";"TN";"non_covid";21
"26860";2021-08-08;"KA";"BB";"non_covid";7
"26861";2021-08-08;"KE";"KE";"non_covid";52
"26862";2021-08-08;"KK";"PO";"non_covid";33
"26863";2021-08-08;"KM";"ZA";"non_covid";12
"26864";2021-08-08;"KN";"NR";"non_covid";33
"26865";2021-08-08;"KS";"KE";"non_covid";35
"26866";2021-08-08;"LC";"BB";"non_covid";19
"26867";2021-08-08;"LE";"PO";"non_covid";19
"26868";2021-08-08;"LM";"ZA";"non_covid";20
"26869";2021-08-08;"LV";"NR";"non_covid";29
"26870";2021-08-08;"MA";"BA";"non_covid";13
"26871";2021-08-08;"MI";"KE";"non_covid";65
"26872";2021-08-08;"ML";"PO";"non_covid";5
"26873";2021-08-08;"MT";"ZA";"non_covid";34
"26874";2021-08-08;"NM";"TN";"covid";1
"26875";2021-08-08;"NM";"TN";"non_covid";18
"26876";2021-08-08;"NO";"ZA";"non_covid";22
"26877";2021-08-08;"NR";"NR";"non_covid";27
"26878";2021-08-08;"NZ";"NR";"non_covid";26
"26879";2021-08-08;"PB";"TN";"non_covid";18
"26880";2021-08-08;"PD";"TN";"non_covid";24
"26881";2021-08-08;"PE";"TN";"non_covid";11
"26882";2021-08-08;"PK";"BA";"non_covid";17
"26883";2021-08-08;"PN";"TT";"non_covid";24
"26884";2021-08-08;"PO";"PO";"non_covid";45
"26885";2021-08-08;"PP";"PO";"non_covid";60
"26886";2021-08-08;"PT";"BB";"non_covid";4
"26887";2021-08-08;"PU";"TN";"non_covid";16
