"Date";"District";"District_code";"PCR_Pos";"PCR_Neg";"PCR_Total"
2020-12-14;"Okres Bardejov";"SK0411";13;49;62
2020-12-14;"Okres Bratislava I";"SK0101";19;181;200
2020-12-14;"Okres Bratislava II";"SK0102";50;331;381
2020-12-14;"Okres Bratislava III";"SK0103";26;191;217
2020-12-14;"Okres Bratislava IV";"SK0104";47;313;360
2020-12-14;"Okres Bratislava V";"SK0105";52;335;387
2020-12-14;"Okres Brezno";"SK0323";12;37;49
2020-12-14;"Okres Bytča";"SK0311";16;55;71
2020-12-14;"Okres Čadca";"SK0312";33;78;111
2020-12-14;"Okres Detva";"SK0324";9;83;92
2020-12-14;"Okres Dolný Kubín";"SK0313";11;30;41
2020-12-14;"Okres Dunajská Streda";"SK0211";10;77;87
2020-12-14;"Okres Galanta";"SK0212";15;81;96
2020-12-14;"Okres Gelnica";"SK0421";10;30;40
2020-12-14;"Okres Hlohovec";"SK0213";26;63;89
2020-12-14;"Okres Humenné";"SK0412";11;62;73
2020-12-14;"Okres Ilava";"SK0222";28;73;101
2020-12-14;"Okres Kežmarok";"SK0413";12;37;49
2020-12-14;"Okres Komárno";"SK0231";15;33;48
2020-12-14;"Okres Košice - okolie";"SK0426";55;233;288
2020-12-14;"Okres Košice I";"SK0422";10;41;51
2020-12-14;"Okres Košice II";"SK0423";14;54;68
2020-12-14;"Okres Košice III";"SK0424";1;15;16
2020-12-14;"Okres Košice IV";"SK0425";7;31;38
2020-12-14;"Okres Krupina";"SK0325";6;41;47
2020-12-14;"Okres Kysucké Nové Mesto";"SK0314";18;44;62
2020-12-14;"Okres Levice";"SK0232";4;49;53
2020-12-14;"Okres Levoča";"SK0414";6;45;51
2020-12-14;"Okres Liptovský Mikuláš";"SK0315";13;44;57
2020-12-14;"Okres Lučenec";"SK0326";51;132;183
2020-12-14;"Okres Malacky";"SK0106";21;125;146
2020-12-14;"Okres Martin";"SK0316";59;367;426
2020-12-14;"Okres Medzilaborce";"SK0415";3;7;10
2020-12-14;"Okres Michalovce";"SK0427";19;94;113
2020-12-14;"Okres Myjava";"SK0223";37;92;129
2020-12-14;"Okres Námestovo";"SK0317";3;27;30
2020-12-14;"Okres Nitra";"SK0233";24;87;111
2020-12-14;"Okres Nové Mesto nad Váhom";"SK0224";22;102;124
2020-12-14;"Okres Nové Zámky";"SK0234";39;96;135
2020-12-14;"Okres Partizánske";"SK0225";2;25;27
2020-12-14;"Okres Pezinok";"SK0107";22;120;142
2020-12-14;"Okres Piešťany";"SK0214";33;98;131
2020-12-14;"Okres Poltár";"SK0327";10;30;40
2020-12-14;"Okres Poprad";"SK0416";14;73;87
2020-12-14;"Okres Považská Bystrica";"SK0226";52;116;168
2020-12-14;"Okres Prešov";"SK0417";143;440;583
2020-12-14;"Okres Prievidza";"SK0227";8;51;59
2020-12-14;"Okres Púchov";"SK0228";20;40;60
2020-12-14;"Okres Revúca";"SK0328";4;6;10
2020-12-14;"Okres Rimavská Sobota";"SK0329";9;20;29
2020-12-14;"Okres Rožňava";"SK0428";0;8;8
2020-12-14;"Okres Ružomberok";"SK0318";39;114;153
2020-12-14;"Okres Sabinov";"SK0418";23;91;114
2020-12-14;"Okres Senec";"SK0108";39;196;235
2020-12-14;"Okres Senica";"SK0215";12;31;43
2020-12-14;"Okres Skalica";"SK0216";1;8;9
2020-12-14;"Okres Snina";"SK0419";12;51;63
2020-12-14;"Okres Sobrance";"SK0429";2;14;16
2020-12-14;"Okres Spišská Nová Ves";"SK042A";21;44;65
2020-12-14;"Okres Stará Ľubovňa";"SK041A";32;86;118
2020-12-14;"Okres Stropkov";"SK041B";3;27;30
2020-12-14;"Okres Svidník";"SK041C";56;93;149
2020-12-14;"Okres Šaľa";"SK0235";4;18;22
2020-12-14;"Okres Topoľčany";"SK0236";26;44;70
2020-12-14;"Okres Trebišov";"SK042B";46;112;158
2020-12-14;"Okres Trenčín";"SK0229";109;313;422
2020-12-14;"Okres Trnava";"SK0217";65;249;314
2020-12-14;"Okres Turčianske Teplice";"SK0319";13;86;99
2020-12-14;"Okres Tvrdošín";"SK031A";2;12;14
2020-12-14;"Okres Veľký Krtíš";"SK032A";4;30;34
2020-12-14;"Okres Vranov nad Topľou";"SK041D";21;49;70
2020-12-14;"Okres Zlaté Moravce";"SK0237";2;16;18
2020-12-14;"Okres Zvolen";"SK032B";20;238;258
2020-12-14;"Okres Žarnovica";"SK032C";1;14;15
2020-12-14;"Okres Žiar nad Hronom";"SK032D";13;41;54
2020-12-14;"Okres Žilina";"SK031B";105;285;390
2020-12-14;NA;"?";58;373;431
2020-12-13;"Neznáme";"SK000";46;131;177
2020-12-13;"Okres Bánovce nad Bebravou";"SK0221";4;12;16
2020-12-13;"Okres Banská Bystrica";"SK0321";63;201;264
2020-12-13;"Okres Banská Štiavnica";"SK0322";2;2;4
2020-12-13;"Okres Bardejov";"SK0411";1;17;18
2020-12-13;"Okres Bratislava I";"SK0101";6;61;67
2020-12-13;"Okres Bratislava II";"SK0102";13;131;144
2020-12-13;"Okres Bratislava III";"SK0103";11;74;85
2020-12-13;"Okres Bratislava IV";"SK0104";19;109;128
2020-12-13;"Okres Bratislava V";"SK0105";36;107;143
2020-12-13;"Okres Brezno";"SK0323";10;26;36
2020-12-13;"Okres Čadca";"SK0312";1;7;8
2020-12-13;"Okres Detva";"SK0324";9;8;17
2020-12-13;"Okres Dolný Kubín";"SK0313";0;2;2
2020-12-13;"Okres Dunajská Streda";"SK0211";3;17;20
2020-12-13;"Okres Galanta";"SK0212";1;6;7
2020-12-13;"Okres Gelnica";"SK0421";5;9;14
2020-12-13;"Okres Hlohovec";"SK0213";1;4;5
2020-12-13;"Okres Humenné";"SK0412";1;8;9
2020-12-13;"Okres Ilava";"SK0222";8;40;48
2020-12-13;"Okres Kežmarok";"SK0413";5;33;38
2020-12-13;"Okres Komárno";"SK0231";0;9;9
2020-12-13;"Okres Košice - okolie";"SK0426";12;45;57
2020-12-13;"Okres Košice I";"SK0422";5;12;17
2020-12-13;"Okres Košice II";"SK0423";1;20;21
2020-12-13;"Okres Košice III";"SK0424";1;1;2
2020-12-13;"Okres Košice IV";"SK0425";1;6;7
2020-12-13;"Okres Krupina";"SK0325";6;12;18
2020-12-13;"Okres Kysucké Nové Mesto";"SK0314";0;1;1
2020-12-13;"Okres Levice";"SK0232";0;10;10
2020-12-13;"Okres Levoča";"SK0414";0;11;11
2020-12-13;"Okres Liptovský Mikuláš";"SK0315";4;17;21
2020-12-13;"Okres Lučenec";"SK0326";1;3;4
2020-12-13;"Okres Malacky";"SK0106";18;51;69
2020-12-13;"Okres Martin";"SK0316";8;9;17
2020-12-13;"Okres Medzilaborce";"SK0415";1;1;2
2020-12-13;"Okres Michalovce";"SK0427";2;15;17
2020-12-13;"Okres Myjava";"SK0223";0;2;2
2020-12-13;"Okres Námestovo";"SK0317";0;8;8
2020-12-13;"Okres Nitra";"SK0233";2;8;10
2020-12-13;"Okres Nové Mesto nad Váhom";"SK0224";7;44;51
2020-12-13;"Okres Nové Zámky";"SK0234";7;23;30
2020-12-13;"Okres Partizánske";"SK0225";1;6;7
2020-12-13;"Okres Pezinok";"SK0107";7;51;58
2020-12-13;"Okres Piešťany";"SK0214";0;8;8
2020-12-13;"Okres Poltár";"SK0327";0;1;1
2020-12-13;"Okres Poprad";"SK0416";25;115;140
2020-12-13;"Okres Považská Bystrica";"SK0226";2;4;6
2020-12-13;"Okres Prešov";"SK0417";10;27;37
2020-12-13;"Okres Prievidza";"SK0227";1;17;18
2020-12-13;"Okres Púchov";"SK0228";2;16;18
2020-12-13;"Okres Revúca";"SK0328";0;2;2
2020-12-13;"Okres Rimavská Sobota";"SK0329";0;5;5
2020-12-13;"Okres Rožňava";"SK0428";0;4;4
2020-12-13;"Okres Ružomberok";"SK0318";8;35;43
2020-12-13;"Okres Sabinov";"SK0418";1;17;18
2020-12-13;"Okres Senec";"SK0108";16;63;79
2020-12-13;"Okres Senica";"SK0215";1;6;7
2020-12-13;"Okres Skalica";"SK0216";0;1;1
2020-12-13;"Okres Snina";"SK0419";3;6;9
2020-12-13;"Okres Sobrance";"SK0429";3;5;8
2020-12-13;"Okres Spišská Nová Ves";"SK042A";4;34;38
2020-12-13;"Okres Stará Ľubovňa";"SK041A";20;75;95
2020-12-13;"Okres Stropkov";"SK041B";16;37;53
2020-12-13;"Okres Svidník";"SK041C";15;21;36
2020-12-13;"Okres Šaľa";"SK0235";2;3;5
2020-12-13;"Okres Topoľčany";"SK0236";4;15;19
2020-12-13;"Okres Trebišov";"SK042B";1;8;9
2020-12-13;"Okres Trenčín";"SK0229";53;224;277
2020-12-13;"Okres Trnava";"SK0217";3;9;12
2020-12-13;"Okres Turčianske Teplice";"SK0319";0;2;2
2020-12-13;"Okres Tvrdošín";"SK031A";0;7;7
2020-12-13;"Okres Veľký Krtíš";"SK032A";3;4;7
2020-12-13;"Okres Vranov nad Topľou";"SK041D";0;8;8
2020-12-13;"Okres Zlaté Moravce";"SK0237";1;2;3
2020-12-13;"Okres Zvolen";"SK032B";15;50;65
2020-12-13;"Okres Žarnovica";"SK032C";1;3;4
2020-12-13;"Okres Žiar nad Hronom";"SK032D";9;41;50
2020-12-13;"Okres Žilina";"SK031B";1;6;7
2020-12-13;NA;"?";11;88;99
2020-12-12;"Neznáme";"SK000";223;685;908
2020-12-12;"Okres Bánovce nad Bebravou";"SK0221";27;58;85
2020-12-12;"Okres Banská Bystrica";"SK0321";38;211;249
2020-12-12;"Okres Banská Štiavnica";"SK0322";0;11;11
2020-12-12;"Okres Bardejov";"SK0411";38;204;242
2020-12-12;"Okres Bratislava I";"SK0101";23;144;167
2020-12-12;"Okres Bratislava II";"SK0102";42;228;270
2020-12-12;"Okres Bratislava III";"SK0103";23;148;171
2020-12-12;"Okres Bratislava IV";"SK0104";33;194;227
2020-12-12;"Okres Bratislava V";"SK0105";114;275;389
2020-12-12;"Okres Brezno";"SK0323";5;34;39
2020-12-12;"Okres Bytča";"SK0311";2;23;25
2020-12-12;"Okres Čadca";"SK0312";9;29;38
2020-12-12;"Okres Detva";"SK0324";5;33;38
2020-12-12;"Okres Dolný Kubín";"SK0313";1;7;8
2020-12-12;"Okres Dunajská Streda";"SK0211";59;157;216
2020-12-12;"Okres Galanta";"SK0212";43;132;175
2020-12-12;"Okres Gelnica";"SK0421";9;25;34
2020-12-12;"Okres Hlohovec";"SK0213";17;62;79
2020-12-12;"Okres Humenné";"SK0412";21;65;86
2020-12-12;"Okres Ilava";"SK0222";52;98;150
2020-12-12;"Okres Kežmarok";"SK0413";30;104;134
2020-12-12;"Okres Komárno";"SK0231";58;270;328
2020-12-12;"Okres Košice - okolie";"SK0426";46;163;209
2020-12-12;"Okres Košice I";"SK0422";15;54;69
2020-12-12;"Okres Košice II";"SK0423";14;67;81
2020-12-12;"Okres Košice III";"SK0424";2;11;13
2020-12-12;"Okres Košice IV";"SK0425";8;33;41
2020-12-12;"Okres Krupina";"SK0325";22;29;51
2020-12-12;"Okres Kysucké Nové Mesto";"SK0314";2;11;13
2020-12-12;"Okres Levice";"SK0232";20;256;276
2020-12-12;"Okres Levoča";"SK0414";11;54;65
2020-12-12;"Okres Liptovský Mikuláš";"SK0315";4;20;24
2020-12-12;"Okres Lučenec";"SK0326";1;7;8
2020-12-12;"Okres Malacky";"SK0106";47;135;182
2020-12-12;"Okres Martin";"SK0316";4;21;25
2020-12-12;"Okres Medzilaborce";"SK0415";3;5;8
2020-12-12;"Okres Michalovce";"SK0427";54;152;206
2020-12-12;"Okres Myjava";"SK0223";0;5;5
2020-12-12;"Okres Námestovo";"SK0317";0;5;5
2020-12-12;"Okres Nitra";"SK0233";64;183;247
2020-12-12;"Okres Nové Mesto nad Váhom";"SK0224";26;103;129
2020-12-12;"Okres Nové Zámky";"SK0234";37;136;173
2020-12-12;"Okres Partizánske";"SK0225";20;29;49
2020-12-12;"Okres Pezinok";"SK0107";9;78;87
2020-12-12;"Okres Piešťany";"SK0214";13;50;63
2020-12-12;"Okres Poltár";"SK0327";1;3;4
2020-12-12;"Okres Poprad";"SK0416";66;204;270
2020-12-12;"Okres Považská Bystrica";"SK0226";74;158;232
2020-12-12;"Okres Prešov";"SK0417";42;139;181
2020-12-12;"Okres Prievidza";"SK0227";11;87;98
2020-12-12;"Okres Púchov";"SK0228";44;84;128
2020-12-12;"Okres Revúca";"SK0328";16;59;75
2020-12-12;"Okres Rimavská Sobota";"SK0329";51;80;131
2020-12-12;"Okres Rožňava";"SK0428";19;63;82
2020-12-12;"Okres Ružomberok";"SK0318";6;24;30
2020-12-12;"Okres Sabinov";"SK0418";8;33;41
2020-12-12;"Okres Senec";"SK0108";45;182;227
2020-12-12;"Okres Senica";"SK0215";6;76;82
2020-12-12;"Okres Skalica";"SK0216";32;34;66
2020-12-12;"Okres Snina";"SK0419";1;17;18
2020-12-12;"Okres Sobrance";"SK0429";9;35;44
2020-12-12;"Okres Spišská Nová Ves";"SK042A";122;197;319
2020-12-12;"Okres Stará Ľubovňa";"SK041A";25;94;119
2020-12-12;"Okres Stropkov";"SK041B";2;20;22
2020-12-12;"Okres Svidník";"SK041C";31;70;101
2020-12-12;"Okres Šaľa";"SK0235";27;55;82
2020-12-12;"Okres Topoľčany";"SK0236";13;27;40
2020-12-12;"Okres Trebišov";"SK042B";19;71;90
2020-12-12;"Okres Trenčín";"SK0229";54;258;312
2020-12-12;"Okres Trnava";"SK0217";84;219;303
2020-12-12;"Okres Turčianske Teplice";"SK0319";0;5;5
2020-12-12;"Okres Tvrdošín";"SK031A";1;6;7
2020-12-12;"Okres Veľký Krtíš";"SK032A";1;4;5
2020-12-12;"Okres Vranov nad Topľou";"SK041D";43;122;165
2020-12-12;"Okres Zlaté Moravce";"SK0237";4;26;30
2020-12-12;"Okres Zvolen";"SK032B";14;86;100
2020-12-12;"Okres Žarnovica";"SK032C";1;19;20
2020-12-12;"Okres Žiar nad Hronom";"SK032D";5;13;18
2020-12-12;"Okres Žilina";"SK031B";45;103;148
2020-12-12;NA;"?";60;238;298
2020-12-11;"Neznáme";"SK000";350;1379;1729
2020-12-11;"Okres Bánovce nad Bebravou";"SK0221";22;62;84
2020-12-11;"Okres Banská Bystrica";"SK0321";110;411;521
2020-12-11;"Okres Banská Štiavnica";"SK0322";15;38;53
2020-12-11;"Okres Bardejov";"SK0411";44;117;161
2020-12-11;"Okres Bratislava I";"SK0101";20;288;308
2020-12-11;"Okres Bratislava II";"SK0102";47;420;467
2020-12-11;"Okres Bratislava III";"SK0103";33;273;306
2020-12-11;"Okres Bratislava IV";"SK0104";37;331;368
2020-12-11;"Okres Bratislava V";"SK0105";56;366;422
2020-12-11;"Okres Brezno";"SK0323";28;89;117
2020-12-11;"Okres Bytča";"SK0311";14;36;50
2020-12-11;"Okres Čadca";"SK0312";78;210;288
2020-12-11;"Okres Detva";"SK0324";15;164;179
2020-12-11;"Okres Dolný Kubín";"SK0313";7;52;59
2020-12-11;"Okres Dunajská Streda";"SK0211";64;245;309
2020-12-11;"Okres Galanta";"SK0212";56;206;262
2020-12-11;"Okres Gelnica";"SK0421";13;33;46
2020-12-11;"Okres Hlohovec";"SK0213";33;99;132
2020-12-11;"Okres Humenné";"SK0412";48;108;156
2020-12-11;"Okres Ilava";"SK0222";68;311;379
2020-12-11;"Okres Kežmarok";"SK0413";28;98;126
2020-12-11;"Okres Komárno";"SK0231";56;117;173
2020-12-11;"Okres Košice - okolie";"SK0426";61;187;248
2020-12-11;"Okres Košice I";"SK0422";10;36;46
2020-12-11;"Okres Košice II";"SK0423";17;60;77
2020-12-11;"Okres Košice III";"SK0424";2;12;14
2020-12-11;"Okres Košice IV";"SK0425";5;23;28
2020-12-11;"Okres Krupina";"SK0325";16;95;111
2020-12-11;"Okres Kysucké Nové Mesto";"SK0314";12;41;53
2020-12-11;"Okres Levice";"SK0232";25;100;125
2020-12-11;"Okres Levoča";"SK0414";11;96;107
2020-12-11;"Okres Liptovský Mikuláš";"SK0315";65;198;263
2020-12-11;"Okres Lučenec";"SK0326";30;114;144
2020-12-11;"Okres Malacky";"SK0106";34;134;168
2020-12-11;"Okres Martin";"SK0316";82;332;414
2020-12-11;"Okres Medzilaborce";"SK0415";8;15;23
2020-12-11;"Okres Michalovce";"SK0427";47;389;436
2020-12-11;"Okres Myjava";"SK0223";54;127;181
2020-12-11;"Okres Námestovo";"SK0317";8;119;127
2020-12-11;"Okres Nitra";"SK0233";95;260;355
2020-12-11;"Okres Nové Mesto nad Váhom";"SK0224";132;233;365
2020-12-11;"Okres Nové Zámky";"SK0234";63;168;231
2020-12-11;"Okres Partizánske";"SK0225";15;46;61
2020-12-11;"Okres Pezinok";"SK0107";19;168;187
2020-12-11;"Okres Piešťany";"SK0214";33;130;163
2020-12-11;"Okres Poltár";"SK0327";7;34;41
2020-12-11;"Okres Poprad";"SK0416";68;228;296
2020-12-11;"Okres Považská Bystrica";"SK0226";70;147;217
2020-12-11;"Okres Prešov";"SK0417";160;415;575
2020-12-11;"Okres Prievidza";"SK0227";151;220;371
2020-12-11;"Okres Púchov";"SK0228";81;116;197
2020-12-11;"Okres Revúca";"SK0328";16;79;95
2020-12-11;"Okres Rimavská Sobota";"SK0329";80;160;240
2020-12-11;"Okres Rožňava";"SK0428";17;63;80
2020-12-11;"Okres Ružomberok";"SK0318";37;127;164
2020-12-11;"Okres Sabinov";"SK0418";15;70;85
2020-12-11;"Okres Senec";"SK0108";62;255;317
2020-12-11;"Okres Senica";"SK0215";35;99;134
2020-12-11;"Okres Skalica";"SK0216";12;43;55
2020-12-11;"Okres Snina";"SK0419";23;77;100
2020-12-11;"Okres Sobrance";"SK0429";5;23;28
2020-12-11;"Okres Spišská Nová Ves";"SK042A";68;189;257
2020-12-11;"Okres Stará Ľubovňa";"SK041A";29;69;98
2020-12-11;"Okres Stropkov";"SK041B";27;68;95
2020-12-11;"Okres Svidník";"SK041C";51;82;133
2020-12-11;"Okres Šaľa";"SK0235";18;78;96
2020-12-11;"Okres Topoľčany";"SK0236";35;129;164
2020-12-11;"Okres Trebišov";"SK042B";52;203;255
2020-12-11;"Okres Trenčín";"SK0229";150;341;491
2020-12-11;"Okres Trnava";"SK0217";119;444;563
2020-12-11;"Okres Turčianske Teplice";"SK0319";7;23;30
2020-12-11;"Okres Tvrdošín";"SK031A";7;42;49
2020-12-11;"Okres Veľký Krtíš";"SK032A";35;117;152
2020-12-11;"Okres Vranov nad Topľou";"SK041D";63;149;212
2020-12-11;"Okres Zlaté Moravce";"SK0237";22;81;103
2020-12-11;"Okres Zvolen";"SK032B";77;456;533
2020-12-11;"Okres Žarnovica";"SK032C";8;45;53
2020-12-11;"Okres Žiar nad Hronom";"SK032D";66;152;218
2020-12-11;"Okres Žilina";"SK031B";92;272;364
2020-12-11;NA;"?";65;408;473
2020-12-10;"Neznáme";"SK000";332;1186;1518
2020-12-10;"Okres Bánovce nad Bebravou";"SK0221";2;16;18
2020-12-10;"Okres Banská Bystrica";"SK0321";94;188;282
2020-12-10;"Okres Banská Štiavnica";"SK0322";2;6;8
2020-12-10;"Okres Bardejov";"SK0411";15;78;93
2020-12-10;"Okres Bratislava I";"SK0101";15;208;223
2020-12-10;"Okres Bratislava II";"SK0102";53;277;330
2020-12-10;"Okres Bratislava III";"SK0103";30;195;225
2020-12-10;"Okres Bratislava IV";"SK0104";40;221;261
2020-12-10;"Okres Bratislava V";"SK0105";33;229;262
2020-12-10;"Okres Brezno";"SK0323";21;34;55
2020-12-10;"Okres Bytča";"SK0311";12;21;33
2020-12-10;"Okres Čadca";"SK0312";34;92;126
2020-12-10;"Okres Detva";"SK0324";15;36;51
2020-12-10;"Okres Dolný Kubín";"SK0313";2;35;37
2020-12-10;"Okres Dunajská Streda";"SK0211";12;94;106
2020-12-10;"Okres Galanta";"SK0212";38;72;110
2020-12-10;"Okres Gelnica";"SK0421";7;38;45
2020-12-10;"Okres Hlohovec";"SK0213";29;72;101
2020-12-10;"Okres Humenné";"SK0412";11;99;110
2020-12-10;"Okres Ilava";"SK0222";41;118;159
2020-12-10;"Okres Kežmarok";"SK0413";23;66;89
2020-12-10;"Okres Komárno";"SK0231";16;50;66
2020-12-10;"Okres Košice - okolie";"SK0426";60;156;216
2020-12-10;"Okres Košice I";"SK0422";3;18;21
2020-12-10;"Okres Košice II";"SK0423";5;15;20
2020-12-10;"Okres Košice III";"SK0424";2;8;10
2020-12-10;"Okres Košice IV";"SK0425";2;16;18
2020-12-10;"Okres Krupina";"SK0325";11;23;34
2020-12-10;"Okres Kysucké Nové Mesto";"SK0314";12;17;29
2020-12-10;"Okres Levice";"SK0232";14;105;119
2020-12-10;"Okres Levoča";"SK0414";14;41;55
2020-12-10;"Okres Liptovský Mikuláš";"SK0315";2;27;29
2020-12-10;"Okres Lučenec";"SK0326";18;59;77
2020-12-10;"Okres Malacky";"SK0106";53;152;205
2020-12-10;"Okres Martin";"SK0316";23;87;110
2020-12-10;"Okres Medzilaborce";"SK0415";35;34;69
2020-12-10;"Okres Michalovce";"SK0427";50;235;285
2020-12-10;"Okres Myjava";"SK0223";5;19;24
2020-12-10;"Okres Námestovo";"SK0317";4;27;31
2020-12-10;"Okres Nitra";"SK0233";67;184;251
2020-12-10;"Okres Nové Mesto nad Váhom";"SK0224";13;85;98
2020-12-10;"Okres Nové Zámky";"SK0234";60;152;212
2020-12-10;"Okres Partizánske";"SK0225";2;14;16
2020-12-10;"Okres Pezinok";"SK0107";26;167;193
2020-12-10;"Okres Piešťany";"SK0214";16;71;87
2020-12-10;"Okres Poltár";"SK0327";2;18;20
2020-12-10;"Okres Poprad";"SK0416";65;187;252
2020-12-10;"Okres Považská Bystrica";"SK0226";47;96;143
2020-12-10;"Okres Prešov";"SK0417";56;275;331
2020-12-10;"Okres Prievidza";"SK0227";9;57;66
2020-12-10;"Okres Púchov";"SK0228";35;66;101
2020-12-10;"Okres Revúca";"SK0328";7;47;54
2020-12-10;"Okres Rimavská Sobota";"SK0329";39;118;157
2020-12-10;"Okres Rožňava";"SK0428";7;80;87
2020-12-10;"Okres Ružomberok";"SK0318";10;28;38
2020-12-10;"Okres Sabinov";"SK0418";11;46;57
2020-12-10;"Okres Senec";"SK0108";27;164;191
2020-12-10;"Okres Senica";"SK0215";12;46;58
2020-12-10;"Okres Skalica";"SK0216";15;91;106
2020-12-10;"Okres Snina";"SK0419";11;80;91
2020-12-10;"Okres Sobrance";"SK0429";7;26;33
2020-12-10;"Okres Spišská Nová Ves";"SK042A";54;185;239
2020-12-10;"Okres Stará Ľubovňa";"SK041A";33;103;136
2020-12-10;"Okres Stropkov";"SK041B";17;44;61
2020-12-10;"Okres Svidník";"SK041C";11;23;34
2020-12-10;"Okres Šaľa";"SK0235";24;33;57
2020-12-10;"Okres Topoľčany";"SK0236";12;45;57
2020-12-10;"Okres Trebišov";"SK042B";38;122;160
2020-12-10;"Okres Trenčín";"SK0229";119;400;519
2020-12-10;"Okres Trnava";"SK0217";45;274;319
2020-12-10;"Okres Turčianske Teplice";"SK0319";5;17;22
2020-12-10;"Okres Tvrdošín";"SK031A";8;18;26
2020-12-10;"Okres Veľký Krtíš";"SK032A";34;50;84
2020-12-10;"Okres Vranov nad Topľou";"SK041D";43;148;191
2020-12-10;"Okres Zlaté Moravce";"SK0237";2;13;15
2020-12-10;"Okres Zvolen";"SK032B";28;81;109
2020-12-10;"Okres Žarnovica";"SK032C";8;27;35
2020-12-10;"Okres Žiar nad Hronom";"SK032D";5;30;35
2020-12-10;"Okres Žilina";"SK031B";43;166;209
2020-12-10;NA;"?";36;292;328
2020-12-09;"Neznáme";"SK000";371;1180;1551
2020-12-09;"Okres Bánovce nad Bebravou";"SK0221";15;35;50
2020-12-09;"Okres Banská Bystrica";"SK0321";66;209;275
2020-12-09;"Okres Banská Štiavnica";"SK0322";10;37;47
2020-12-09;"Okres Bardejov";"SK0411";27;74;101
2020-12-09;"Okres Bratislava I";"SK0101";31;227;258
2020-12-09;"Okres Bratislava II";"SK0102";51;332;383
2020-12-09;"Okres Bratislava III";"SK0103";38;249;287
2020-12-09;"Okres Bratislava IV";"SK0104";43;264;307
2020-12-09;"Okres Bratislava V";"SK0105";53;265;318
2020-12-09;"Okres Brezno";"SK0323";28;71;99
2020-12-09;"Okres Bytča";"SK0311";12;36;48
2020-12-09;"Okres Čadca";"SK0312";53;145;198
2020-12-09;"Okres Detva";"SK0324";25;122;147
2020-12-09;"Okres Dolný Kubín";"SK0313";10;30;40
2020-12-09;"Okres Dunajská Streda";"SK0211";79;315;394
2020-12-09;"Okres Galanta";"SK0212";65;214;279
2020-12-09;"Okres Gelnica";"SK0421";4;26;30
2020-12-09;"Okres Hlohovec";"SK0213";50;139;189
2020-12-09;"Okres Humenné";"SK0412";37;89;126
2020-12-09;"Okres Ilava";"SK0222";66;126;192
2020-12-09;"Okres Kežmarok";"SK0413";24;193;217
2020-12-09;"Okres Komárno";"SK0231";42;173;215
2020-12-09;"Okres Košice - okolie";"SK0426";45;196;241
2020-12-09;"Okres Košice I";"SK0422";8;21;29
2020-12-09;"Okres Košice II";"SK0423";14;40;54
2020-12-09;"Okres Košice III";"SK0424";3;15;18
2020-12-09;"Okres Košice IV";"SK0425";5;12;17
2020-12-09;"Okres Krupina";"SK0325";5;33;38
2020-12-09;"Okres Kysucké Nové Mesto";"SK0314";23;33;56
2020-12-09;"Okres Levice";"SK0232";28;114;142
2020-12-09;"Okres Levoča";"SK0414";19;100;119
2020-12-09;"Okres Liptovský Mikuláš";"SK0315";85;209;294
2020-12-09;"Okres Lučenec";"SK0326";28;85;113
2020-12-09;"Okres Malacky";"SK0106";26;167;193
2020-12-09;"Okres Martin";"SK0316";62;299;361
2020-12-09;"Okres Medzilaborce";"SK0415";4;9;13
2020-12-09;"Okres Michalovce";"SK0427";30;186;216
2020-12-09;"Okres Myjava";"SK0223";29;116;145
2020-12-09;"Okres Námestovo";"SK0317";4;25;29
2020-12-09;"Okres Nitra";"SK0233";68;262;330
2020-12-09;"Okres Nové Mesto nad Váhom";"SK0224";54;175;229
2020-12-09;"Okres Nové Zámky";"SK0234";39;193;232
2020-12-09;"Okres Partizánske";"SK0225";12;32;44
2020-12-09;"Okres Pezinok";"SK0107";33;126;159
2020-12-09;"Okres Piešťany";"SK0214";74;194;268
2020-12-09;"Okres Poltár";"SK0327";9;18;27
2020-12-09;"Okres Poprad";"SK0416";74;182;256
2020-12-09;"Okres Považská Bystrica";"SK0226";78;117;195
2020-12-09;"Okres Prešov";"SK0417";68;211;279
2020-12-09;"Okres Prievidza";"SK0227";56;131;187
2020-12-09;"Okres Púchov";"SK0228";57;122;179
2020-12-09;"Okres Revúca";"SK0328";20;53;73
2020-12-09;"Okres Rimavská Sobota";"SK0329";36;111;147
2020-12-09;"Okres Rožňava";"SK0428";8;111;119
2020-12-09;"Okres Ružomberok";"SK0318";26;67;93
2020-12-09;"Okres Sabinov";"SK0418";11;34;45
2020-12-09;"Okres Senec";"SK0108";65;222;287
2020-12-09;"Okres Senica";"SK0215";25;56;81
2020-12-09;"Okres Skalica";"SK0216";15;101;116
2020-12-09;"Okres Snina";"SK0419";14;74;88
2020-12-09;"Okres Sobrance";"SK0429";5;24;29
2020-12-09;"Okres Spišská Nová Ves";"SK042A";62;183;245
2020-12-09;"Okres Stará Ľubovňa";"SK041A";20;105;125
2020-12-09;"Okres Stropkov";"SK041B";21;65;86
2020-12-09;"Okres Svidník";"SK041C";27;69;96
2020-12-09;"Okres Šaľa";"SK0235";31;94;125
2020-12-09;"Okres Topoľčany";"SK0236";35;149;184
2020-12-09;"Okres Trebišov";"SK042B";42;152;194
2020-12-09;"Okres Trenčín";"SK0229";125;440;565
2020-12-09;"Okres Trnava";"SK0217";155;518;673
