"NAZZAR";"IDENTIFZAR";"obec_kod";"obec";"okres_kod";"okres";"kraj_kod";"kraj";"first_dose"
"Lekáreň Schneider, PHARMACY - TIPTOP, spol. s r.o., verejná lekáreň";"P9350301";"SK0422598186";"Košice - Staré Mesto";"SK0422";"Okres Košice I";"SK042";"Košický kraj";2021-10-27
"Lekáreň SCHNEIDER, RV pharm spol. s r.o., verejná lekáreň";"P2791201";"SK0428525529";"Rožňava";"SK0428";"Okres Rožňava";"SK042";"Košický kraj";2021-07-27
"Lekáreň SILVIA, FARMALEX, spol. s r.o., verejná lekáreň";"N5904001";"SK0415520471";"Medzilaborce";"SK0415";"Okres Medzilaborce";"SK041";"Prešovský kraj";2021-07-19
"Lekáreň SLÁVKA, STADUS, s.r.o., verejná lekáreň";"P8581401";"SK042A526355";"Spišská Nová Ves";"SK042A";"Okres Spišská Nová Ves";"SK042";"Košický kraj";2021-07-28
"Lekáreň SV. FRANTIŠKA, Pharim Rača s.r.o., pobočka verejnej lekárne";"P6792802";"SK0107507806";"Báhoň";"SK0107";"Okres Pezinok";"SK010";"Bratislavský kraj";2021-08-17
"Lekáreň sv. Michala, A&M Pharm s.r.o., verejná lekáreň";"P1952801";"SK0317509868";"Námestovo";"SK0317";"Okres Námestovo";"SK031";"Žilinský kraj";2021-08-10
"Lekáreň sv. Michala, EURO MEDIUS, s.r.o., verejná lekáreň";"P6341801";"SK0216504815";"Skalica";"SK0216";"Okres Skalica";"SK021";"Trnavský kraj";2021-07-23
"Lekáreň sv. Tadeáša, s.r.o., verejná lekáreň";"P5899601";"SK0107508179";"Pezinok";"SK0107";"Okres Pezinok";"SK010";"Bratislavský kraj";2021-08-10
"Lekáreň sv.Františka, Pharim Rača s.r.o., pobočka verejnej lekárne";"P6792802";"SK0107507806";"Báhoň";"SK0107";"Okres Pezinok";"SK010";"Bratislavský kraj";2021-09-06
"Lekáreň Syndipharma";"P8057501";"SK0423598224";"Košice - Západ";"SK0423";"Okres Košice II";"SK042";"Košický kraj";2021-10-28
"Lekáreň SYNKA, s.r.o., pobočka verejnej lekárne";"P7191602";"SK031B517429";"Belá";"SK031B";"Okres Žilina";"SK031";"Žilinský kraj";2021-09-02
"Lekáreň SYNKA, s.r.o., verejná lekáreň";"P7191601";"SK031B518042";"Terchová";"SK031B";"Okres Žilina";"SK031";"Žilinský kraj";2021-07-24
"Lekáreň ŠÍPKA, MedVan, s.r.o., verejná lekáreň";"P4161701";"SK0107508306";"Viničné";"SK0107";"Okres Pezinok";"SK010";"Bratislavský kraj";2021-08-04
"Lekáreň Štvrtok, JULIANUS, s.r.o., pobočka verejnej lekárne";"P4530602";"SK0211501913";"Štvrtok na Ostrove";"SK0211";"Okres Dunajská Streda";"SK021";"Trnavský kraj";2021-08-05
"Lekáreň TABLETA, Tableta, spol. s r. o., verejná lekáreň";"P3925201";"SK0317509868";"Námestovo";"SK0317";"Okres Námestovo";"SK031";"Žilinský kraj";2021-07-26
"Lekáreň Tehelná s.r.o.";"P6252701";"SK0103529346";"Bratislava - Nové Mesto";"SK0103";"Okres Bratislava III";"SK010";"Bratislavský kraj";2021-10-05
"Lekáreň TEKOV s. r. o., verejná lekáreň";"P6777301";"SK0232502766";"Starý Tekov";"SK0232";"Okres Levice";"SK023";"Nitriansky kraj";2021-07-21
"Lekáreň TORYSKÁ, MULTIPHARM s.r.o., verejná lekáreň";"P4947001";"SK0423598224";"Košice - Západ";"SK0423";"Okres Košice II";"SK042";"Košický kraj";2021-07-28
"Lekáreň Trnava, CORSIDUS, s.r.o., verejná lekáreň";"P2055201";"SK0217506745";"Trnava";"SK0217";"Okres Trnava";"SK021";"Trnavský kraj";2021-07-23
"Lekáreň U HIPPOKRATA, s.r.o., verejná lekáreň";"P4771701";"SK032B518158";"Zvolen";"SK032B";"Okres Zvolen";"SK032";"Banskobystrický kraj";2021-10-22
"Lekáreň u Juraja, s. r. o., verejná lekáreň";"P8356901";"SK0223504971";"Vrbovce";"SK0223";"Okres Myjava";"SK022";"Trenčiansky kraj";2021-08-27
"Lekáreň u Ondreja, OCHRANA ZDRAVIA, s.r.o., verejná lekáreň";"N6596102";"SK0328515612";"Tornaľa";"SK0328";"Okres Revúca";"SK032";"Banskobystrický kraj";2021-09-21
"Lekáreň U raka, MIS GROUPE, s.r.o., verejná lekáreň";"P4551101";"SK0326511218";"Lučenec";"SK0326";"Okres Lučenec";"SK032";"Banskobystrický kraj";2021-09-21
"Lekáreň U Sv. Egídia, BARDFARM, s.r.o., verejná lekáreň";"N7671701";"SK0411519006";"Bardejov";"SK0411";"Okres Bardejov";"SK041";"Prešovský kraj";2021-08-31
"Lekáreň u sv. Martina, s.r.o., verejná lekáreň";"P1815601";"SK0217507571";"Suchá nad Parnou";"SK0217";"Okres Trnava";"SK021";"Trnavský kraj";2021-09-24
"Lekáreň U Svätého Jakuba";"O1256101";"SK0232502693";"Pukanec";"SK0232";"Okres Levice";"SK023";"Nitriansky kraj";2021-09-29
"Lekáreň U svätého Jakuba, Mgr. Martina Lukáčová, verejná lekáreň";"O1256101";"SK0232502693";"Pukanec";"SK0232";"Okres Levice";"SK023";"Nitriansky kraj";2021-10-15
"Lekáreň U Tigra";"P1927101";"SK0107508179";"Pezinok";"SK0107";"Okres Pezinok";"SK010";"Bratislavský kraj";2021-09-22
"Lekáreň U TIGRA, MoyMedica s.r.o., verejná lekáreň";"P1927101";"SK0107508179";"Pezinok";"SK0107";"Okres Pezinok";"SK010";"Bratislavský kraj";2021-08-12
"Lekáreň UNIVERSA, UNIVERSA SP, s.r.o., verejná lekáreň";"N4719801";"SK041B527840";"Stropkov";"SK041B";"Okres Stropkov";"SK041";"Prešovský kraj";2021-09-08
"Lekáreň v nemocnici";"P8283801";"SK0221542652";"Bánovce nad Bebravou";"SK0221";"Okres Bánovce nad Bebravou";"SK022";"Trenčiansky kraj";2021-10-01
"Lekáreň Vajnory, s. r. o., verejná lekáreň";"P7443701";"SK0103529362";"Bratislava - Vajnory";"SK0103";"Okres Bratislava III";"SK010";"Bratislavský kraj";2021-09-02
"Lekáreň Veča, s.r.o., verejná lekáreň";"P3183201";"SK0235504025";"Šaľa";"SK0235";"Okres Šaľa";"SK023";"Nitriansky kraj";2021-08-05
"LEKáREň VERBENA";"P4911801";"SK042B528099";"Trebišov";"SK042B";"Okres Trebišov";"SK042";"Košický kraj";2021-08-10
"Lekáreň VIOLA, Lekáreň Viola s.r.o., verejná lekáreň";"P1397401";"SK0422598186";"Košice - Staré Mesto";"SK0422";"Okres Košice I";"SK042";"Košický kraj";2021-11-03
"Lekáreň VITA, VMVITA s.r.o., verejná lekáreň";"P4384801";"SK0217506745";"Trnava";"SK0217";"Okres Trnava";"SK021";"Trnavský kraj";2021-07-27
"Lekáreň VITALITA, BM - pharm, s.r.o., verejná lekáreň";"P8134301";"SK0107507989";"Svätý Jur";"SK0107";"Okres Pezinok";"SK010";"Bratislavský kraj";2021-07-26
"Lekáreň Zafír";"P9119801";"SK0328525928";"Lubeník";"SK0328";"Okres Revúca";"SK032";"Banskobystrický kraj";2021-07-21
"Lekáreň Západ";"P2495101";"SK0329514462";"Rimavská Sobota";"SK0329";"Okres Rimavská Sobota";"SK032";"Banskobystrický kraj";2021-08-11
"Lekáreň Západ, Miraxis s.r.o., verejná lekáreň";"P2495101";"SK0329514462";"Rimavská Sobota";"SK0329";"Okres Rimavská Sobota";"SK032";"Banskobystrický kraj";2021-08-27
"Lekáreň Zdravie";"O7936401";"SK0216504271";"Brodské";"SK0216";"Okres Skalica";"SK021";"Trnavský kraj";2021-08-19
"LEKÁREŇ ZDRAVIE HUMENNÉ s.r.o., verejná lekáreň";"P2794801";"SK0412520004";"Humenné";"SK0412";"Okres Humenné";"SK041";"Prešovský kraj";2021-08-16
"Lekáreň ZDRAVIE, E.P.A. ZDRAVIE s.r.o., verejná lekáreň";"P6519101";"SK0106504769";"Rohožník";"SK0106";"Okres Malacky";"SK010";"Bratislavský kraj";2021-10-05
"Lekáreň ZDRAVOMED, MNSS, s.r.o., verejná lekáreň";"P9060001";"SK0321508438";"Banská Bystrica";"SK0321";"Okres Banská Bystrica";"SK032";"Banskobystrický kraj";2021-07-21
"Lekáreň ŽOS, s.r.o., verejná lekáreň";"P2215601";"SK0217506745";"Trnava";"SK0217";"Okres Trnava";"SK021";"Trnavský kraj";2021-08-09
"Lekarka s.r.o.";"P8404401";"SK0105529460";"Bratislava - Petržalka";"SK0105";"Okres Bratislava V";"SK010";"Bratislavský kraj";2021-08-24
"LEKO SK, s.r.o., všeobecná ambulancia, Senica";"P5871702";"SK0215504203";"Senica";"SK0215";"Okres Senica";"SK021";"Trnavský kraj";2021-07-23
"LIANELA, s.r.o.";"P6087901";"SK0328526142";"Revúca";"SK0328";"Okres Revúca";"SK032";"Banskobystrický kraj";2021-09-01
"LIANELA,s.r.o.";"P6087901";"SK0328526142";"Revúca";"SK0328";"Okres Revúca";"SK032";"Banskobystrický kraj";2021-08-16
"Lieč-Prev  RK  s.r.o.";"P7407901";"SK0417525171";"Svinia";"SK0417";"Okres Prešov";"SK041";"Prešovský kraj";2021-10-22
"Lieč-Prev RK  s.r.o.";"P7407901";"SK0417525171";"Svinia";"SK0417";"Okres Prešov";"SK041";"Prešovský kraj";2021-08-21
"Lieč-Prev RK  s.r.o. všeobecná  amb. pre  dospelych";"P7407901";"SK0417525171";"Svinia";"SK0417";"Okres Prešov";"SK041";"Prešovský kraj";2021-08-13
"Lieč-Prev RK s.r.o.";"P7407901";"SK0417525171";"Svinia";"SK0417";"Okres Prešov";"SK041";"Prešovský kraj";2021-09-18
"LIPTÁK MD, s.r.o., všeobecná ambulancia, Veľký Šariš";"N9285501";"SK0417525405";"Veľký Šariš";"SK0417";"Okres Prešov";"SK041";"Prešovský kraj";2021-08-05
"Liptovská nemocnica s poliklinikou MUDr. Ivana Stodolu  Liptovský Mikuláš, všeobecná nemocnica";"P6605101";"SK0315510262";"Liptovský Mikuláš";"SK0315";"Okres Liptovský Mikuláš";"SK031";"Žilinský kraj";2021-01-05
"LPSo spol. s r.o.";"P1705201";"SK0412520004";"Humenné";"SK0412";"Okres Humenné";"SK041";"Prešovský kraj";2021-11-19
"LPSo spol. s.r.o.";"P1705201";"SK0412520004";"Humenné";"SK0412";"Okres Humenné";"SK041";"Prešovský kraj";2021-10-29
"Ľubovnianska nemocnica, n. o., všeobecná nemocnica, Stará Ľubovňa";"N5622901";"SK041A526665";"Stará Ľubovňa";"SK041A";"Okres Stará Ľubovňa";"SK041";"Prešovský kraj";2021-01-06
"Lucare s.r.o., všeobecná ambulancia, Púchov";"P9352203";"SK0228513610";"Púchov";"SK0228";"Okres Púchov";"SK022";"Trenčiansky kraj";2021-07-27
"M-K-M, s.r.o., všeobecná ambulancia, Nitra";"P5168701";"SK0233500011";"Nitra";"SK0233";"Okres Nitra";"SK023";"Nitriansky kraj";2021-08-26
"M-K-M,s.r.o.";"P5168701";"SK0233500011";"Nitra";"SK0233";"Okres Nitra";"SK023";"Nitriansky kraj";2021-09-21
"M-KLUB, s.r.o.";"P3156501";"SK0227513881";"Prievidza";"SK0227";"Okres Prievidza";"SK022";"Trenčiansky kraj";2021-08-26
"M - KLUB, s. r. o., všeobecná ambulancia, Prievidza";"P3156501";"SK0227513881";"Prievidza";"SK0227";"Okres Prievidza";"SK022";"Trenčiansky kraj";2021-09-10
"MANELI, s.r.o., všeobecná ambulancia, Ružomberok";"P7809002";"SK0318510998";"Ružomberok";"SK0318";"Okres Ružomberok";"SK031";"Žilinský kraj";2021-09-10
"MaPoMed, s.r.o.,  všeobecná ambulancia, Soľ";"P7531502";"SK041D529176";"Soľ";"SK041D";"Okres Vranov nad Topľou";"SK041";"Prešovský kraj";2021-08-26
"MAR - BID s.r.o., všeobecná ambulancia, Bidovce";"P2344101";"SK0426521183";"Bidovce";"SK0426";"Okres Košice - okolie";"SK042";"Košický kraj";2021-08-26
"MAR MEDIK, s.r.o., všeobecná ambulancia, Prešov";"P5079201";"SK0417524140";"Prešov";"SK0417";"Okres Prešov";"SK041";"Prešovský kraj";2021-09-09
"Mária PED, s.r.o., všeobecná ambulancia, Margecany";"P5225001";"SK0421543322";"Margecany";"SK0421";"Okres Gelnica";"SK042";"Košický kraj";2021-08-04
"MarkoDerma s.r.o., špecializovaná ambulancia, Vráble";"P1795902";"SK0233500933";"Vráble";"SK0233";"Okres Nitra";"SK023";"Nitriansky kraj";2021-11-19
"Martinské centrum imunológie, s.r.o. skrátené MCI, s.r.o., všeobecná ambulancia, Martin";"N4719303";"SK0316512036";"Martin";"SK0316";"Okres Martin";"SK031";"Žilinský kraj";2021-09-09
"Matova,s.r.o.";"P7822701";"SK0417524140";"Prešov";"SK0417";"Okres Prešov";"SK041";"Prešovský kraj";2021-08-03
"Matricaria";"P5883301";"SK0231501239";"Marcelová";"SK0231";"Okres Komárno";"SK023";"Nitriansky kraj";2021-08-02
"MC-CLINIC s.r.o., všeobecná ambulancia, Liptovská Osada";"P0338801";"SK0318510637";"Liptovská Osada";"SK0318";"Okres Ružomberok";"SK031";"Žilinský kraj";2021-08-20
"MDclinic a.s., poliklinika, Trenčín";"P1346913";"SK0229505820";"Trenčín";"SK0229";"Okres Trenčín";"SK022";"Trenčiansky kraj";2021-04-23
"MDPRAK, s.r.o., všeobecná ambulancia, Prešov";"P7870101";"SK0417524140";"Prešov";"SK0417";"Okres Prešov";"SK041";"Prešovský kraj";2021-08-30
"MED - AID s.r.o., všeobecná ambulancia, Humenné";"N3573301";"SK0412520004";"Humenné";"SK0412";"Okres Humenné";"SK041";"Prešovský kraj";2021-08-13
"Med - Home, s.r.o.";"P5141404";"SK0231501425";"Zlatná na Ostrove";"SK0231";"Okres Komárno";"SK023";"Nitriansky kraj";2021-08-06
"Med - Home, s.r.o., ADOS, Zlatná na Ostrove";"P5141404";"SK0231501425";"Zlatná na Ostrove";"SK0231";"Okres Komárno";"SK023";"Nitriansky kraj";2021-08-20
"Med - Home, s.r.o., všeobecná ambulancia, Zlatná na Ostrove";"P5141404";"SK0231501425";"Zlatná na Ostrove";"SK0231";"Okres Komárno";"SK023";"Nitriansky kraj";2021-10-13
"MEDA DVA";"P8378802";"SK0216504815";"Skalica";"SK0216";"Okres Skalica";"SK021";"Trnavský kraj";2021-07-28
"MEDAKIR, spoločnosť s ručením obmedzeným Streda nad Bodrogom, všeobecná ambulancia, Streda nad Bodrogom";"P3807102";"SK042B543802";"Streda nad Bodrogom";"SK042B";"Okres Trebišov";"SK042";"Košický kraj";2021-10-22
"Medal ND s.r.o., všeobecná ambulancia, Nová Dubnica";"P7826601";"SK0222513440";"Nová Dubnica";"SK0222";"Okres Ilava";"SK022";"Trenčiansky kraj";2021-07-20
"Medante Clinic s.r.o.";"P5908601";"SK0102529338";"Bratislava - Vrakuňa";"SK0102";"Okres Bratislava II";"SK010";"Bratislavský kraj";2021-09-16
"MEDANTE Clinic, s.r.o., poliklinika, Bratislava";"P5908601";"SK0102529338";"Bratislava - Vrakuňa";"SK0102";"Okres Bratislava II";"SK010";"Bratislavský kraj";2021-09-23
"MEDCENTER, s.r.o.";"P8192302";"SK0319512729";"Turčianske Teplice";"SK0319";"Okres Turčianske Teplice";"SK031";"Žilinský kraj";2021-07-28
"MEDCENTER, s.r.o., všeobecná ambulancia, Turčianske Teplice";"P8192302";"SK0319512729";"Turčianske Teplice";"SK0319";"Okres Turčianske Teplice";"SK031";"Žilinský kraj";2021-08-03
"MEDCENTRUM, s.r.o., poliklinika, Žilina";"P8471501";"SK031B517402";"Žilina";"SK031B";"Okres Žilina";"SK031";"Žilinský kraj";2021-03-15
"MEDEL, s.r.o., všeobecná ambulancia, Slovenská Ľupča";"N5439901";"SK0321509001";"Slovenská Ľupča";"SK0321";"Okres Banská Bystrica";"SK032";"Banskobystrický kraj";2021-08-04
"MEDENA s.r.o., všeobecná ambulancia, Horné Orešany";"P4864602";"SK0217507067";"Horné Orešany";"SK0217";"Okres Trnava";"SK021";"Trnavský kraj";2021-08-13
"MEDCHIR, s.r.o., zariadenie jednodňovej ZS, Kolárovo";"P2449301";"SK0231501026";"Komárno";"SK0231";"Okres Komárno";"SK023";"Nitriansky kraj";2021-05-28
"MEDCHIR, s.r.o., zariadenie jednodňovej ZS, Kolárovo";"P2449301";"SK0231501204";"Kolárovo";"SK0231";"Okres Komárno";"SK023";"Nitriansky kraj";2021-06-12
"MEDI M&M s.r.o., špecializovaná ambulancia, Moldava nad Bodvou";"P4071101";"SK0426521698";"Moldava nad Bodvou";"SK0426";"Okres Košice - okolie";"SK042";"Košický kraj";2021-09-17
"Medic I+H s.r.o., všeobecná ambulancia, Oľka";"N5739502";"SK0415520578";"Oľka";"SK0415";"Okres Medzilaborce";"SK041";"Prešovský kraj";2021-10-28
"Medic I+H s.r.o., všeobecná ambulancia, Radvaň nad Laborcom";"N5739501";"SK0415520691";"Radvaň nad Laborcom";"SK0415";"Okres Medzilaborce";"SK041";"Prešovský kraj";2021-07-23
"MEDICA JUR s.r.o.";"P3157701";"SK0107507989";"Svätý Jur";"SK0107";"Okres Pezinok";"SK010";"Bratislavský kraj";2021-08-21
"MEDICA JUR, s.r.o, všeobecná ambulancia, Svätý Jur";"P3157701";"SK0107507989";"Svätý Jur";"SK0107";"Okres Pezinok";"SK010";"Bratislavský kraj";2021-09-07
"Medical group Košice s.r.o., všeobecná ambulancia";"P7726702";"SK0425599824";"Košice - Juh";"SK0425";"Okres Košice IV";"SK042";"Košický kraj";2021-08-05
"MEDICAL PRO sro.";"P1585402";"SK0313509540";"Dolný Kubín";"SK0313";"Okres Dolný Kubín";"SK031";"Žilinský kraj";2021-10-29
"MEDICAL PRO, s.r.o., všeobecná ambulancia, Dolný Kubín";"P1585402";"SK0313509540";"Dolný Kubín";"SK0313";"Okres Dolný Kubín";"SK031";"Žilinský kraj";2021-11-03
"MEDICAL PRO, sro.";"P1585402";"SK0313580813";"Bziny";"SK0313";"Okres Dolný Kubín";"SK031";"Žilinský kraj";2021-11-23
"Medical Safe s.r.o., mobilné odberové miesto, Trnava";"P9738001";"SK0104529389";"Bratislava - Dúbravka";"SK0104";"Okres Bratislava IV";"SK010";"Bratislavský kraj";2021-09-03
"MEDICARE SAMARIA s.r.o., špecializovaná ambulancia, Šamorín";"P1120401";"SK0211501905";"Šamorín";"SK0211";"Okres Dunajská Streda";"SK021";"Trnavský kraj";2021-08-19
"MEDICATEK s.r.o., všeobecná ambulancia, Starý Tekov";"P8517801";"SK0232502766";"Starý Tekov";"SK0232";"Okres Levice";"SK023";"Nitriansky kraj";2021-07-23
"Medicentrum Brezno";"N6728101";"SK0323508497";"Brezno";"SK0323";"Okres Brezno";"SK032";"Banskobystrický kraj";2021-08-17
"Medicentrum PN, s.r.o.,  špecializovaná ambulancia, Piešťany";"P4150701";"SK0214507440";"Piešťany";"SK0214";"Okres Piešťany";"SK021";"Trnavský kraj";2021-11-12
"Medicínske centrum Nitra, spol. s r.o., poliklinika";"P9651901";"SK0233500011";"Nitra";"SK0233";"Okres Nitra";"SK023";"Nitriansky kraj";2021-03-05
"MEDICÍNSKE ZARIADENIE MLYNSKÁ DOLINA, s. r. o., poliklinika, Bratislava";"P9446201";"SK0104529397";"Bratislava - Karlova Ves";"SK0104";"Okres Bratislava IV";"SK010";"Bratislavský kraj";2021-03-05
"MEDICIS s.r.o., všeobecná ambulancia, Piešťany";"P4136702";"SK0214507440";"Piešťany";"SK0214";"Okres Piešťany";"SK021";"Trnavský kraj";2021-08-16
"MediConty s.r.o., všeobecná ambulancia, Detva";"P4696901";"SK0324518263";"Detva";"SK0324";"Okres Detva";"SK032";"Banskobystrický kraj";2021-11-30
"MEDIFORM, s.r.o., poliklinika, Nová Baňa";"P6800201";"SK032C517097";"Nová Baňa";"SK032C";"Okres Žarnovica";"SK032";"Banskobystrický kraj";2021-04-28
"Medik centrum Šala";"P6276501";"SK0235504025";"Šaľa";"SK0235";"Okres Šaľa";"SK023";"Nitriansky kraj";2021-08-19
"MEDIK centrum Šaľa, s.r.o., všeobecná ambulancia, Šaľa";"P6276501";"SK0235504025";"Šaľa";"SK0235";"Okres Šaľa";"SK023";"Nitriansky kraj";2021-08-05
"MEDIK s.r.o.";"P0927301";"SK0316512648";"Sučany";"SK0316";"Okres Martin";"SK031";"Žilinský kraj";2021-09-07
"MEDIK Sučany, s. r. o., všeobecná ambulancia";"P0927301";"SK0316512648";"Sučany";"SK0316";"Okres Martin";"SK031";"Žilinský kraj";2021-09-16
"MEDIKLAR, s.r.o., všeobecná ambulancia, Lok";"P3093101";"SK0232502481";"Lok";"SK0232";"Okres Levice";"SK023";"Nitriansky kraj";2021-10-17
"MEDIKLAR, s.r.o., všeobecná ambulancia, Veľký Ďur";"P3093102";"SK0232502936";"Veľký Ďur";"SK0232";"Okres Levice";"SK023";"Nitriansky kraj";2021-10-30
"MEDILAST, s.r.o., všeobecná ambulancia, Likavka";"P0431201";"SK0318510599";"Likavka";"SK0318";"Okres Ružomberok";"SK031";"Žilinský kraj";2021-08-14
"MEDIMART, s.r.o., všeobecná ambulancia, Terchová";"P6249101";"SK031B518042";"Terchová";"SK031B";"Okres Žilina";"SK031";"Žilinský kraj";2021-07-23
"Medirect s.r.o.";"P9157001";"SK0105529460";"Bratislava - Petržalka";"SK0105";"Okres Bratislava V";"SK010";"Bratislavský kraj";2021-11-25
"MEDISAN s.r.o., všeobecná ambulancia, Hontianske Moravce";"P7554801";"SK0325518409";"Hontianske Moravce";"SK0325";"Okres Krupina";"SK032";"Banskobystrický kraj";2021-09-26
"Medisil s.r.o., všeobecná ambulancia, Trnava";"P2321501";"SK0217506745";"Trnava";"SK0217";"Okres Trnava";"SK021";"Trnavský kraj";2021-08-21
"MEDISOR, s.r.o., všeobecná ambulancia, Zborov";"P6347001";"SK0411519961";"Zborov";"SK0411";"Okres Bardejov";"SK041";"Prešovský kraj";2021-07-26
"MEDISTAP s. r. o., všeobecná ambulancia, Trnava";"P7896602";"SK0217506745";"Trnava";"SK0217";"Okres Trnava";"SK021";"Trnavský kraj";2021-10-13
"MEDITOP";"P6208601";"SK0104529397";"Bratislava - Karlova Ves";"SK0104";"Okres Bratislava IV";"SK010";"Bratislavský kraj";2021-08-27
"Meditop s.r.o.";"P6208601";"SK0104529397";"Bratislava - Karlova Ves";"SK0104";"Okres Bratislava IV";"SK010";"Bratislavský kraj";2021-08-20
"MEDITOP s.r.o.";"P6208601";"SK0104529397";"Bratislava - Karlova Ves";"SK0104";"Okres Bratislava IV";"SK010";"Bratislavský kraj";2021-08-12
"MEDITOP s.r.o., všeobecná ambulancia, Bratislava";"P6208601";"SK0104529397";"Bratislava - Karlova Ves";"SK0104";"Okres Bratislava IV";"SK010";"Bratislavský kraj";2021-09-15
"MEDIVASA, s.r.o.,poliklinika, Žilina";"N5456705";"SK031B517402";"Žilina";"SK031B";"Okres Žilina";"SK031";"Žilinský kraj";2021-03-04
"MEDIVIA s.r.o., všeobecná ambulancia, Trnava";"P8282501";"SK0217506745";"Trnava";"SK0217";"Okres Trnava";"SK021";"Trnavský kraj";2021-07-30
"mediZon s.r.o., všeobecná ambulancia, Bratislava";"P7871601";"SK0101528595";"Bratislava - Staré Mesto";"SK0101";"Okres Bratislava I";"SK010";"Bratislavský kraj";2021-07-25
"mediZon s.r.o., všeobecná ambulancia, Bratislava";"P7871601";"SK0103529346";"Bratislava - Nové Mesto";"SK0103";"Okres Bratislava III";"SK010";"Bratislavský kraj";2021-10-06
"MEDSTA, s.r.o., všeobecná ambulancia, Žilina";"P9918101";"SK031B517402";"Žilina";"SK031B";"Okres Žilina";"SK031";"Žilinský kraj";2021-07-26
"Medsy s.r.o., všeobecná ambulancia, Banská Štiavnica";"P8439301";"SK0322516643";"Banská Štiavnica";"SK0322";"Okres Banská Štiavnica";"SK032";"Banskobystrický kraj";2021-09-30
"MedVan, s.r.o.";"P4161701";"SK0107508306";"Viničné";"SK0107";"Okres Pezinok";"SK010";"Bratislavský kraj";2021-08-02
"Mestská poliklinika Hlohovec, s.r.o., liečebňa";"P6719201";"SK0213507032";"Hlohovec";"SK0213";"Okres Hlohovec";"SK021";"Trnavský kraj";2021-03-22
"Mestská poliklinika Sereď, s.r.o.";"P5303501";"SK0212504009";"Sereď";"SK0212";"Okres Galanta";"SK021";"Trnavský kraj";2021-03-22
"Mgr. Mária Jakubcová - Lekáreň Zdravie, verejná lekáreň";"O7936401";"SK0216504271";"Brodské";"SK0216";"Okres Skalica";"SK021";"Trnavský kraj";2021-09-13
"MH-MED, s.r.o., všeobecná ambulancia, Žilina";"P8897801";"SK031B517402";"Žilina";"SK031B";"Okres Žilina";"SK031";"Žilinský kraj";2021-10-19
"Mihop s.r.o., všeobecná ambulancia, Tešedíkovo";"P1886701";"SK0235504068";"Tešedíkovo";"SK0235";"Okres Šaľa";"SK023";"Nitriansky kraj";2021-06-18
"MIKEHANU, s.r.o., všeobecná ambulancia, Topoľčany";"P4869901";"SK0236504998";"Topoľčany";"SK0236";"Okres Topoľčany";"SK023";"Nitriansky kraj";2021-08-01
"MIMANED s.r.o., všeobecná ambulancia, Spišská Nová Ves";"P6308001";"SK042A526355";"Spišská Nová Ves";"SK042A";"Okres Spišská Nová Ves";"SK042";"Košický kraj";2021-11-15
"Miraxis s.r.o. - Lekáreň Západ";"P2495101";"SK0329514462";"Rimavská Sobota";"SK0329";"Okres Rimavská Sobota";"SK032";"Banskobystrický kraj";2021-08-09
"MITAMED, s.r.o., všeobecná ambulancia, Stará Turá";"P7595401";"SK0224506524";"Stará Turá";"SK0224";"Okres Nové Mesto nad Váhom";"SK022";"Trenčiansky kraj";2021-08-23
"MOMED, s.r.o.";"P1226303";"SK0427543853";"Veľké Kapušany";"SK0427";"Okres Michalovce";"SK042";"Košický kraj";2021-07-23
"MOMED, s.r.o., všeobecná ambulancia, Kráľovský Chlmec";"P1226303";"SK042B528447";"Kráľovský Chlmec";"SK042B";"Okres Trebišov";"SK042";"Košický kraj";2021-08-21
"MT-MENS s.r.o.";"P1193902";"SK0316512036";"Martin";"SK0316";"Okres Martin";"SK031";"Žilinský kraj";2021-08-06
"MT - MENS, s.r.o., všeobecná ambulancia, Belá - Dulice";"P1193902";"SK0316512052";"Belá - Dulice";"SK0316";"Okres Martin";"SK031";"Žilinský kraj";2021-09-06
"MUCOMED s.r.o., všeobecná ambulancia, Košice";"P2834703";"SK0422598151";"Košice - Sever";"SK0422";"Okres Košice I";"SK042";"Košický kraj";2021-08-25
"MUCOMED s.r.o., všeobecná ambulancia, Prešov";"P2834702";"SK0417524140";"Prešov";"SK0417";"Okres Prešov";"SK041";"Prešovský kraj";2021-08-25
"MUDr Hnátová Stanislava";"R5963701";"SK0216504271";"Brodské";"SK0216";"Okres Skalica";"SK021";"Trnavský kraj";2021-08-20
"MUDR Manfred černý";"O1876501";"SK0106504947";"Veľké Leváre";"SK0106";"Okres Malacky";"SK010";"Bratislavský kraj";2021-09-22
"MUDr Tatiana Sujova";"N3394501";"SK0329514462";"Rimavská Sobota";"SK0329";"Okres Rimavská Sobota";"SK032";"Banskobystrický kraj";2021-11-05
"MUDr. Alena Adamov, všeobecné lekárstvo, Košice";"O6943701";"SK0422598151";"Košice - Sever";"SK0422";"Okres Košice I";"SK042";"Košický kraj";2021-07-29
"MUDr. Drusková, s. r. o.";"P6795301";"SK0318510637";"Liptovská Osada";"SK0318";"Okres Ružomberok";"SK031";"Žilinský kraj";2021-08-20
"MUDr. Drusková, s.r.o., všeobecná ambulancia, Liptovská Osada";"P6795301";"SK0318510637";"Liptovská Osada";"SK0318";"Okres Ružomberok";"SK031";"Žilinský kraj";2021-08-27
